-18.782846,-19.564634,-23.186317,-16.273048,-10.6105385,-18.74157,-20.478498,-36.423096,-16.86084,-20.114914,-28.987078,-15.78969,-19.53458,-27.798996,-30.191349,-22.923134,-25.759521,-25.986761,-30.151382,-4.4888687,-5.115616,-4.745434,-3.1916351,-22.328674,-23.36321,-20.41806,-26.51741,-31.66881,-20.391518,-16.559515,-26.453491
-25.139349,-22.078672,-15.976458,-15.07011,-10.163746,-19.795794,-31.79102,-33.721336,-22.665083,-22.595121,-30.790754,-20.156433,-20.666426,-28.307571,-35.717827,-34.53266,-28.676285,-21.678904,-32.998547,-32.098785,-35.423996,-32.833046,-15.876026,-26.822042,-22.869518,-22.07841,-32.007935,-29.272865,-19.828896,-22.787296,-26.134186
-27.89404,-23.680965,-15.832108,-15.108717,-13.660774,-25.017466,-32.192844,-34.27104,-25.987179,-27.785336,-32.472237,-20.4287,-32.800194,-25.440382,-36.342556,-48.066296,-28.859655,-26.58667,-38.745354,-35.70278,-41.880177,-35.08806,-20.256636,-31.249245,-26.601284,-21.67662,-28.130798,-31.53508,-20.044416,-24.561653,-26.224686
-26.429379,-20.333427,-18.380854,-16.393888,-15.682625,-24.392176,-26.406528,-27.199205,-27.633436,-27.997774,-35.396477,-19.481829,-35.82083,-29.574884,-32.662754,-38.77732,-24.536398,-31.30515,-41.715874,-34.293095,-48.715225,-39.822437,-24.28164,-35.639988,-22.111317,-23.424088,-29.60046,-30.730171,-21.214216,-30.441345,-22.449556
-32.316505,-18.43278,-15.662138,-22.954052,-13.888426,-21.562153,-26.331041,-22.186941,-33.61123,-26.852957,-32.13575,-20.214815,-34.507267,-35.634296,-34.82129,-36.216553,-27.658,-33.953648,-42.709618,-37.80299,-52.03282,-42.14818,-25.185514,-36.293545,-28.164692,-26.814201,-26.019104,-29.163685,-20.168919,-27.148773,-17.338934
-27.128105,-18.922682,-18.10648,-20.290058,-12.773401,-21.648949,-26.696869,-21.891005,-30.282284,-30.448517,-28.2692,-26.931967,-34.98403,-30.191364,-37.492897,-36.182762,-28.097324,-39.87814,-42.80401,-39.89973,-52.273193,-51.529243,-25.209185,-41.438618,-31.744205,-25.96807,-30.312271,-27.667301,-25.227104,-24.269566,-18.887093
-25.178339,-13.828352,-14.803637,-16.154331,-13.873951,-10.365704,-27.8175,-23.127575,-31.158566,-35.60616,-24.769192,-28.333721,-32.913513,-31.854034,-43.067524,-37.13694,-32.78286,-37.28138,-46.889317,-40.92851,-46.886417,-55.901253,-26.405611,-35.79523,-30.726612,-24.90337,-37.92141,-29.135963,-21.358915,-19.422113,-18.786427
-18.146133,-10.151434,-9.411934,-17.698004,-20.159647,-6.433258,-30.467955,-30.09791,-31.641558,-40.83028,-28.450487,-29.382965,-38.833122,-31.499247,-45.248417,-40.017147,-37.955105,-30.146326,-45.555862,-42.96512,-47.731133,-53.96773,-30.631931,-29.523857,-27.24172,-28.05236,-35.984478,-33.68033,-22.398552,-19.272015,-14.789623
-15.25066,-4.6587105,-7.4588223,-13.470905,-19.848011,-4.1891823,-35.897896,-27.658672,-30.680769,-44.576134,-32.88686,-31.435524,-36.968395,-32.34184,-43.71237,-42.4626,-31.363235,-26.790087,-47.570156,-43.38743,-56.068264,-50.000137,-32.445477,-25.96392,-25.55997,-29.692074,-25.870523,-40.901634,-21.308533,-18.75723,-10.508013
-13.152603,-9.925999,-14.941601,-15.526926,-14.323647,-7.6426125,-36.082645,-31.090248,-30.427725,-40.807972,-36.481583,-32.280556,-38.015663,-31.54527,-43.59519,-41.413452,-33.205498,-31.608276,-45.817455,-44.761326,-57.505177,-57.289627,-30.689507,-26.332745,-24.439133,-24.601479,-22.791502,-42.708477,-17.324198,-19.540995,-16.794374
