-5.6942024,-13.183819,-21.234053,-16.04884,-14.325495,-9.572357,-8.5833,-19.207918,-10.413315,-13.277979,-15.783138,-13.257475,-20.956425,-21.772234,-21.300396,-19.107546,-11.555916,-16.660637,-18.433884,-15.063852,1.9073486e-06,-6.306532,-18.953144,-14.725155,-20.270555,-3.1965866,-14.7549305
-10.443502,-15.264559,-20.696074,-13.502422,-11.4652,-12.732397,-19.100702,-22.532993,-6.992096,-8.592503,-10.799709,-10.644003,-17.151539,-23.70007,-22.617378,-22.467136,-9.788118,-15.247927,-15.3227825,-17.481676,-9.739347,-11.2626,-30.080128,-11.749922,-25.23831,-14.3048935,-21.557259
-13.227564,-25.386295,-26.447865,-13.689669,-16.204502,-20.211489,-25.604465,-24.300508,-2.6935062,-9.435093,-4.7233105,-3.5085278,-21.831627,-21.589268,-22.452965,-19.54279,-5.0147095,-21.594564,-12.991064,-11.727972,-9.727646,-8.968943,-26.975243,-6.612812,-24.568274,-19.995445,-18.625822
-14.563932,-18.121778,-33.0154,-20.01443,-14.507357,-27.457647,-19.503872,-24.192118,-5.5119953,-13.060833,-5.241392,-5.602009,-23.830894,-20.294806,-32.899155,-22.32866,-11.824364,-22.08745,-11.390692,-16.584072,-10.080696,-10.225092,-24.774244,-6.927248,-16.309387,-10.147779,-21.411825
-17.319359,-16.841553,-36.101654,-20.79925,-13.02154,-25.14452,-13.866819,-21.599361,-14.328823,-16.539425,-3.1978436,-13.03916,-23.327232,-17.014854,-32.038326,-22.519293,-23.393131,-23.439163,-10.2264805,-20.554926,-10.553118,-12.552576,-24.047838,-3.0543995,-17.386864,-9.696966,-23.138569
-15.155819,-18.85432,-34.040527,-20.162996,-17.340443,-26.789,-15.937542,-21.78551,-19.609943,-19.5704,-10.826082,-12.50156,-24.010838,-19.519377,-26.7356,-31.037107,-22.991623,-25.925232,-9.333315,-26.53189,-12.798491,-13.519945,-21.538721,-5.6012077,-16.10015,-13.905619,-29.439198
-15.475603,-18.267742,-33.23486,-21.138634,-23.401047,-25.924873,-19.33377,-24.310549,-22.877838,-16.734428,-15.942629,-16.195885,-26.537767,-24.364601,-24.172543,-29.518198,-26.074398,-26.714338,-7.155176,-20.391712,-15.611819,-13.057091,-23.828777,-11.941696,-14.856308,-9.572298,-20.470856
-15.603258,-15.47455,-27.66634,-16.42752,-23.951982,-28.676231,-18.994244,-32.895164,-20.34901,-22.846676,-10.54217,-21.281029,-24.472645,-21.855022,-25.43809,-22.90364,-26.764347,-23.66467,-7.230158,-16.6839,-17.927013,-12.87602,-24.22085,-13.461706,-15.48307,-7.6035423,-18.11707
-14.928408,-19.002764,-26.65964,-11.683712,-17.70123,-23.772583,-20.236038,-26.147211,-20.313091,-22.252449,-11.776228,-11.498245,-20.324015,-21.075312,-23.529114,-20.764717,-20.634987,-28.716068,-12.247768,-19.077065,-15.155027,-19.383247,-20.879406,-12.714188,-22.10154,-13.023207,-19.680319
-15.958953,-24.445671,-29.864777,-16.1651,-19.308056,-25.415615,-25.67123,-28.752836,-18.82159,-22.233719,-22.072718,-14.402681,-25.644096,-22.474972,-26.743715,-21.616335,-21.041782,-25.815224,-16.23872,-24.361296,-16.560453,-26.66264,-22.691174,-15.910828,-27.13287,-19.289474,-16.623592
-17.813368,-27.336472,-31.086887,-19.773182,-25.399391,-27.691172,-18.321398,-31.514425,-16.544346,-21.943953,-25.19689,-20.35688,-22.93222,-24.752018,-22.211996,-25.8223,-18.188099,-24.282558,-18.255564,-25.744274,-15.400173,-24.831354,-24.896471,-22.74305,-22.383625,-17.8829,-20.359207
-21.097847,-30.371548,-25.14067,-28.131393,-24.46208,-25.418005,-16.75979,-30.005877,-21.867947,-25.06195,-15.036587,-18.43783,-21.791416,-21.929806,-25.657383,-23.501255,-21.510561,-25.487013,-21.60968,-28.889654,-16.565136,-23.999344,-26.707243,-23.077805,-18.123644,-18.274712,-21.028103
-21.239399,-23.064991,-21.85291,-24.394573,-24.688286,-25.882528,-18.294495,-26.164263,-22.760757,-23.564346,-14.272844,-19.086914,-19.815508,-21.668179,-25.01354,-22.949715,-20.190258,-24.601461,-18.369736,-28.668274,-18.464737,-27.42063,-25.360249,-16.61911,-14.428049,-13.113604,-16.863237
-21.548422,-21.954456,-22.82838,-20.60734,-18.07125,-21.967514,-23.338879,-28.105747,-29.623718,-23.00413,-21.966442,-16.683022,-20.161156,-33.733047,-30.584785,-29.22744,-21.961506,-24.593967,-19.625378,-25.81034,-18.747057,-17.963318,-23.237877,-17.78653,-17.12312,-12.817333,-17.06164
-22.179245,-21.789413,-18.687435,-17.258053,-18.49784,-21.09701,-20.298866,-26.3695,-23.989805,-27.238178,-16.071114,-14.34247,-17.1848,-32.016884,-25.36316,-25.344088,-27.283497,-29.141485,-18.87011,-18.064014,-14.428659,-14.2186985,-23.696756,-21.627625,-19.666126,-13.887436,-16.5677
-17.803719,-22.547613,-21.915123,-18.373404,-18.755396,-28.880024,-17.36504,-21.964798,-24.332102,-28.413078,-17.53521,-15.324886,-21.16657,-25.666397,-29.15628,-28.476591,-26.095142,-29.237038,-23.215012,-21.553642,-19.565697,-19.078964,-18.98373,-23.760168,-17.245457,-12.004786,-23.878181
-19.90066,-29.24918,-30.388046,-28.925251,-22.187313,-28.673223,-25.027588,-24.124615,-23.529804,-23.727318,-16.977438,-20.88805,-24.988861,-25.165812,-26.143349,-26.006687,-24.179281,-28.567053,-22.145239,-27.520517,-21.179583,-22.176754,-24.608652,-20.340002,-12.547018,-13.824589,-23.388649
-25.599686,-23.02193,-22.523901,-21.99288,-22.64982,-31.04762,-25.277992,-18.87371,-20.372042,-22.250793,-20.70374,-18.017305,-28.627182,-22.308807,-24.850204,-22.781626,-20.40258,-26.702663,-23.083138,-24.343027,-19.91158,-25.105715,-25.716127,-18.398266,-14.847086,-18.394806,-23.958664
-20.500874,-24.536758,-20.837687,-18.245272,-18.774323,-32.11337,-25.833965,-22.753162,-23.246828,-30.014278,-22.08647,-19.622322,-25.019558,-23.126703,-29.08395,-28.252377,-23.055737,-30.503265,-27.676603,-27.517673,-20.158562,-28.113546,-24.53135,-21.194168,-24.460463,-18.80642,-23.304798
-13.900881,-22.98884,-29.286612,-22.455383,-20.966604,-23.147419,-28.400408,-25.139942,-27.241034,-16.333546,-14.693338,-15.831398,-25.607517,-19.269875,-29.994308,-27.619963,-15.697411,-26.27726,-20.404715,-24.219002,-25.093744,-24.667866,-23.522518,-20.759745,-20.42397,-19.230247,-21.040398
-14.224127,-26.539024,-29.990374,-23.208916,-28.813572,-28.561993,-24.018032,-24.408682,-19.0461,-16.573622,-12.88628,-18.147158,-24.404034,-19.290855,-27.544685,-25.51711,-19.20074,-29.486767,-20.736475,-32.948254,-25.655346,-22.012508,-33.728226,-18.881338,-14.928848,-18.896719,-15.658877
-15.510315,-20.421627,-22.904888,-18.142159,-28.343538,-24.84697,-23.457476,-25.012123,-14.094698,-25.85723,-17.767338,-21.439186,-27.406626,-24.039038,-25.085836,-28.880627,-26.334026,-26.034527,-24.595089,-25.140858,-25.180511,-23.174997,-27.67878,-17.721886,-10.614817,-19.678831,-14.679384
-19.67023,-24.455692,-22.21566,-15.087788,-28.627264,-23.690933,-24.62784,-24.535479,-16.1727,-22.055883,-21.700184,-25.185907,-27.605778,-26.630573,-29.559801,-30.14131,-24.60968,-27.91653,-22.166416,-23.37352,-27.794722,-21.342815,-28.008965,-20.740295,-11.471466,-18.953182,-17.44637
-27.786463,-32.268494,-28.447647,-18.129995,-28.803467,-22.999702,-22.222115,-24.926432,-22.991802,-23.144382,-19.341328,-23.59499,-26.281818,-30.212555,-29.247013,-34.36936,-20.289856,-34.66937,-18.943184,-21.523079,-22.484783,-18.498478,-31.820488,-28.337317,-17.385132,-27.351149,-19.51259
-21.256577,-27.158846,-34.441353,-24.098194,-22.99961,-26.867609,-26.224115,-21.886507,-16.55521,-15.466276,-21.112358,-27.096968,-23.005964,-25.542301,-27.38826,-24.82499,-23.93996,-30.642105,-14.583328,-21.391449,-25.427895,-23.9901,-29.793753,-24.375217,-19.183569,-16.873924,-16.890472
-16.799463,-21.763681,-28.935078,-16.530552,-16.776192,-25.83646,-23.25227,-27.17512,-14.137045,-13.075651,-18.142265,-28.17053,-23.166664,-15.0229,-30.275019,-20.289726,-21.793232,-28.824047,-15.679992,-19.640583,-26.791847,-29.290619,-29.738523,-20.076187,-15.046139,-12.305672,-20.29105
-16.806658,-25.478416,-30.03888,-10.404945,-19.225584,-19.250048,-22.924484,-26.32349,-13.240208,-18.09426,-22.226053,-26.012402,-22.21018,-8.419022,-26.059738,-22.046982,-20.137667,-26.253048,-13.567501,-23.326658,-25.667793,-28.292505,-26.33736,-23.12151,-19.764427,-16.661497,-19.879158
-21.966541,-40.124016,-22.21967,-9.130045,-20.646152,-22.934103,-19.944042,-21.640093,-17.55491,-20.853077,-23.043121,-23.781544,-17.80261,-10.933449,-28.619194,-24.119064,-18.282124,-23.82768,-13.616823,-21.490353,-27.19033,-21.536238,-25.89336,-20.659641,-33.99992,-16.00027,-17.162548
-30.778572,-29.206394,-19.995914,-10.28249,-23.728159,-29.565468,-16.525154,-21.89387,-21.342373,-18.936638,-16.559948,-25.488379,-17.284073,-11.586088,-22.471928,-22.132542,-27.240406,-23.603422,-16.865578,-23.1483,-22.495888,-20.259716,-21.849213,-21.304287,-20.797709,-13.724592,-16.416836
-29.573141,-22.619999,-21.950752,-16.572622,-26.71478,-28.155968,-18.396215,-23.273077,-14.458822,-24.20338,-15.623049,-29.327435,-20.410187,-11.680611,-21.286795,-21.457752,-29.0867,-28.217512,-18.54145,-21.536316,-21.470821,-31.713545,-23.772118,-18.497538,-8.8119335,-11.177448,-15.910397
