-30.199394,-24.333887,-23.613295,-23.31036,-17.96489,-17.14719,-21.718605,-35.661255,-19.813957,-22.98912,-25.339111,-21.962292,-23.252474,-19.501842,-21.614426,-20.698412,-26.626293,-20.84777,-28.465946,-23.392189,-20.70734,-18.546658,-22.947918,-23.359024,-18.15466,-22.271519,-22.666838,-22.079826,-19.412802,-17.013592,-2.5546322,-0.31015205,-0.39572525,-0.056072235,-0.22469711,-0.42790604,-0.21300888,-0.33757782,-0.44246292,-0.31258965,-14.542269,-21.209862,-16.779446,-20.103735,-24.275326,-21.87666,-18.999935,-18.074245,-17.468054,-21.918613,-24.853836,-25.046251,-22.088154,-20.267845,-21.25545,-20.952433
-33.256775,-21.313572,-23.16333,-31.771837,-26.978748,-19.17461,-20.135656,-27.0944,-22.581194,-19.044668,-29.688765,-25.165268,-30.22122,-19.92186,-33.44453,-24.75759,-29.840586,-20.352396,-25.83373,-24.325693,-23.458897,-21.89856,-27.550255,-24.321371,-25.1535,-25.776728,-21.08459,-17.374878,-19.718187,-25.709919,-9.847881,-31.55288,-30.469345,-30.328234,-26.27069,-30.203716,-32.126534,-30.010576,-23.140598,-32.176487,-22.563164,-22.294842,-20.854086,-22.733742,-19.651112,-20.698326,-24.157114,-21.299408,-21.045969,-22.677187,-28.119753,-24.049389,-23.054443,-27.568542,-19.186346,-22.581247
-25.28027,-25.179865,-25.832779,-25.09221,-29.209272,-24.910845,-23.412924,-25.387833,-24.58615,-24.341589,-28.127766,-27.988377,-24.760017,-22.038788,-26.70548,-31.012226,-31.063637,-21.184687,-25.812878,-29.770517,-23.477333,-25.47163,-25.967985,-29.254442,-22.597511,-31.225704,-26.752161,-18.657692,-24.769442,-24.59578,-15.630732,-28.730083,-29.028227,-32.983612,-28.377804,-28.593708,-32.9016,-25.79982,-27.195498,-35.199795,-25.526667,-23.8265,-22.09592,-28.75794,-16.868338,-24.459415,-23.305319,-18.198044,-21.538855,-21.602432,-21.020414,-30.228271,-18.176373,-30.272652,-22.329895,-18.656256
-21.874863,-21.343807,-20.453014,-25.31061,-27.316088,-26.034243,-19.314743,-27.283564,-25.058922,-20.255135,-22.721718,-21.035122,-25.859554,-24.039137,-24.018341,-30.164595,-26.465927,-25.09919,-25.261337,-29.870987,-20.88147,-25.29741,-26.357931,-30.06599,-20.143545,-29.413725,-31.002262,-22.565132,-23.13805,-26.147636,-14.142104,-26.276073,-31.47285,-33.81938,-35.01034,-29.940832,-32.573044,-22.045383,-28.088642,-40.012875,-19.08694,-25.60603,-20.57721,-24.603968,-20.1337,-26.705345,-25.54451,-18.633076,-22.14619,-20.407469,-19.792023,-22.096098,-23.178822,-32.269627,-21.68952,-19.41919
-24.205376,-20.620647,-23.989323,-29.162638,-23.764122,-22.722818,-23.860538,-27.487253,-27.020157,-22.764103,-27.587032,-25.565315,-24.762558,-26.282032,-25.321854,-30.47726,-28.625404,-31.105738,-23.97296,-31.058567,-22.509651,-35.759827,-35.387295,-28.481468,-21.739489,-27.219955,-23.728848,-22.40433,-22.361837,-29.467577,-15.633596,-28.73922,-33.29012,-29.739473,-33.602592,-32.909657,-29.649126,-22.0527,-29.511911,-37.70786,-19.35247,-16.706776,-22.472652,-22.2809,-25.494759,-23.170053,-28.830357,-28.648537,-24.266356,-19.222311,-20.93591,-19.776657,-26.88925,-28.192572,-21.13659,-25.06405
-27.528101,-29.155886,-23.955948,-29.350933,-27.429083,-21.624765,-24.352705,-28.645298,-30.321068,-26.564062,-25.095692,-26.209526,-19.740667,-27.408672,-24.19149,-27.551474,-30.241364,-34.04875,-26.573484,-34.835426,-25.869345,-30.274883,-36.52644,-33.615612,-29.742682,-23.90749,-23.398357,-25.115036,-21.288567,-34.84766,-17.63803,-29.033484,-27.539291,-28.96486,-28.993841,-29.613178,-33.508686,-26.240004,-29.790117,-33.388966,-21.99249,-15.426752,-27.912897,-23.918156,-29.375032,-22.53432,-28.427534,-31.377186,-22.109573,-18.390635,-26.629356,-25.019157,-21.33205,-24.126772,-20.295574,-19.57554
-22.98203,-27.688034,-26.429676,-24.88332,-18.383816,-22.051195,-23.065353,-24.749178,-30.422264,-24.382946,-22.641441,-18.4211,-23.390633,-20.507767,-27.318655,-19.174496,-24.685398,-27.794548,-32.054905,-29.149347,-29.056187,-24.070211,-27.726963,-32.059998,-30.52117,-25.403568,-27.912497,-25.384687,-21.302792,-24.538303,-21.283073,-28.388851,-24.634428,-28.217918,-27.06742,-35.08769,-31.109188,-27.079294,-34.89038,-36.364735,-24.492321,-23.742632,-31.745424,-20.543392,-29.32047,-25.428856,-28.345638,-26.581245,-21.243557,-19.560373,-23.282223,-32.248474,-22.483364,-24.031477,-19.625732,-18.244934
-20.97599,-28.897785,-24.465252,-28.821995,-19.383398,-23.329496,-26.600513,-26.03518,-26.429546,-25.436298,-22.908083,-20.646475,-26.294003,-18.556927,-26.568644,-20.43763,-28.218956,-26.36646,-30.301891,-28.862484,-38.99596,-23.004297,-20.601246,-30.746696,-23.865068,-28.27194,-31.06898,-28.149927,-28.953148,-22.31425,-20.668205,-23.852554,-31.740023,-27.72671,-21.78931,-33.210556,-33.613068,-28.992596,-34.07599,-34.53006,-21.411266,-27.66076,-32.89028,-23.90155,-25.078833,-25.984453,-21.365555,-27.051323,-25.444466,-23.735098,-22.984318,-25.835642,-22.015228,-21.952106,-20.319649,-21.423483
-19.114365,-27.462782,-19.869354,-33.191986,-25.110756,-27.720768,-24.300505,-21.22128,-26.38902,-23.926588,-25.674307,-23.29468,-24.827658,-20.170712,-25.420654,-28.567484,-23.746098,-23.064917,-22.080322,-26.518156,-25.738558,-19.788265,-22.697765,-27.954302,-25.917511,-27.102676,-25.90761,-22.62713,-25.439615,-23.587759,-23.354229,-23.673607,-31.443085,-26.408365,-23.89986,-33.63102,-34.055923,-29.907518,-27.883896,-32.848854,-22.071026,-21.467932,-26.738714,-28.879982,-27.179646,-22.537403,-20.811935,-27.523201,-23.98729,-22.076174,-22.626675,-26.176697,-24.55669,-21.445866,-19.715923,-28.339008
-20.473824,-21.748625,-20.450558,-30.27716,-21.732128,-24.55431,-24.458214,-23.531664,-24.603764,-21.822304,-22.869495,-25.834703,-24.51425,-21.56574,-30.470026,-28.904259,-24.39001,-17.788452,-20.916828,-25.240425,-24.230677,-26.054338,-27.764538,-28.512167,-28.682238,-28.071903,-24.519917,-23.839622,-31.525896,-26.446484,-25.005428,-30.356071,-30.064657,-30.377756,-27.962112,-36.533493,-34.386185,-26.49079,-26.069807,-36.174862,-22.861744,-22.826464,-22.05972,-26.831795,-35.179222,-24.773556,-23.31183,-27.606699,-18.694159,-24.689167,-22.37981,-24.119677,-23.01969,-26.465528,-26.312748,-27.45347
-20.349943,-21.161541,-21.719864,-34.059437,-19.651272,-20.65202,-26.934483,-21.251453,-23.644665,-23.5393,-22.015816,-19.803707,-21.519306,-20.368692,-24.883293,-18.484661,-18.877687,-13.920543,-24.694511,-26.29999,-24.083649,-29.063108,-23.880974,-24.75073,-26.85618,-28.720266,-24.00829,-23.656973,-25.341816,-21.439812,-24.894207,-27.746243,-26.695436,-31.151896,-30.786825,-30.647167,-33.612843,-26.12884,-21.72881,-31.155151,-24.134754,-22.300486,-17.645966,-22.530209,-25.525982,-24.411552,-17.587574,-22.783455,-19.68045,-22.377565,-27.62849,-23.245531,-27.271923,-18.200739,-21.699333,-18.674732
-26.346369,-20.854527,-21.261036,-24.89444,-21.853245,-20.30431,-25.716688,-25.718935,-28.437897,-18.913439,-22.578579,-20.38954,-21.495394,-20.476643,-27.281797,-17.655178,-18.270144,-20.170979,-25.544823,-24.350449,-22.405087,-22.414587,-29.673811,-25.138338,-26.9646,-29.87916,-28.815844,-28.578419,-23.479694,-20.240849,-21.396994,-30.39061,-29.637156,-27.217089,-31.585623,-24.078876,-27.909132,-24.718567,-30.356651,-31.863438,-25.678242,-21.607052,-19.026005,-23.236162,-20.63963,-28.575283,-21.433453,-22.467472,-23.98376,-22.283377,-27.09561,-23.80887,-32.44104,-21.355955,-21.882423,-17.069326
-25.617916,-24.324663,-25.999277,-26.498264,-26.217834,-17.862705,-28.19289,-25.56616,-24.177254,-20.304903,-24.698837,-20.705473,-23.464062,-18.881279,-27.728325,-23.461378,-19.528152,-24.872057,-26.351439,-28.552692,-20.098934,-21.213501,-33.669895,-28.007626,-24.829205,-30.83015,-30.937284,-29.919504,-27.709633,-27.556183,-22.104082,-31.780767,-28.613144,-27.924356,-28.7117,-24.515535,-25.46031,-29.388979,-39.807365,-32.440872,-26.049572,-19.706879,-15.564532,-23.957909,-16.04881,-29.286882,-25.108335,-21.192247,-28.669647,-28.176023,-26.358679,-19.921503,-30.185308,-21.96842,-26.209042,-22.26445
-22.264479,-20.78247,-33.931824,-31.02036,-26.722473,-21.84796,-23.359852,-22.741005,-21.470093,-24.05024,-22.30569,-27.37291,-22.515137,-25.249388,-23.081604,-23.621315,-26.65084,-24.470375,-29.086737,-30.232634,-21.3019,-30.050018,-26.495853,-22.995525,-26.19717,-20.982931,-27.189371,-24.150446,-26.730692,-26.129765,-19.747925,-33.183365,-30.433796,-25.520693,-29.017063,-27.342457,-29.908215,-29.537949,-27.044802,-30.177366,-21.413143,-19.145979,-16.84967,-25.12738,-17.474075,-31.751457,-19.910511,-26.152473,-24.415611,-30.147692,-21.602858,-27.926966,-28.073517,-18.247318,-27.385567,-28.548546
-24.530289,-23.577986,-28.394926,-22.267147,-26.733965,-24.733128,-21.774345,-25.270496,-19.29034,-20.408371,-24.692137,-26.924692,-26.379993,-20.535448,-20.779718,-22.78893,-30.312563,-21.4402,-22.053116,-27.797327,-25.25129,-31.835476,-22.524412,-25.786251,-26.14832,-19.925877,-21.42378,-26.126053,-26.335552,-25.384293,-21.384747,-31.665148,-26.383823,-25.547874,-27.079983,-28.233025,-33.035763,-33.527252,-26.89859,-33.891422,-23.573343,-22.44888,-20.89231,-26.733707,-24.432135,-30.876947,-21.318012,-25.939655,-26.101166,-33.342617,-21.87166,-25.61681,-32.37573,-21.67794,-24.558855,-29.436377
-31.826616,-27.76763,-25.488403,-21.668274,-23.401419,-24.999025,-23.193848,-22.499044,-18.638596,-21.043053,-28.675241,-22.537138,-26.782602,-21.747364,-20.806168,-25.344818,-33.303696,-23.484444,-22.012012,-28.755121,-20.544132,-26.093172,-30.183786,-26.711052,-29.146122,-25.618397,-23.988491,-24.43338,-26.134527,-21.514673,-27.042072,-28.327364,-26.055939,-29.001179,-28.51916,-30.228905,-31.543346,-34.80182,-34.020615,-31.189955,-25.614756,-25.635313,-29.129494,-27.683626,-19.578598,-26.273758,-23.510527,-25.519197,-23.79421,-36.287487,-26.528122,-25.87324,-27.213718,-28.261593,-19.970821,-25.073383
-26.816229,-27.194065,-23.576897,-27.140326,-21.072748,-33.546776,-26.309975,-18.567719,-21.508694,-22.65202,-23.536652,-23.688248,-24.197725,-28.60235,-22.701944,-30.87429,-31.362434,-21.096956,-27.818644,-22.676746,-21.434584,-23.61587,-35.711906,-29.285378,-25.053825,-27.37596,-24.504833,-23.879234,-27.838213,-20.588835,-22.713848,-27.526823,-30.124626,-28.832376,-33.872128,-29.690918,-24.068054,-27.654488,-32.121613,-29.368576,-22.640263,-23.53238,-37.274105,-26.011805,-18.247234,-26.95152,-23.785995,-22.299889,-19.302048,-38.30281,-28.696411,-24.441422,-24.486956,-31.358315,-22.420467,-21.862164
-23.92128,-20.138975,-15.940727,-22.50652,-22.615292,-25.34953,-24.61387,-19.822441,-23.86087,-18.1419,-24.401028,-28.065592,-24.76975,-24.421732,-22.740274,-25.12666,-29.543375,-24.932646,-27.617891,-22.434765,-27.920639,-21.23434,-23.638012,-24.024553,-20.800468,-36.413586,-24.36566,-28.985744,-23.03289,-24.017471,-18.604513,-25.821003,-25.743307,-30.89148,-39.188652,-29.024332,-24.171223,-26.234982,-37.141716,-34.97431,-25.760946,-21.198544,-25.64912,-25.271015,-22.795357,-26.758972,-22.319359,-21.521626,-17.580784,-30.904133,-27.71778,-24.876778,-21.300625,-26.654682,-25.536701,-22.917963
-28.428173,-18.76492,-18.58362,-18.11323,-26.716877,-27.19545,-20.911612,-20.021446,-27.305988,-21.218252,-22.852612,-24.578554,-29.017813,-28.617718,-22.68375,-28.50681,-26.711838,-20.426088,-24.966919,-23.92632,-25.90176,-27.23186,-22.328442,-23.755848,-26.293697,-27.758238,-22.36703,-32.475826,-21.723763,-24.371122,-22.663944,-33.434685,-29.216318,-32.565075,-39.35974,-32.77189,-31.368935,-29.121014,-32.265156,-34.48071,-26.585276,-19.064764,-21.464527,-25.036293,-27.851337,-28.245815,-21.450653,-28.635094,-25.279255,-22.714666,-25.286478,-22.431625,-25.253983,-30.248056,-20.78056,-22.017452
-22.822517,-18.124828,-24.390678,-15.53286,-21.436619,-22.340914,-15.567729,-15.803014,-25.653908,-16.486866,-22.300116,-18.25199,-16.065535,-16.241268,-22.973755,-23.76432,-26.385,-21.458313,-25.106281,-23.463848,-26.557213,-20.42384,-26.898563,-19.316334,-25.346329,-24.5541,-29.641232,-25.1395,-21.44121,-20.71025,-28.891472,-35.631245,-38.395874,-34.456673,-30.306137,-34.58107,-34.921913,-29.286495,-24.768532,-31.706903,-26.678562,-16.301628,-15.905187,-19.419025,-29.781376,-21.697514,-20.968662,-31.256914,-18.031578,-16.505764,-26.991724,-23.601532,-30.59138,-20.388634,-16.475353,-21.807268
-19.175676,-20.47181,-18.433418,-22.589237,-22.81416,-20.636124,-16.615475,-21.185501,-25.520199,-19.259357,-19.86619,-18.187138,-13.720009,-11.367544,-27.944592,-20.820648,-27.302694,-22.880795,-28.688408,-23.309162,-23.580385,-20.423708,-28.62547,-20.113787,-32.03448,-31.246166,-24.72829,-26.15186,-21.133385,-25.045141,-38.009853,-30.720432,-30.99418,-32.507652,-26.889236,-35.852932,-30.973747,-36.104233,-28.231493,-30.81924,-24.03717,-23.278522,-18.585274,-20.891203,-29.359383,-21.27607,-25.019478,-24.953411,-15.604382,-22.351246,-24.221992,-23.368721,-29.451454,-22.993141,-26.438625,-21.644012
-20.032982,-17.062607,-19.649311,-26.627071,-20.220108,-22.367237,-15.021148,-28.173677,-24.120955,-17.982414,-19.491982,-23.886402,-18.214296,-13.199097,-28.181116,-21.072327,-24.740646,-27.306545,-21.651978,-21.856428,-25.992355,-24.723331,-24.25387,-21.82708,-24.438772,-34.263363,-24.242956,-22.724306,-21.6689,-29.96604,-29.4789,-32.65141,-27.736183,-30.14438,-30.08195,-29.510704,-27.997301,-34.23975,-32.182472,-37.78778,-22.07531,-24.703465,-28.448025,-25.927376,-23.776403,-22.112434,-18.782536,-23.277784,-15.058403,-19.828484,-24.63772,-25.9121,-20.283592,-22.57473,-26.658417,-21.2931
-25.724087,-21.935715,-21.446426,-28.861914,-22.698608,-24.265522,-23.67023,-24.142918,-23.86745,-19.123932,-20.934357,-21.102768,-20.882664,-17.889301,-25.082489,-23.566206,-23.06176,-20.636429,-28.813076,-26.78764,-24.305351,-27.870544,-21.275967,-27.518867,-19.013382,-26.106716,-26.656017,-20.025627,-21.24002,-21.76625,-24.74836,-31.489744,-27.972767,-32.04584,-30.928925,-28.790392,-25.784286,-31.457201,-27.191788,-37.390373,-19.969866,-27.263052,-24.94339,-21.957222,-22.14957,-27.411095,-22.737795,-23.738596,-23.126905,-19.216866,-23.85387,-25.170727,-17.0191,-25.479538,-20.923952,-19.447289
-29.894484,-25.68531,-20.165812,-25.866432,-24.125622,-30.7995,-22.374361,-26.868496,-24.625011,-18.706003,-23.282068,-19.776691,-19.640892,-19.06385,-24.389719,-26.092728,-26.695103,-21.457293,-33.386738,-29.016663,-20.311058,-23.651627,-21.745945,-26.106564,-18.71339,-21.919163,-19.736595,-19.03686,-21.181757,-23.269127,-28.219082,-29.894829,-29.334322,-30.443003,-29.309261,-30.246956,-31.427946,-29.518969,-28.414099,-30.249018,-17.886463,-20.541832,-28.430094,-20.799938,-22.072174,-26.438997,-30.807829,-17.138206,-23.72731,-23.88468,-22.212261,-23.274565,-20.434202,-31.256956,-20.870796,-21.967308
-32.400665,-25.150196,-20.633492,-22.921146,-27.239128,-27.913671,-20.614317,-21.920126,-21.537422,-19.14557,-24.987019,-17.129576,-20.181713,-15.078263,-17.053585,-26.533455,-26.568436,-28.2592,-33.804794,-26.448175,-20.91345,-23.306477,-19.231907,-26.534906,-23.142233,-20.214943,-23.078943,-31.144297,-24.330902,-30.554657,-29.455221,-24.039717,-32.194298,-36.64336,-31.377731,-29.583641,-34.280216,-26.757164,-32.122105,-28.47539,-20.592724,-20.393597,-27.200176,-24.822601,-25.13301,-18.38947,-30.666676,-19.422852,-22.542994,-25.261837,-19.109753,-24.985056,-22.843792,-23.73087,-21.380972,-25.029724
-25.272707,-27.209646,-18.707499,-22.54233,-30.678274,-24.173134,-19.039684,-18.43477,-21.779137,-19.486008,-22.101204,-17.946943,-24.251442,-16.345402,-18.005152,-27.990402,-28.490467,-27.283094,-37.763046,-23.71862,-26.725418,-23.884758,-21.674223,-22.293434,-29.426003,-22.289669,-27.9224,-32.294933,-22.792072,-30.72802,-31.812662,-27.747059,-33.6416,-34.078423,-29.399662,-30.463152,-28.906042,-33.66044,-30.865896,-28.970928,-30.526775,-23.460146,-23.741587,-23.520065,-34.586876,-18.663042,-26.688356,-19.344013,-17.941479,-20.794788,-20.462524,-22.171095,-21.048979,-20.58437,-21.252487,-22.382381
-16.843727,-24.574509,-22.221916,-16.003307,-28.226345,-22.177092,-21.401615,-20.514708,-21.348671,-22.812963,-26.212906,-20.196812,-20.5421,-20.45385,-25.187796,-25.92202,-28.659477,-23.44626,-31.826403,-22.09592,-25.749123,-26.342558,-22.460758,-23.753016,-27.865786,-25.014017,-25.453674,-33.611244,-23.789358,-23.395544,-28.45778,-32.978363,-34.076836,-27.78378,-27.905882,-26.258633,-30.45543,-35.22799,-28.148909,-27.648893,-26.519758,-22.472939,-20.487133,-19.103214,-22.783058,-25.754158,-23.28421,-21.802876,-14.090742,-17.256168,-15.773043,-22.16045,-23.025953,-23.73755,-24.542887,-15.977694
-13.957984,-22.970276,-23.021837,-16.72696,-19.03091,-19.15515,-22.111494,-15.1896,-20.48834,-16.793974,-19.536873,-20.099518,-20.67886,-18.932232,-29.11756,-21.443262,-26.031715,-28.422165,-26.21632,-20.438934,-26.012434,-21.888083,-28.384352,-28.167505,-25.359177,-22.213303,-22.124195,-31.742956,-28.610117,-26.356441,-26.596258,-28.880875,-33.637688,-29.441936,-25.569572,-25.530674,-26.947742,-32.414288,-29.444649,-28.093294,-20.003231,-18.816038,-23.31449,-17.41705,-23.985706,-24.823559,-21.069286,-24.63733,-14.996759,-18.887802,-14.27046,-19.591946,-19.684807,-26.293655,-22.604008,-10.575218
-12.920101,-22.205378,-25.243942,-16.930592,-16.517921,-17.391455,-16.149132,-6.676813,-23.515013,-15.400439,-16.665794,-20.992638,-24.33186,-24.88123,-28.596224,-21.096106,-28.861382,-24.31846,-22.50018,-22.335,-25.402405,-19.761219,-25.842924,-33.820198,-25.161554,-19.050694,-22.666529,-30.099556,-21.86236,-24.500793,-23.62807,-26.970793,-37.080654,-28.695593,-28.756182,-28.667936,-21.503674,-26.352678,-31.770187,-27.546692,-20.41235,-14.53352,-29.731024,-12.184086,-26.52349,-22.559269,-14.257982,-23.04634,-12.257769,-25.047493,-18.278706,-15.520126,-21.528887,-16.561377,-21.952324,-6.1439934
-18.332115,-23.38677,-21.291431,-18.43463,-20.302376,-26.376286,-20.584272,-11.908733,-23.163155,-15.54747,-13.726337,-20.147793,-26.403927,-25.558842,-20.480389,-23.972105,-34.026695,-21.857187,-18.007713,-24.33143,-24.599245,-25.110126,-25.334177,-28.525629,-34.359104,-20.7008,-23.464315,-24.678185,-23.153694,-22.29427,-29.072811,-32.36977,-33.83467,-28.210161,-32.53313,-34.387306,-26.782618,-25.994123,-30.708742,-26.265772,-24.103561,-26.122658,-27.068422,-17.024683,-26.880676,-21.068554,-20.736717,-23.038382,-17.479326,-26.725033,-21.268152,-22.881647,-25.66975,-19.75954,-21.948547,-9.396938
-21.792133,-17.536064,-17.914585,-18.62943,-25.804232,-33.910027,-19.952713,-23.731533,-24.343105,-19.3695,-19.556303,-23.10286,-20.935648,-20.486954,-14.494468,-29.40744,-25.388214,-23.17638,-19.543715,-30.383036,-31.289312,-21.778353,-19.22703,-23.036077,-25.596651,-21.962854,-25.322674,-28.294937,-27.725897,-20.11667,-33.16647,-31.194017,-34.18113,-26.516283,-27.856222,-26.642736,-33.100243,-25.329071,-29.728922,-32.380356,-26.29826,-21.933865,-18.578257,-19.051346,-17.76387,-22.633781,-23.328953,-21.380878,-17.172432,-30.364609,-22.938795,-20.49068,-19.553848,-25.053352,-18.977646,-13.753296
-27.212446,-18.955063,-21.723232,-22.014214,-27.691975,-24.166111,-16.107618,-23.232466,-25.064772,-26.907803,-19.98345,-20.27287,-14.813156,-16.328537,-17.430655,-31.210083,-22.294937,-22.670452,-25.342756,-25.938932,-28.756706,-25.706879,-25.44215,-26.737648,-30.50982,-25.26263,-28.370852,-30.462547,-26.07242,-24.029892,-25.548326,-28.598965,-32.964935,-31.55782,-28.305977,-25.195057,-26.975918,-25.619888,-33.29054,-35.632835,-21.325981,-27.908834,-17.801819,-18.933128,-14.726462,-26.828209,-24.722778,-23.788334,-19.708511,-28.79075,-25.791754,-24.111317,-18.81028,-22.26287,-20.126015,-20.164768
-31.77301,-19.80907,-18.652576,-23.36644,-24.455376,-20.77567,-13.772871,-17.670603,-18.96402,-21.97871,-17.351086,-21.265495,-19.730387,-14.682676,-22.74598,-31.750002,-24.084326,-22.37084,-23.2417,-27.24511,-27.155666,-33.393196,-29.452663,-25.927269,-27.313843,-26.036215,-32.894894,-23.844694,-27.879328,-22.532667,-22.612888,-24.910751,-28.613869,-30.250631,-28.846157,-25.097115,-30.623411,-28.840952,-30.158886,-32.79327,-20.815376,-21.368288,-16.786911,-22.10542,-13.370169,-18.711712,-19.721481,-27.682205,-18.791363,-19.021399,-20.233511,-22.681383,-12.152197,-22.923195,-18.817451,-22.48644
-24.315603,-16.319408,-19.447258,-20.302351,-24.578136,-15.348067,-12.927692,-23.653093,-15.711079,-23.389801,-19.931217,-17.956402,-20.983799,-21.663364,-22.671555,-25.674091,-21.442291,-23.297718,-21.429054,-29.452011,-21.655575,-31.908184,-27.274199,-24.688416,-28.862402,-24.142916,-24.566721,-23.165375,-25.673271,-23.823433,-25.68637,-25.70413,-31.082066,-33.13664,-33.66266,-28.751072,-36.88529,-32.57178,-27.214981,-31.188124,-22.513374,-22.71342,-21.051708,-24.640247,-18.255878,-19.94409,-16.98217,-21.566772,-22.190548,-19.82164,-19.691692,-22.722591,-12.259373,-18.748936,-12.433092,-16.733551
-22.543797,-18.91156,-17.825022,-14.576931,-21.10696,-14.304464,-12.742504,-27.341345,-22.255629,-19.686102,-22.195011,-18.130764,-19.143814,-24.609081,-19.85516,-21.372206,-17.38633,-24.675377,-19.830866,-26.171597,-26.98847,-29.392365,-31.921028,-26.946182,-28.469591,-22.884338,-24.561722,-20.250864,-26.642025,-26.782543,-30.082453,-24.963472,-31.574368,-32.772076,-28.779037,-32.91542,-37.79161,-35.07057,-32.196327,-27.262558,-26.18824,-26.980408,-27.9666,-26.145866,-25.865093,-20.910885,-16.59592,-23.06184,-13.48558,-18.395658,-24.949093,-26.740435,-18.712593,-14.999836,-14.480712,-15.568813
