,0
0,0.0
1,3.2641416
2,0.4971962
3,0.0
4,0.41399384
5,0.0
6,0.0
7,0.0
8,0.049169302
9,0.0
10,0.25340867
11,0.368775
12,0.026360273
13,0.18332553
14,0.0
15,0.44813085
16,0.0
17,0.21833953
18,0.18030751
19,0.054702997
20,0.0
21,0.25108123
22,0.0
23,0.067478895
24,0.19958246
25,0.012227297
26,0.0
27,0.0
28,0.0
29,0.40988767
30,0.0
31,0.20411253
32,0.4183781
33,0.0
34,0.0
35,0.0
36,0.20854402
37,0.0
38,0.0
39,1.8260037
40,0.51896334
41,0.0
42,3.174837
43,2.501114
44,3.339332
45,2.2398615
46,3.4675565
47,0.0
48,0.33669686
49,0.0
50,0.0
51,0.0
52,0.105751514
53,0.5104439
54,0.20457292
55,0.0
56,0.0
57,0.3148296
58,0.0
59,0.4263878
60,0.68976307
61,0.0
62,0.0
63,0.0
64,0.44106555
65,0.0
66,0.9470531
67,0.07327342
68,0.0
69,0.0
70,0.37787366
71,0.0
72,0.0
73,0.0
74,0.41034985
75,0.0
76,0.2339449
77,0.47319627
78,0.0
79,0.19821692
80,0.0
81,0.16142857
82,0.0
83,0.26232183
84,0.0
85,0.23451674
86,0.0
87,0.0
88,0.18551707
89,0.3580724
90,0.0
91,0.0
92,0.0
93,0.0
94,0.5957835
95,0.0
96,0.0
