0.0,-0.5458622,-13.299843,-13.815607,-13.1023445,-13.515959,-13.557796,-13.6622715,-13.859829,-14.203841,-14.237068,-14.134933,-14.22356,-13.0165,-13.097179,-13.890597,-13.805999,-13.284788,-13.185852,-12.63089,-12.142671,-12.494829,-12.007927,-11.998585,-12.3030815,-12.184994,-11.895379,-11.740544,-12.036995,-11.250881,-12.289288,-12.026395,-11.655015,-11.348874,-11.138683,-11.696934,-11.123235,-10.958031,-10.561482,-10.3377285,-10.408802,-10.372881,-9.857883,-10.0721445,-9.848344,-9.036692,-8.879572,-7.8156567,-7.672163,-8.460787,-7.778904,-6.9871197,-5.608345
-7.8587418,-9.600991,-38.134075,-32.806885,-41.33226,-40.531494,-29.997786,-37.9339,-37.02999,-42.89654,-37.112053,-38.357536,-41.594723,-31.51659,-34.038593,-38.366287,-38.413246,-31.393707,-40.78798,-27.735073,-34.95388,-33.868378,-36.0884,-37.9393,-35.303806,-38.410946,-37.562,-33.82629,-31.91946,-38.6112,-38.086746,-34.229153,-32.18324,-31.927612,-38.609352,-37.262524,-37.374004,-32.39056,-34.984543,-31.412174,-33.991016,-37.92039,-41.020935,-32.346077,-34.4922,-36.769394,-44.666508,-35.198936,-36.206474,-34.431602,-38.51567,-39.756718,-15.683228
-12.8777685,-15.481313,-37.491062,-32.949837,-36.10534,-34.14535,-29.568909,-35.759205,-44.386444,-40.057556,-37.65427,-36.239376,-34.1371,-35.012886,-35.270714,-45.593834,-37.299595,-30.911945,-30.501657,-33.259922,-42.176567,-34.427345,-33.22197,-33.327698,-40.517242,-41.818695,-36.876003,-40.568115,-37.21835,-37.03203,-40.11476,-37.28802,-35.66922,-35.882446,-34.647324,-34.850746,-33.97809,-35.80089,-34.81987,-30.965702,-33.74194,-38.570435,-38.555664,-34.969162,-38.70137,-33.90738,-40.75539,-35.128532,-35.281673,-30.09609,-38.758247,-34.45897,-21.34991
-13.047573,-14.938932,-38.66137,-34.14725,-31.728752,-32.45484,-36.443092,-40.477325,-48.200806,-41.48549,-40.19818,-33.664135,-34.097786,-38.14406,-35.84716,-38.373672,-35.421192,-31.932417,-30.030914,-39.14411,-42.50463,-40.27186,-37.43586,-36.519478,-37.58893,-36.74407,-33.888733,-45.848446,-40.127216,-32.651955,-35.500877,-38.6124,-41.01705,-34.62122,-39.530033,-33.600475,-33.672947,-41.969208,-35.361786,-31.62092,-38.200897,-36.390057,-36.599113,-37.48455,-41.223778,-31.682693,-32.685654,-35.969734,-36.920387,-31.16053,-37.502228,-38.878075,-21.460949
-14.059875,-19.284405,-38.7325,-37.985817,-33.07434,-32.6384,-36.522583,-34.235123,-37.755688,-42.64501,-35.53335,-31.563822,-39.26384,-40.678116,-34.3207,-32.610985,-42.349113,-34.344994,-41.87587,-33.524414,-38.0508,-38.69545,-41.26568,-43.689278,-35.4181,-34.11645,-34.649643,-45.519157,-35.59245,-33.471848,-34.81746,-36.017128,-38.600838,-38.482048,-48.707195,-38.560467,-39.50923,-38.956566,-35.4262,-34.620674,-34.566544,-33.891815,-37.102615,-37.14942,-37.92634,-35.572887,-30.933092,-35.94175,-36.621502,-30.679281,-34.204964,-38.93628,-23.249157
-15.937143,-27.802197,-36.187233,-34.717316,-40.249195,-37.146812,-40.613373,-37.014893,-39.001133,-41.69435,-32.13955,-27.668468,-36.64746,-39.873413,-37.65625,-32.656994,-38.150284,-37.622414,-39.03176,-35.682228,-36.878456,-41.735497,-35.468193,-44.800888,-38.92773,-36.75558,-33.74176,-41.613617,-35.46385,-31.949938,-33.347046,-34.590088,-35.426712,-39.330727,-40.496304,-35.85166,-41.877895,-38.33132,-34.67959,-39.11228,-32.953613,-32.420246,-34.462715,-34.451935,-41.285385,-33.12855,-35.95116,-40.44114,-37.59401,-36.509045,-30.51378,-42.195343,-26.752464
-21.199318,-22.968351,-34.118443,-41.026325,-43.507874,-33.75134,-38.596176,-35.84778,-45.563217,-38.34697,-31.271454,-30.820639,-38.43191,-35.10026,-37.48571,-34.42762,-33.585953,-33.273796,-35.693977,-37.174587,-42.770226,-39.870667,-40.020844,-47.708878,-40.134373,-38.177055,-41.457478,-33.663277,-34.163742,-36.003082,-36.11407,-37.653423,-31.048294,-36.093422,-39.603497,-40.154594,-35.482067,-33.65481,-35.41162,-36.820057,-33.735176,-33.821247,-33.910213,-33.40947,-41.806217,-28.545639,-37.05532,-43.144688,-39.567688,-39.30466,-35.083736,-38.12522,-34.894264
-22.565826,-20.949188,-36.114082,-36.488823,-38.95555,-37.71564,-38.149246,-30.575247,-42.472824,-35.38937,-32.0223,-38.87941,-40.767853,-32.70763,-43.461403,-42.55947,-34.917015,-33.80741,-37.354652,-36.668938,-33.61927,-34.107185,-42.84952,-37.937004,-35.251938,-38.593388,-41.87221,-34.92194,-32.739304,-32.33564,-40.884933,-38.385113,-35.80422,-35.017593,-34.19644,-41.84919,-32.111893,-30.588028,-39.233765,-38.098442,-38.285873,-38.660694,-35.504578,-36.149075,-37.089294,-33.462475,-31.64468,-43.490463,-40.52435,-35.052406,-28.961792,-35.47896,-32.553257
-21.362684,-19.667995,-40.678078,-35.599693,-36.653137,-36.38871,-39.87538,-31.265118,-33.91604,-35.85974,-33.63299,-36.136253,-44.352905,-33.045662,-38.374153,-42.0961,-38.493603,-33.934944,-40.1519,-32.132042,-30.74222,-34.98581,-38.50535,-31.545406,-39.63153,-32.766487,-32.25369,-36.408806,-32.747948,-31.661377,-37.289303,-39.285873,-36.989307,-35.015457,-33.622166,-39.662106,-36.152344,-30.542059,-37.88481,-37.933586,-31.862411,-45.470398,-40.543312,-35.162586,-37.826355,-39.995956,-34.20199,-34.638935,-40.93679,-33.096004,-28.913515,-38.13074,-30.439249
-25.09489,-19.660889,-40.04412,-42.324657,-40.449013,-35.570137,-40.939457,-44.00389,-32.630013,-36.050625,-35.305325,-39.283096,-43.067528,-37.986473,-37.81506,-37.773148,-37.478344,-35.73946,-40.827686,-37.038025,-36.353428,-38.23382,-33.11766,-38.640244,-44.158577,-31.51041,-33.841507,-33.801476,-34.509315,-38.538597,-39.540565,-40.793365,-33.085743,-31.630703,-34.750374,-40.671257,-36.74646,-33.83687,-37.260025,-35.200966,-33.480587,-41.98723,-37.13049,-43.685944,-35.558716,-39.56518,-36.655743,-36.874397,-40.591316,-33.866577,-37.24617,-35.085384,-37.069794
