-68.69452,-20.628613,-22.261839,-20.134136,-24.00647,-25.716629,-26.787708,-25.219265,-20.84701,-22.288576,-24.800365,-19.806217,-23.730717,-26.403677,-22.567942,-25.687248,-20.492056,-21.07854,-19.337435,-19.719036,-6.984234,-7.3038845,-3.7536354,-3.8002243,-3.9909935
-68.113434,-32.62835,-37.310802,-26.309357,-30.026094,-36.516872,-30.177635,-21.983614,-33.72965,-29.854465,-35.22571,-33.097656,-41.27413,-24.229427,-29.334576,-28.216322,-30.98832,-25.132818,-28.72742,-28.966282,-11.785015,-37.4981,-39.851887,-71.755066,-11.612232
-68.65686,-31.71174,-42.389923,-30.701256,-30.660557,-30.277855,-28.533478,-23.000496,-29.735682,-32.08808,-34.59729,-34.146378,-36.770256,-23.900696,-32.21356,-30.566935,-26.423641,-23.956469,-36.254204,-20.536911,-15.870207,-54.916252,-57.10852,-72.13039,-16.872387
-68.519066,-30.615412,-43.43307,-28.500895,-28.28719,-28.144867,-28.33503,-30.22297,-30.521015,-31.223133,-34.78191,-35.07685,-38.21839,-32.27158,-26.518103,-35.781956,-26.747795,-31.322258,-33.93857,-22.269806,-20.210865,-60.607414,-58.97361,-71.47789,-19.05011
-68.78313,-31.70493,-47.397423,-26.813984,-30.395739,-33.393517,-27.202301,-28.463518,-35.11232,-29.934124,-36.790924,-32.96359,-38.919846,-27.078167,-28.274193,-25.64249,-28.004667,-31.985506,-33.61454,-31.341751,-24.60036,-66.39377,-62.22206,-71.75044,-21.068739
-69.08914,-35.82393,-46.212723,-29.55359,-30.738218,-41.62734,-29.644964,-28.762297,-39.513027,-32.722363,-39.458134,-36.295986,-45.682735,-22.914186,-27.724049,-23.444082,-29.94011,-30.99619,-29.081787,-38.650066,-22.077831,-69.16547,-65.57758,-70.90466,-22.458607
-69.07399,-34.1942,-42.573105,-30.088612,-31.33815,-35.77255,-32.156563,-33.35373,-39.475548,-34.228844,-36.521576,-31.390907,-45.673885,-21.406023,-27.371132,-29.694794,-28.309002,-31.637451,-30.5699,-32.07823,-18.719917,-70.45588,-69.945404,-71.05343,-23.271492
-69.82759,-32.450645,-39.67482,-28.640432,-28.073772,-37.856926,-28.001673,-34.96093,-37.415226,-31.311935,-30.896688,-32.84916,-44.371277,-26.914757,-32.236797,-30.435524,-26.525791,-28.511723,-27.637482,-31.658949,-22.459105,-73.195946,-68.861984,-71.09181,-24.512024
-69.52754,-31.549133,-40.83766,-26.212494,-28.404789,-36.916348,-30.521997,-30.752151,-37.120083,-32.071728,-26.93254,-35.43416,-38.180904,-29.100636,-26.820484,-28.699121,-26.837664,-28.181213,-25.691475,-39.657078,-29.1329,-68.06323,-65.90824,-69.241035,-24.476234
-70.63052,-34.576134,-42.482067,-31.187477,-29.666647,-27.69363,-31.634005,-37.160046,-36.711685,-30.554436,-27.213135,-31.740273,-39.76833,-32.526283,-27.466763,-28.047302,-24.464472,-32.873917,-28.766754,-30.26349,-25.351364,-72.43004,-66.08773,-69.584076,-25.60891
-70.31967,-36.60693,-40.549538,-32.218502,-29.5037,-26.201853,-30.733055,-36.843723,-39.280098,-26.600115,-28.076406,-31.072536,-37.106243,-27.083439,-30.587934,-29.19167,-25.976051,-31.261215,-31.338634,-23.818691,-26.311386,-69.627556,-65.447235,-68.38272,-25.12217
-71.37795,-36.980026,-38.502712,-31.010353,-32.893116,-28.925747,-30.185257,-36.039654,-39.50958,-29.602468,-29.866219,-36.192703,-40.02658,-21.53843,-25.380035,-30.624672,-25.749737,-35.77663,-28.507824,-24.119747,-26.552847,-67.90151,-65.48891,-68.712585,-25.791142
-71.388336,-38.6016,-40.905155,-32.338478,-27.114065,-29.83719,-35.480118,-32.27598,-35.37276,-36.04809,-30.433231,-34.757843,-41.60975,-22.895027,-20.07581,-26.516125,-25.676619,-29.211075,-29.185392,-23.010345,-22.67603,-67.64691,-64.058815,-66.63497,-25.24836
-72.13254,-38.34546,-40.049618,-36.604324,-32.61341,-25.759651,-30.367558,-34.694275,-31.913881,-37.894485,-30.685871,-29.013544,-38.6421,-33.146534,-18.922123,-22.995539,-23.828005,-24.931295,-36.302074,-24.95626,-26.241056,-65.90144,-63.053905,-66.3373,-25.169937
-72.53049,-40.42565,-40.71827,-28.195507,-30.565361,-27.878847,-29.43664,-42.392426,-33.95105,-34.68031,-29.949493,-28.53823,-40.612286,-30.411804,-20.095856,-22.205456,-25.560028,-32.606045,-27.769852,-23.50211,-32.644684,-69.00242,-61.516148,-62.236294,-24.621326
-72.90727,-38.761784,-41.44573,-25.294502,-33.131004,-28.00085,-25.56988,-29.58709,-40.746326,-33.954803,-28.524693,-27.044666,-42.49144,-32.05363,-27.069962,-21.15811,-29.205208,-30.232574,-27.51824,-23.516651,-24.618938,-59.178505,-58.797607,-61.740807,-23.678656
-73.64065,-36.419342,-43.977894,-30.861546,-36.943596,-26.518929,-28.625898,-25.345755,-38.955467,-33.560425,-31.736898,-28.413864,-41.057285,-29.07315,-33.954426,-23.445324,-22.902058,-26.785425,-29.04168,-24.829536,-24.564344,-58.738483,-55.82318,-56.995975,-22.933487
-73.5692,-38.269836,-41.713055,-30.276073,-31.977314,-30.10479,-32.076965,-23.619736,-34.20677,-34.712208,-33.765675,-24.812176,-36.2768,-32.12064,-26.30719,-29.715778,-23.451435,-29.647844,-25.104237,-25.064224,-27.023743,-51.15367,-50.555088,-52.432907,-20.70686
-74.5456,-42.725136,-40.461216,-27.90401,-38.518326,-30.058073,-31.950645,-22.25365,-37.196938,-38.098763,-27.20113,-25.252626,-36.651596,-28.946728,-25.708618,-26.681768,-29.140585,-28.916042,-27.713694,-24.608873,-22.102278,-43.602734,-44.110245,-42.70058,-18.922354
-74.005005,-41.44117,-36.926563,-26.593182,-31.181973,-27.520754,-28.780315,-21.69462,-25.853386,-30.550821,-26.292156,-29.857094,-37.353954,-21.943314,-31.724567,-25.972519,-30.986876,-30.10144,-30.253584,-25.129845,-13.276262,-22.241106,-22.473682,-22.290926,-12.274448
-74.92447,-33.917812,-36.239372,-30.533913,-29.711447,-27.938717,-30.756283,-27.31361,-20.67895,-27.84657,-26.178558,-34.980522,-36.877495,-17.690166,-28.721949,-29.454744,-28.120224,-29.358791,-29.19664,-26.589476,-4.6617393,-2.7042046,-2.729557,-2.7070923,-5.516693
-74.38661,-31.727913,-34.561424,-29.230282,-35.287148,-27.696125,-30.520412,-26.137728,-22.490253,-29.025333,-31.119652,-31.436384,-38.34131,-19.777184,-23.0167,-30.274017,-24.97342,-23.7978,-24.215048,-25.772358,-2.9170341,-0.01127243,0.0,-0.008396149,-4.0091095
-74.771835,-31.201317,-34.519714,-34.241478,-31.260849,-33.9759,-30.020756,-22.622389,-24.534426,-27.197899,-30.268074,-34.022408,-41.28764,-27.98179,-21.30582,-30.542622,-24.668571,-25.91207,-24.5892,-24.791258,-10.421986,-15.042372,-14.885527,-15.010368,-10.743431
-74.48158,-30.919434,-36.99482,-36.396233,-33.170937,-29.600342,-27.501705,-20.546223,-19.970669,-28.597908,-28.886715,-31.128693,-42.61705,-24.734928,-19.572079,-37.347622,-25.687252,-25.146576,-28.052605,-24.22391,-19.372879,-35.92711,-36.479298,-36.220512,-18.585306
-74.41508,-32.639854,-39.12842,-24.97359,-27.355648,-31.818144,-25.595703,-20.225124,-26.047915,-30.424911,-27.894524,-24.603561,-35.041473,-23.200237,-16.576223,-30.541346,-26.651829,-22.563356,-29.42899,-25.331078,-30.78793,-49.50212,-49.359406,-48.25847,-22.922426
-74.4624,-33.357788,-39.691982,-24.833008,-32.31729,-34.191204,-23.709204,-23.605556,-25.901503,-27.701752,-27.29975,-23.80751,-33.331764,-26.657417,-16.890808,-25.784536,-25.839312,-21.127033,-26.732704,-20.94194,-31.395664,-55.245426,-55.06926,-55.775658,-25.666908
-74.049835,-35.24354,-35.552498,-27.650425,-30.190289,-24.728653,-18.553598,-24.247938,-29.25533,-29.460495,-33.300793,-18.215458,-39.756397,-24.972092,-15.994965,-23.874628,-21.086037,-18.882233,-23.232525,-17.104492,-27.338417,-65.03264,-58.156895,-59.839012,-27.585281
-74.52409,-40.411522,-36.99595,-23.019829,-25.590143,-22.795248,-17.49453,-26.859474,-30.856253,-23.520283,-28.49026,-15.451494,-34.728336,-22.669792,-18.435545,-20.968513,-25.487041,-11.6076565,-19.84394,-25.188566,-33.703167,-61.453934,-60.664474,-64.5854,-29.791843
-73.85597,-39.29611,-39.677498,-23.161053,-23.56273,-26.608335,-18.548164,-29.499475,-26.898373,-21.78667,-32.238846,-19.360962,-29.779634,-26.805159,-27.634209,-20.712637,-29.768555,-11.562157,-17.173555,-17.845293,-33.598156,-66.41681,-61.96869,-64.6281,-30.660282
-74.70651,-38.657906,-45.86876,-26.968685,-20.620682,-41.45166,-22.550701,-26.479753,-28.697544,-29.314583,-27.547928,-21.178505,-27.737808,-26.695147,-24.064817,-17.39048,-27.611803,-21.000008,-23.908121,-17.35741,-34.459393,-67.61351,-64.1978,-66.45,-32.73749
-74.20821,-38.768333,-39.25503,-31.371925,-20.939796,-38.80527,-29.347536,-28.30234,-30.693874,-32.502243,-24.712475,-27.383377,-30.179024,-28.568155,-23.18602,-21.70725,-21.325489,-23.066025,-28.425064,-17.1875,-31.358929,-68.16713,-64.2508,-66.73686,-33.156673
-75.0963,-39.9414,-37.78647,-33.313377,-20.870691,-26.05819,-34.254826,-28.550747,-32.96136,-25.974043,-32.573803,-34.416134,-31.874397,-30.559961,-26.025387,-34.21245,-27.001698,-26.069324,-26.085592,-20.527075,-25.581886,-70.18446,-65.70711,-69.069626,-34.77752
-75.14015,-44.58083,-40.078407,-25.843948,-18.448772,-21.13527,-31.515636,-23.339565,-30.271704,-23.320581,-40.07334,-33.326714,-32.03412,-22.818863,-25.966747,-25.973045,-25.6533,-19.853035,-21.260263,-24.368378,-24.372581,-68.79464,-66.454926,-69.5363,-35.24477
-75.981064,-39.723534,-44.588062,-24.416687,-17.715836,-21.366549,-30.593117,-24.524834,-31.181273,-28.801762,-33.779907,-32.18036,-31.89669,-25.372993,-20.422407,-25.494877,-25.46437,-16.717735,-20.296019,-24.240522,-28.670202,-71.64378,-67.0099,-69.5518,-36.29497
-76.71283,-36.16493,-38.071106,-30.01921,-20.56835,-23.167711,-30.973076,-25.720886,-32.89326,-21.394135,-24.729296,-30.636707,-24.06659,-20.76709,-20.009356,-24.657974,-22.036535,-20.096638,-22.634506,-23.604015,-24.218775,-71.33234,-66.40782,-70.64232,-36.968933
-77.58142,-32.1991,-32.604153,-38.1153,-16.483635,-21.565304,-30.806675,-24.812687,-30.530321,-20.504044,-20.573038,-27.818718,-21.649105,-16.20224,-23.815836,-23.537025,-26.044355,-19.880114,-20.215422,-21.128227,-20.991667,-71.66239,-66.697495,-70.32389,-37.48722
-79.022766,-31.079905,-32.052006,-27.030743,-19.558474,-24.60613,-33.114838,-21.63201,-29.025913,-21.849585,-22.16382,-31.288126,-30.972565,-21.785381,-20.268147,-19.65067,-25.777271,-25.17133,-21.078402,-15.672237,-24.502228,-71.40268,-69.37898,-71.34192,-38.389183
-79.68173,-28.500587,-32.365284,-22.320286,-19.963188,-25.813004,-27.785297,-21.252712,-34.63171,-23.210274,-22.27637,-31.128796,-35.51241,-19.705885,-15.883343,-18.054539,-19.869967,-29.535511,-25.217136,-15.802456,-24.06726,-72.40726,-70.30058,-71.26319,-38.40856
-80.0,-31.13387,-35.068798,-21.636448,-23.738848,-30.23359,-22.545813,-20.075928,-31.25042,-29.065268,-17.19975,-26.71145,-38.36561,-12.838615,-14.90016,-19.470112,-14.59478,-28.072605,-18.600056,-18.53175,-19.329727,-73.20842,-66.06064,-72.427414,-39.534096
-80.0,-31.977335,-34.646057,-22.031828,-21.598356,-22.796442,-15.9471855,-10.625462,-21.103588,-25.609547,-12.829922,-27.631777,-31.61723,-7.3811417,-14.390297,-17.750326,-9.954746,-23.636196,-17.841425,-15.824297,-19.580414,-71.02124,-62.091137,-70.89918,-39.163677
-79.3817,-36.27263,-38.35771,-20.864994,-27.928509,-22.210878,-15.7799,-7.058674,-13.189459,-26.078526,-13.780029,-33.464607,-34.67705,-7.13081,-18.16097,-16.233215,-11.424204,-29.6903,-16.123577,-11.449467,-21.2745,-71.99002,-61.987907,-72.65106,-40.2537
-77.0639,-31.433882,-34.707256,-14.573162,-22.033815,-16.754047,-7.4716835,-7.466484,-8.41185,-27.473667,-13.639252,-31.225828,-34.68142,-11.966984,-13.255014,-18.807384,-16.323742,-21.436258,-10.953079,-17.160536,-18.254139,-53.739655,-55.91339,-71.76804,-39.98369
-75.476524,-29.42929,-36.95985,-11.015642,-15.101049,-17.349325,-7.230358,-11.245907,-7.9407864,-23.30323,-15.20676,-32.47688,-29.378223,-13.825203,-15.970455,-14.138851,-16.07309,-11.832085,-13.079895,-22.452524,-15.718031,-41.229836,-51.033154,-72.187744,-40.5906
-73.67401,-30.29004,-36.9767,-9.337639,-13.916878,-23.294186,-13.521748,-17.636705,-10.750149,-26.823927,-15.942482,-27.632046,-29.621948,-13.921276,-16.472801,-10.110559,-16.513165,-10.302158,-11.349218,-11.620558,-15.453648,-43.151657,-51.821312,-72.16087,-40.59738
-72.074326,-34.98773,-33.93061,-9.32724,-9.402523,-22.229416,-22.729412,-13.518625,-12.396736,-32.43427,-14.025921,-23.493671,-36.22665,-10.653107,-12.353832,-10.028404,-11.058075,-11.148708,-7.1833687,-13.417473,-15.635023,-70.71688,-58.537296,-72.25192,-40.745075
-71.00758,-32.098984,-33.122547,-8.29665,-7.4370193,-24.409725,-21.931156,-8.441494,-15.645742,-26.300407,-9.197014,-24.028503,-28.839317,-16.652596,-10.99431,-12.995518,-11.207539,-10.239454,-7.135113,-18.24417,-14.754515,-71.66506,-62.208508,-71.72711,-41.014496
-69.42679,-28.241503,-35.798992,-8.524044,-7.756138,-19.17956,-26.66373,-8.504063,-7.32539,-15.0246315,-5.213772,-22.450157,-29.941044,-19.25177,-14.108534,-15.228855,-13.76462,-11.763321,-13.538855,-22.663818,-14.571352,-72.35176,-62.916702,-71.731255,-40.695168
-69.023155,-25.377298,-35.414402,-12.436399,-11.123604,-16.640884,-25.569935,-13.088499,-3.6099205,-9.742517,-4.0867653,-19.710377,-38.64265,-27.476048,-9.661665,-12.41231,-16.534174,-10.76218,-18.305662,-26.218513,-16.881222,-72.79782,-67.34054,-72.095184,-41.246075
-67.38895,-25.17109,-38.575966,-16.125702,-12.073006,-20.734901,-32.067326,-22.16815,-6.688328,-8.408001,-8.03846,-22.190208,-32.619717,-21.533155,-11.761726,-13.885784,-17.952276,-15.507931,-12.389875,-18.682783,-18.76256,-71.2393,-70.65517,-70.71473,-40.43473
-67.397156,-28.606787,-42.731796,-22.942171,-17.769667,-21.370007,-30.103464,-22.66203,-17.615677,-9.727411,-16.986385,-24.482267,-32.020046,-23.886421,-22.622965,-17.587685,-14.892483,-14.164722,-18.693895,-17.827938,-21.958399,-72.43109,-68.62804,-71.486435,-41.084846
-66.09317,-32.671074,-34.273193,-23.3528,-22.253428,-21.793922,-27.975014,-24.290768,-23.563051,-13.041113,-20.738087,-22.477785,-29.689564,-18.323322,-14.459373,-19.145086,-14.881258,-17.543669,-16.030088,-12.749542,-19.399305,-71.671265,-66.224976,-70.65906,-40.229675
-66.03959,-33.216446,-31.333775,-20.165682,-24.977482,-27.250698,-28.614094,-28.514568,-28.851633,-15.822332,-18.011885,-29.02993,-25.359913,-17.243153,-17.18948,-16.330936,-19.250637,-19.056013,-18.359348,-14.560978,-18.381783,-70.74097,-66.797745,-70.11798,-40.471825
