-7.570078,-6.9063396,-1.0389366,-5.755356,-13.967403,-4.310814,-1.8558044,-4.9752693,-6.466612,-0.4523239,-2.8167248,-4.2713547,-10.362045,-3.71146,-0.5801277,-2.2695255,-1.3691082,-0.027324677,-1.7432365,-0.49365997,-3.2046795,-0.9944954,-0.6060715,-0.6089668,-1.700798,-4.185215,-0.14843369,-0.51153946,-0.53863525,-3.230133,-1.4950504,-0.9858551,-0.32652283,-1.0893593,-0.683239,-2.0147839,-0.29315567,-6.1896935,-0.45158005,-3.1138802,-0.7896614,-3.8146973e-06,-1.0185013,-1.7517929,-0.9509659,-0.76070404,-1.9417114,-3.392418,-1.1153221,-1.096447,-0.7348366,-0.3372383,-1.5428486,-1.1901188,-1.5399361,-1.8421497,-0.6946564,-0.68808365,-5.4831657,-1.0319443,-3.310175,-5.0277557,-2.188797,-0.041355133,-9.571447,-1.3250103,-10.806824,-4.8138504,-4.276085,-7.0465775,-1.1614323,-3.6125717,-2.162613,-5.217249,-2.467146,-1.860857,-1.3301487,-2.7055779,-2.1542454,-1.0529709,-2.8929615,-0.7200203,-0.82528687,-7.3339024,-7.549156,-8.5094185,-1.8368797,-1.9702339,-3.038662,-0.53071594,-3.6116886,-14.943752,-6.1286507,-0.84913254,-1.7468834,-10.45952,-10.346916,-11.123665,-4.2916203,-1.1846752,-3.9565086,-1.3223858,-11.629126,-2.874483,-3.1680298,-2.9671288,-0.4361763
-6.9902706,-5.4010773,-6.814934,-6.1924477,-10.776743,-9.874365,-11.844147,-2.4632587,-8.458332,-7.1435375,-8.703596,-1.8443413,-5.364559,-7.056011,-7.472193,-12.141922,-2.0328293,-5.5993404,-6.900696,-6.651352,-14.401176,-3.5412674,-7.154669,-5.693184,-6.961651,-5.645874,-6.1657734,-6.480995,-7.152399,-2.959423,-9.202196,-8.356071,-7.2204685,-7.1174774,-5.48864,-9.788115,-6.137974,-8.108852,-6.1943207,-12.639153,-4.8556976,-5.911949,-7.8270283,-7.491047,-7.008795,-2.986187,-8.80254,-6.3615627,-5.982399,-6.1025963,-6.6613045,-4.9370956,-4.080078,-5.3351097,-2.0498352,-3.7223148,-7.868685,-6.473881,-13.169512,-7.3475876,-6.4310665,-4.5988617,-9.85367,-6.6623707,-3.6877327,-6.1698647,-2.7946396,-6.6692486,-3.7806702,-5.975132,-3.3631973,-13.591688,-7.2176476,-4.140768,-5.6461353,-8.588728,-4.7160797,-7.1323967,-6.775526,-5.6985397,-12.10355,-6.359062,-5.5259895,-2.937374,-4.7494907,-1.7463379,-4.5741577,-11.445055,-11.357792,-5.258026,-1.5793362,-2.6871986,-6.334402,-6.3068733,-10.320999,-15.812883,-14.504099,-7.4361553,-2.0757408,-7.058445,-5.1189365,-5.263111,-0.42261124,-22.219288,-10.67613,-5.4371986,-4.625019
-11.491589,-9.205791,-15.187656,-9.003172,-11.983913,-15.8235855,-16.443586,-3.8193092,-11.004612,-14.771111,-13.036913,-8.450455,-9.820431,-10.881287,-13.716528,-18.3783,-12.470774,-10.050636,-12.689394,-14.597734,-15.691429,-15.02758,-12.274666,-11.343441,-13.221203,-8.204929,-11.446674,-11.76836,-12.419733,-10.768099,-15.023283,-15.755682,-12.456585,-12.3240795,-13.078356,-13.58712,-9.709925,-11.808758,-14.16053,-21.702356,-11.116545,-10.124849,-18.05421,-11.889822,-13.177786,-11.927065,-11.956968,-7.3889446,-10.073376,-13.247885,-12.919815,-11.812485,-12.057808,-8.510105,-10.04607,-7.940153,-19.078495,-13.60845,-18.787659,-15.065672,-13.372429,-5.7335205,-12.622574,-14.1381645,-6.000971,-8.135517,-7.6462708,-7.431883,-10.203777,-15.396439,-12.525408,-19.811825,-9.867659,-6.0544243,-8.937439,-13.194492,-9.814461,-11.48908,-11.052599,-15.176413,-15.583366,-11.4985485,-16.877258,-8.162338,-10.896187,-4.6530857,-11.709187,-16.309631,-22.118238,-11.494621,-7.5043907,-3.732338,-6.3061047,-17.496265,-15.255129,-18.803642,-18.449959,-10.199535,-6.86985,-11.877159,-12.45001,-12.787107,-3.6445007,-21.88341,-15.572617,-10.969191,-14.666437
-16.43703,-13.154171,-15.010195,-16.411858,-20.71944,-8.709766,-19.6461,-7.252636,-19.649727,-19.609192,-16.735304,-12.22715,-12.813999,-18.751743,-20.388208,-20.042253,-10.300594,-13.151598,-13.451565,-17.889833,-18.152699,-14.173422,-14.395138,-14.503536,-15.5044,-12.2262535,-12.607685,-13.123184,-15.495138,-20.17442,-17.124004,-17.311096,-13.262749,-13.784437,-14.262718,-15.451691,-14.901161,-12.849327,-17.655586,-20.707806,-12.518923,-12.385475,-14.094923,-12.4868145,-16.630568,-8.708591,-19.093563,-15.629353,-15.078701,-17.372976,-15.942987,-13.7251835,-17.480446,-15.3719425,-17.010424,-10.752775,-23.44308,-20.823051,-15.615948,-17.104301,-21.413807,-9.325794,-11.7884655,-20.616,-14.996567,-13.971821,-13.274103,-11.333981,-14.205662,-17.627934,-13.595547,-24.39584,-7.1440735,-8.014757,-11.582451,-10.068954,-16.420595,-16.732674,-14.609453,-19.162914,-21.038536,-10.735283,-16.666231,-20.858784,-16.63291,-15.023619,-14.694412,-18.490768,-21.053005,-15.539412,-10.233435,-12.806744,-10.698788,-17.048197,-18.123016,-18.75045,-18.938105,-14.752306,-18.261711,-15.428778,-18.684017,-19.567822,-12.93668,-26.802237,-15.59771,-19.24946,-13.163902
-22.432259,-23.699251,-14.937681,-21.85292,-14.406414,-8.239758,-18.15411,-13.571289,-19.132992,-20.31034,-14.13236,-12.252132,-19.483389,-17.280823,-20.808674,-26.246471,-11.554159,-16.486576,-15.897211,-18.471066,-20.10897,-17.268131,-15.051462,-17.468521,-17.788742,-19.144096,-14.41844,-15.832281,-24.064365,-21.509724,-22.038235,-21.171085,-18.194561,-18.07521,-16.00312,-16.397968,-19.211412,-21.883213,-18.519268,-20.526543,-14.847151,-13.880274,-18.043129,-18.834223,-18.410011,-13.052986,-22.317556,-19.904806,-19.220245,-16.42059,-17.72164,-17.230663,-26.430822,-12.492695,-14.156425,-16.07944,-21.914059,-26.030655,-14.691441,-21.190811,-21.486511,-12.3819275,-10.918171,-24.728931,-15.176416,-17.671886,-17.065086,-14.836159,-12.7951565,-18.361973,-19.845818,-23.762943,-9.764055,-16.001879,-15.599884,-14.677853,-15.194534,-15.652611,-28.007872,-21.86679,-24.55016,-14.588795,-20.055489,-23.630108,-20.73655,-20.758778,-13.741156,-21.014822,-20.248562,-14.910664,-12.553495,-13.468479,-12.172968,-20.345028,-25.070675,-17.768314,-20.816038,-14.262068,-20.820696,-17.773216,-14.765829,-17.771046,-14.465883,-30.779566,-14.619894,-19.143238,-14.979616
-17.392403,-22.850193,-14.276918,-24.718058,-9.518177,-14.18429,-17.841059,-13.263382,-20.161171,-24.860584,-14.887863,-19.140774,-17.480255,-17.719152,-22.368832,-27.386543,-17.792465,-19.18605,-15.105282,-19.158752,-20.279625,-21.658165,-14.580345,-21.05183,-24.313412,-16.658024,-19.1023,-16.235857,-23.393929,-17.087978,-26.954168,-21.366379,-19.219051,-20.267136,-16.192316,-18.001205,-20.60457,-25.597052,-18.90458,-22.723074,-21.260109,-14.82832,-19.251827,-16.817871,-14.757645,-15.169785,-21.376839,-20.044987,-18.089027,-18.463428,-18.58686,-15.265507,-27.050213,-17.328583,-21.555292,-17.803223,-22.542233,-20.004831,-18.665133,-24.611923,-18.502575,-15.879761,-13.127775,-20.676239,-18.168575,-18.008984,-18.676958,-18.953917,-11.8687,-22.876442,-20.992363,-26.83465,-10.881741,-18.846634,-18.174173,-15.171574,-13.998741,-15.198465,-25.34497,-18.405125,-20.332952,-15.718029,-20.073925,-27.547379,-18.590624,-17.388393,-13.304752,-25.727104,-16.729073,-17.925808,-20.32214,-18.605297,-14.1793785,-20.62664,-22.719778,-14.175404,-22.244606,-19.78244,-18.933746,-15.844549,-18.362663,-16.194448,-15.36891,-26.123648,-17.975601,-19.035507,-14.436945
-14.755936,-20.376701,-13.768908,-26.225716,-12.998451,-23.758078,-16.550985,-18.837059,-25.661266,-23.698929,-20.896297,-18.424238,-16.74889,-18.917856,-23.527533,-24.46191,-14.578846,-22.337654,-19.682339,-19.952171,-20.474754,-18.505444,-17.419588,-22.991503,-20.147837,-16.421251,-22.186632,-19.802559,-23.426561,-19.283388,-24.779144,-16.640518,-17.42168,-16.109928,-19.47265,-19.842999,-21.627369,-22.019562,-16.686033,-25.02483,-22.235794,-17.252247,-24.505672,-19.922592,-16.860025,-14.321951,-25.279678,-22.767365,-15.6687355,-16.695076,-19.493168,-18.05827,-24.31393,-18.316732,-20.586994,-20.67574,-20.272741,-22.542889,-20.018602,-24.524408,-19.989094,-18.198645,-13.879784,-17.984379,-19.193583,-17.053757,-21.484753,-24.010902,-11.053215,-22.947914,-22.01194,-28.097586,-16.138977,-16.456451,-15.513325,-16.270641,-16.023483,-17.5458,-16.734022,-17.201145,-27.586338,-22.739292,-21.745798,-25.496792,-23.240494,-13.850723,-15.288828,-22.805096,-22.289013,-23.937931,-16.762737,-15.122511,-17.699825,-23.619083,-25.091736,-18.434786,-23.336283,-21.208672,-25.017391,-20.100594,-12.343647,-19.838692,-15.358292,-26.76655,-17.410854,-20.337263,-13.380463
-14.390713,-21.440958,-17.494686,-33.475983,-15.961388,-16.949434,-18.964079,-20.22609,-31.660107,-23.347095,-22.504381,-20.799938,-19.42168,-17.304718,-30.958746,-23.73003,-17.023632,-18.592932,-18.448044,-24.06034,-22.292274,-24.7068,-24.110546,-18.46563,-15.151247,-21.16586,-22.714931,-23.212234,-25.47258,-27.336748,-22.598457,-18.968933,-21.513714,-20.045258,-18.432308,-20.399883,-24.51727,-20.555851,-16.799116,-23.053223,-16.80077,-19.346266,-28.475983,-21.181843,-19.733482,-21.913282,-25.112043,-22.830338,-24.33535,-20.37199,-23.002052,-18.285595,-26.156399,-19.018028,-18.299118,-21.668007,-17.56981,-29.929995,-22.4407,-22.758816,-17.290588,-19.804092,-14.177071,-17.474304,-20.839409,-20.571335,-22.689411,-24.429129,-13.775688,-27.14035,-17.56755,-22.496912,-17.668736,-14.979942,-22.527542,-13.955761,-23.935219,-14.452053,-17.638538,-18.99852,-23.754509,-18.432001,-20.833855,-24.62498,-25.273342,-13.573666,-25.939207,-17.209497,-27.279274,-25.543385,-18.297379,-12.670971,-15.349186,-27.299255,-27.281836,-15.708954,-24.179502,-23.041336,-24.501438,-21.956123,-16.42118,-23.45488,-20.554592,-23.726713,-17.568768,-19.860855,-19.10167
-15.361198,-22.079962,-22.755548,-30.948196,-14.0764885,-14.730921,-18.215229,-19.323511,-20.706112,-23.032438,-17.872997,-17.316114,-16.44643,-15.217728,-24.12365,-18.345726,-22.696606,-16.459251,-21.112415,-15.506638,-24.51738,-20.624388,-22.38501,-17.341705,-18.660572,-22.443512,-19.519077,-24.516045,-27.314383,-17.977678,-23.638882,-19.508121,-21.606585,-18.603268,-17.766607,-16.304386,-23.467403,-25.236862,-13.249334,-23.305557,-18.275042,-20.269585,-26.33313,-21.21371,-19.073456,-21.353077,-23.488071,-16.925697,-22.22749,-22.307617,-23.117062,-19.152542,-25.70737,-19.786743,-19.256672,-17.308327,-17.332735,-28.08872,-16.515663,-20.20026,-17.376186,-18.053448,-13.7420635,-15.822823,-16.7476,-21.43137,-21.053146,-23.179115,-13.676212,-24.655704,-17.137295,-20.00184,-22.269659,-15.352398,-23.257309,-17.055573,-19.578995,-12.228317,-21.858961,-18.552921,-20.347893,-17.290142,-20.081955,-23.722347,-22.944149,-13.266901,-25.088478,-18.13867,-15.904339,-17.836926,-22.181496,-12.981964,-16.531424,-24.730314,-26.305231,-16.547493,-18.192099,-19.413025,-16.163502,-23.287872,-16.570196,-14.928144,-9.665546,-22.78658,-17.683586,-21.104061,-17.50407
-18.476051,-18.25259,-20.784689,-20.84261,-24.525799,-14.946909,-22.501553,-17.00892,-18.9416,-18.986084,-15.883831,-16.468204,-20.928743,-18.317596,-27.358967,-21.675917,-22.267704,-19.507181,-18.818644,-16.643692,-30.20626,-20.116997,-26.47292,-17.58384,-22.425821,-25.2095,-20.114357,-20.916553,-25.80674,-13.971104,-27.831917,-23.588816,-21.541782,-22.837923,-22.183487,-18.193523,-19.525267,-28.282782,-17.563957,-27.891407,-22.874998,-21.850628,-25.39624,-21.187572,-21.143066,-20.237764,-20.60699,-13.469557,-20.878752,-25.080667,-24.869345,-25.239037,-21.684954,-27.605032,-22.539585,-18.619577,-23.779753,-23.19981,-17.714346,-29.732498,-20.277458,-17.495972,-17.782818,-17.057812,-17.587141,-26.87904,-20.219679,-25.55885,-14.027681,-21.208118,-19.399244,-16.643995,-22.643627,-19.757942,-21.24362,-14.683718,-16.8497,-18.409698,-26.183754,-20.078587,-20.325275,-19.07721,-16.73766,-19.10551,-23.5633,-18.594603,-20.874836,-20.30014,-18.7458,-22.431076,-20.875834,-17.886955,-14.195219,-21.681988,-31.14198,-24.408783,-13.063232,-22.817549,-18.301453,-23.257206,-19.495441,-14.695288,-12.60174,-32.830128,-20.158445,-19.85006,-22.79019
