-22.684782,-20.466124,-21.489662,-21.920195,-22.778738,-20.357433,-18.053766,-11.771458,-10.625202,-10.568722,-9.060665,-7.26202,-6.9865036,-16.630701,-3.8146973e-06,-14.443079,-17.220886,-16.91378,-20.719057,-25.561306,-24.069317,-19.92762,-18.16065,-24.000364
-21.035982,-14.500774,-13.639856,-15.853254,-21.568933,-10.693466,-9.03038,-4.4372673,-6.9390182,-4.299366,-1.7621231,-1.9064598,-3.0448227,-13.678738,-15.470428,-19.004284,-13.995062,-13.335083,-17.050062,-20.184233,-22.23441,-14.127159,-14.813721,-20.800758
-21.193104,-14.116243,-17.779568,-19.66369,-14.909325,-8.480354,-7.7116203,-6.9285583,-11.391556,-7.0790787,-8.477894,-10.273121,-12.695585,-6.7477226,-17.114435,-14.960999,-12.12937,-13.56188,-17.595867,-19.329155,-21.855137,-17.962908,-22.325668,-21.563728
-25.125896,-21.112251,-20.99688,-20.622267,-12.850077,-12.3356495,-7.868599,-11.923172,-7.830311,-8.887287,-17.969355,-13.113041,-15.660059,-7.954155,-20.444948,-13.414942,-9.366692,-16.49425,-18.094574,-25.760294,-21.099499,-27.25316,-24.69979,-19.78534
-33.604908,-26.76842,-13.475414,-14.4130745,-4.998192,-10.541752,-10.733379,-11.949829,-13.422369,-14.002674,-15.555107,-17.12355,-17.53942,-11.401514,-24.0148,-14.293772,-11.812809,-17.677042,-15.6340275,-19.682785,-25.582016,-28.87321,-15.380846,-14.814796
-28.057083,-21.099033,-15.965366,-11.774418,-4.0729027,-10.160145,-9.363106,-10.937235,-18.19983,-13.972317,-13.285191,-15.54287,-25.016792,-13.853933,-27.077835,-18.704693,-10.715498,-13.910179,-16.519306,-14.985529,-23.873278,-26.947763,-14.530184,-15.98959
-19.55187,-13.61549,-9.576271,-14.893124,-13.828127,-9.384895,-13.387039,-14.644707,-18.397804,-14.031374,-17.496655,-15.901108,-12.0532,-11.55896,-21.255915,-21.99934,-8.910187,-20.537733,-11.985762,-7.8372765,-13.542845,-9.5715275,-13.438877,-12.214722
-12.547054,-13.134769,-10.922054,-17.46198,-17.01305,-16.591524,-17.775517,-19.85849,-22.277817,-13.889263,-20.774368,-16.541239,-12.572769,-11.119577,-24.697893,-17.294966,-10.272686,-20.747196,-8.793968,-6.172241,-9.514477,-6.1076775,-9.969133,-9.414066
-10.432936,-12.854553,-13.981024,-18.386034,-20.278088,-14.722214,-23.252062,-24.105341,-15.438416,-17.541767,-18.80215,-25.484762,-19.81568,-9.653418,-27.174612,-18.252832,-12.176678,-17.201677,-12.298075,-10.227205,-8.222969,-11.306707,-7.491905,-8.634209
-15.999123,-17.67836,-15.569689,-19.351799,-24.687994,-13.963688,-20.34911,-20.076714,-19.922607,-16.316687,-18.369402,-24.721424,-15.702793,-15.017229,-25.860151,-13.985523,-22.394836,-17.52113,-16.924038,-16.755135,-20.159286,-20.459257,-12.530806,-12.533249
-21.637472,-17.531052,-16.298994,-21.99785,-21.911167,-18.424904,-18.677145,-13.55267,-18.658245,-14.4020195,-21.489798,-18.707956,-12.450352,-17.794205,-29.64815,-9.414494,-15.782642,-16.36559,-14.817589,-19.410948,-10.876369,-15.872898,-13.096542,-21.99238
-23.850546,-26.946133,-17.353155,-19.314,-33.57787,-16.67978,-21.954288,-17.66079,-18.881104,-27.237492,-21.716568,-19.68763,-18.825972,-19.17393,-35.06046,-14.077839,-14.833094,-14.740677,-17.575516,-31.38438,-10.886257,-17.528748,-15.470196,-19.339582
