-77.56485,-39.13775,-32.222706,-33.754986,-39.68964,-38.32381,-45.053585,-46.375996,-44.964916,-55.94703,-68.1923,-66.17883,-59.77213,-66.40026,-61.511917,-41.73723,-39.057144,-33.812763,-32.070045,-37.525856,-32.18634,-44.23522,-36.726982,-39.703793,-41.0077,-46.261505,-52.695118,-47.80551,-49.42861,-48.438225,-55.90264,-56.32032,-58.753426,-58.9404,-65.05887,-67.67032,-69.633224,-64.433105,-68.89245,-71.64159,-76.48146,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-70.453705,-26.810286,-19.262787,-22.02561,-26.830227,-30.678354,-31.702194,-37.35863,-36.259155,-46.350693,-58.01763,-54.651222,-56.953926,-55.150402,-48.566734,-35.782505,-21.377573,-26.06638,-28.044876,-25.889555,-21.700428,-35.388477,-29.701622,-22.003082,-28.810099,-33.577366,-39.923737,-38.247284,-42.001343,-37.451992,-42.541016,-48.89726,-54.84333,-53.023926,-53.942787,-66.58708,-66.37806,-60.882946,-66.44363,-63.881287,-74.7438,-70.46291,-72.44096,-77.9522,-79.2689,-78.50649,-79.304436,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.75039,-19.049969,-16.162483,-19.809301,-20.095963,-29.69682,-26.197796,-31.260122,-29.132603,-38.41297,-50.84958,-45.33624,-45.857876,-50.29041,-44.734238,-30.238157,-13.886793,-22.298338,-15.793654,-15.790272,-17.52422,-37.693336,-21.057228,-19.979435,-28.46992,-29.158205,-33.871124,-35.30214,-33.32671,-31.441599,-40.438942,-43.46975,-47.914986,-46.366104,-51.614574,-61.1208,-57.60615,-57.63128,-59.96825,-62.143944,-66.92596,-64.130424,-70.78621,-72.84395,-74.51344,-74.32643,-75.70598,-79.999596,-77.15062,-80.0,-76.333954,-80.0,-80.0
-51.68132,-6.5345325,-17.870407,-19.722385,-20.291405,-29.360113,-25.433413,-32.47918,-28.443462,-38.66339,-45.895985,-44.259663,-30.805664,-44.5399,-40.1973,-23.049362,-3.1895866,-10.510214,-13.352964,-7.574156,-14.524136,-21.454622,-15.515514,-27.64907,-27.309929,-22.12666,-30.927053,-30.236378,-28.272911,-32.409485,-37.83617,-31.72564,-37.71411,-43.124832,-39.484077,-40.497284,-43.058754,-46.601994,-44.314648,-50.14206,-52.10254,-48.874985,-55.007153,-58.53106,-59.04438,-61.7866,-62.294674,-66.70871,-70.300446,-68.350746,-69.13628,-72.826706,-77.09079
-51.584312,-0.7844677,-10.754204,-12.510899,-14.474651,-23.38086,-20.31759,-28.690525,-24.1007,-37.635895,-38.21008,-39.219414,-26.92193,-41.084045,-39.014725,-22.37013,0.0,-8.518442,-13.976589,-2.888544,-10.804499,-14.731516,-14.583597,-14.647472,-17.24231,-17.642675,-17.44993,-24.808657,-18.9715,-19.146324,-21.540745,-19.965046,-23.375557,-26.673553,-26.117094,-27.573864,-29.97936,-32.75191,-31.8488,-34.8086,-37.772995,-38.617535,-42.500763,-44.748985,-47.445225,-49.03117,-51.799503,-55.293594,-58.84081,-59.318047,-62.012924,-66.07852,-67.15422
-46.87373,-3.8783684,-10.673786,-15.846729,-16.733692,-23.292759,-17.8682,-26.745716,-28.865387,-38.632095,-36.92049,-33.018044,-27.072466,-43.733772,-37.021748,-19.923107,-4.136751,-9.456907,-10.100094,-7.2479134,-14.978105,-17.565922,-21.740704,-12.829845,-14.678909,-22.049915,-19.00452,-24.524265,-21.600124,-20.25581,-22.27715,-22.11243,-25.332703,-27.964935,-27.317577,-30.074814,-31.252802,-34.50042,-33.53295,-35.999775,-39.450974,-41.079582,-44.930683,-45.953785,-49.65732,-51.071335,-53.3668,-56.98119,-59.55859,-61.717327,-64.18804,-67.14668,-68.858604
-37.016098,-6.054016,-15.487929,-18.857937,-19.424952,-23.920013,-23.081867,-26.394054,-28.62555,-36.597427,-40.376434,-28.724026,-16.02332,-22.752457,-31.34537,-12.739948,-10.269684,-12.968271,-11.259436,-22.734205,-21.733627,-16.313412,-17.483326,-16.483967,-24.56385,-22.256401,-26.723558,-25.846874,-25.874393,-30.798782,-35.403587,-37.641953,-35.545456,-36.7557,-41.420166,-44.579597,-42.714607,-41.87345,-48.793518,-44.10112,-56.48377,-59.75553,-61.772392,-58.141495,-58.876427,-62.385357,-63.376225,-66.58119,-66.1441,-72.33324,-77.72841,-73.47252,-69.55196
-33.518623,-4.1973476,-10.444138,-14.166765,-14.206387,-20.541527,-19.886135,-24.42522,-23.550236,-34.79576,-39.015423,-27.016209,-6.832016,-17.629124,-24.331875,-9.354853,-10.416201,-12.848343,-16.120464,-15.526223,-26.493198,-20.23219,-19.228485,-21.103218,-35.161316,-26.22858,-27.04643,-29.10797,-29.933832,-34.271095,-37.309883,-32.39958,-40.39131,-36.243683,-43.60697,-45.460762,-39.152187,-42.220116,-45.290943,-43.7872,-51.790016,-57.92186,-61.95907,-53.664104,-54.23143,-61.965683,-60.59323,-64.298325,-64.035576,-65.95675,-78.73805,-71.45092,-66.37844
-30.996067,-7.0957737,-15.172089,-14.69614,-19.096428,-26.634035,-26.621967,-26.75813,-30.258785,-39.136448,-44.59339,-25.432304,-5.2126637,-23.065361,-25.105083,-16.211235,-12.849819,-17.698917,-22.002502,-13.153065,-26.22572,-25.563795,-28.034447,-31.331102,-35.99779,-30.763723,-28.985243,-35.687218,-36.692806,-32.16909,-46.95781,-33.088882,-40.017956,-37.089485,-42.637115,-38.74323,-43.026245,-45.917126,-48.661568,-48.916748,-54.858437,-58.418808,-55.26528,-54.0178,-56.719067,-62.803146,-61.19286,-64.28717,-67.560425,-66.03289,-74.36994,-76.78081,-74.49657
-29.02237,-11.201332,-16.05363,-22.83662,-25.1287,-34.666115,-32.141857,-35.546906,-38.429565,-45.940666,-47.8631,-27.478605,-13.955566,-25.109987,-27.78267,-17.09016,-19.654158,-22.408192,-23.317879,-21.726622,-23.723194,-27.000132,-30.945349,-33.067226,-42.34675,-33.673523,-35.894135,-36.94834,-38.900764,-37.51159,-54.313126,-39.242695,-45.267082,-40.80626,-49.455097,-42.76484,-50.20298,-49.50081,-50.162075,-56.0942,-58.48591,-58.9261,-58.673073,-60.859116,-67.526085,-64.6124,-65.888245,-72.3985,-70.1118,-71.49927,-74.26991,-80.0,-80.0
-24.177872,-17.833378,-23.829563,-27.986773,-26.233881,-31.137583,-23.945127,-33.935745,-37.499405,-46.609512,-39.7413,-31.089203,-12.143162,-17.437063,-23.69963,-12.97607,-11.80949,-19.427034,-21.299664,-26.540829,-29.195623,-24.732952,-28.681171,-39.986427,-43.764496,-41.70302,-44.51749,-43.203293,-42.767857,-50.40079,-54.37365,-52.15131,-49.775154,-49.392452,-55.479813,-50.627014,-52.52864,-58.250328,-54.6154,-59.39218,-62.878593,-63.85072,-62.384003,-65.97127,-70.74312,-75.861626,-69.82289,-74.52797,-79.0406,-80.0,-79.037415,-80.0,-80.0
-21.44415,-24.445124,-31.046566,-32.869255,-28.035593,-26.480577,-27.267004,-34.614246,-30.513393,-41.27648,-43.97943,-28.090286,-15.61261,-17.00342,-22.679306,-15.089638,-12.709021,-20.805357,-22.058231,-21.071102,-27.505476,-29.085003,-33.02671,-31.48605,-37.425438,-41.502365,-41.256893,-42.741333,-42.805424,-45.807777,-47.359165,-54.73802,-45.509792,-55.70819,-52.30648,-60.351933,-52.19957,-66.40685,-61.415154,-64.3501,-65.41637,-64.5742,-67.778,-72.364395,-74.74839,-75.755424,-76.88034,-77.073166,-80.0,-80.0,-80.0,-80.0,-80.0
-18.508278,-16.1769,-28.875113,-33.806976,-32.948868,-26.818697,-24.674358,-30.420876,-31.543743,-42.207703,-41.94529,-21.527843,-15.8203125,-17.772448,-22.342236,-18.310465,-19.090311,-22.759956,-16.260307,-20.311687,-27.98621,-28.487131,-32.225174,-27.769697,-40.286865,-39.454956,-35.9343,-36.374985,-40.941845,-43.60456,-45.920845,-47.520027,-44.216827,-63.092777,-54.290787,-60.965977,-50.922096,-62.923676,-60.58333,-67.16056,-68.186,-66.62226,-73.06787,-73.20941,-76.211334,-77.91875,-78.450584,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-15.662801,-15.067478,-28.905947,-32.963467,-30.763916,-31.328808,-22.375843,-29.474594,-34.803738,-45.184887,-42.22572,-17.817585,-13.065166,-15.746311,-20.192158,-13.28051,-15.7260475,-25.66783,-20.265724,-22.533434,-30.223225,-23.675198,-31.356888,-32.2225,-38.160915,-39.542053,-36.887276,-42.566788,-43.955956,-47.00036,-51.593338,-48.854485,-49.748783,-59.299793,-58.089043,-61.719105,-60.21586,-61.7486,-67.20436,-72.921715,-73.99066,-70.48309,-78.297775,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-13.106291,-15.468613,-24.368265,-25.829979,-27.4268,-28.261766,-22.029835,-28.35653,-28.829422,-34.123547,-31.446642,-17.28356,-13.633692,-14.785227,-16.966454,-11.67569,-16.533789,-32.90768,-28.55944,-25.126677,-31.419422,-26.733631,-30.968298,-33.12714,-34.010952,-39.229637,-38.279068,-42.18917,-50.88701,-47.319386,-47.35115,-57.005863,-52.967587,-55.089577,-54.857937,-54.93873,-61.063393,-62.620384,-64.40553,-67.19626,-71.662056,-73.50895,-73.39859,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-11.701408,-7.2563934,-18.965782,-22.285578,-21.10194,-26.57036,-23.33749,-19.594269,-23.245506,-25.00631,-23.727688,-15.927696,-21.43612,-22.548786,-20.24586,-5.7472363,-22.373356,-33.42547,-24.169094,-26.917463,-35.454426,-26.968035,-26.51089,-28.459488,-35.39841,-38.151005,-35.66078,-48.049393,-49.86418,-43.767708,-43.977554,-59.468872,-52.519775,-59.278282,-58.240467,-58.94532,-69.08678,-64.01067,-67.468765,-67.57923,-73.43646,-74.288895,-76.15074,-79.096306,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-12.551804,-11.653952,-24.212757,-23.26976,-22.480581,-27.928535,-30.026018,-22.359528,-25.04283,-26.714779,-29.614006,-19.099297,-9.492451,-24.470142,-24.822727,-6.818924,-16.943214,-28.595493,-23.356424,-29.877464,-34.1156,-26.469242,-32.87279,-32.431377,-40.28171,-43.508347,-39.39022,-49.474136,-49.095108,-46.331097,-48.420773,-58.881565,-58.365364,-61.128326,-62.822437,-65.011856,-75.44662,-67.49205,-74.8268,-73.199326,-74.09803,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-14.630465,-19.553722,-29.263142,-33.902546,-31.600231,-30.855062,-30.367056,-41.61496,-32.045155,-38.291748,-45.51024,-24.165705,-5.883955,-22.48861,-18.410309,-11.183266,-14.10881,-24.408054,-26.896833,-37.47233,-35.913715,-34.030613,-39.20388,-42.207787,-46.797245,-43.39129,-49.040375,-46.516315,-53.144302,-49.947212,-60.029846,-52.908653,-56.810444,-59.46672,-54.30675,-58.668045,-67.5966,-61.9138,-76.16301,-74.67775,-67.680084,-80.0,-78.16492,-79.64478,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-19.500298,-21.095856,-35.26272,-37.178642,-42.508286,-33.21274,-36.59444,-42.437363,-39.49014,-45.597527,-42.56868,-19.435627,-14.852821,-21.441086,-24.96294,-10.473602,-20.455591,-29.593063,-33.770798,-37.893185,-40.791664,-44.189877,-41.599762,-47.432816,-53.390938,-50.8269,-49.269737,-54.208847,-56.84344,-51.36206,-62.89521,-59.81804,-60.71882,-63.16372,-59.603786,-65.39258,-71.80189,-70.47035,-77.471466,-78.372025,-73.46891,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
