-14.152409,-5.20846,-7.4312763,-4.935875,-7.086546,-6.28977,-7.521782,-9.8377285,-8.183071,-9.8384,-9.075939,-9.787962,-10.037876,-14.095324,-13.98281
-21.209354,-20.76272,-24.761992,-28.213198,-21.959375,-26.426477,-26.281084,-24.108227,-27.785313,-24.846733,-31.232832,-28.645695,-26.829002,-25.36782,-13.431427
-20.529322,-22.001371,-24.265821,-23.968735,-33.86518,-29.836987,-26.50974,-25.567326,-29.320969,-29.097157,-32.364586,-28.455061,-25.137041,-23.336414,-18.629128
-23.741974,-27.460527,-25.239702,-26.206442,-30.629395,-29.382881,-24.142607,-28.74973,-23.71735,-29.329613,-26.342918,-29.611282,-21.706493,-26.793228,-25.042341
-26.834965,-27.47598,-30.711239,-29.047844,-26.953705,-28.312464,-21.767042,-24.525871,-22.342743,-23.903158,-24.584171,-29.058523,-23.818096,-27.32997,-24.324463
-29.795462,-21.319267,-27.762136,-22.938738,-25.221525,-22.744366,-27.802116,-21.917645,-24.01482,-27.059582,-27.679737,-27.966806,-24.92413,-21.435757,-20.05032
-27.27075,-20.078754,-24.40974,-24.081726,-23.592129,-21.805817,-26.830502,-20.268559,-26.324791,-25.290487,-30.082685,-23.629213,-23.378544,-18.92636,-19.75674
-29.024391,-23.809803,-21.040483,-33.89656,-19.160576,-24.21024,-27.026134,-22.106052,-29.537064,-24.569387,-25.576805,-24.672766,-32.292686,-27.25936,-25.199467
-32.4761,-17.068504,-24.062195,-27.891443,-23.529976,-25.588987,-29.544825,-24.102623,-30.277397,-25.622358,-20.80246,-22.198555,-29.543758,-23.83819,-34.407738
-25.788988,-19.254505,-24.91988,-26.406876,-27.052212,-22.555927,-30.283453,-28.117928,-31.34129,-26.664606,-24.27562,-21.979946,-31.134016,-23.857647,-34.67476
-22.16716,-24.069551,-23.977457,-27.450745,-30.284906,-19.795048,-23.388262,-22.800549,-29.320894,-27.683826,-27.754692,-24.408428,-27.12055,-26.61046,-33.23102
-26.11887,-21.785088,-26.053291,-24.026575,-33.509598,-24.61094,-17.662167,-20.62151,-34.388706,-31.550896,-24.577715,-22.30302,-25.538736,-28.627539,-33.002136
-24.190966,-23.90057,-22.623756,-25.462265,-31.051367,-24.436995,-19.994303,-22.149334,-21.52876,-35.554493,-25.087406,-24.668026,-26.465094,-25.872656,-33.57369
-23.0968,-27.81092,-27.648329,-29.418892,-27.605217,-23.603611,-28.889242,-29.059221,-19.025448,-34.703094,-27.859816,-29.780924,-25.388348,-20.639482,-30.298233
-26.676903,-28.091608,-29.579393,-23.582447,-22.182812,-24.273537,-27.203074,-26.37645,-22.799812,-31.504314,-29.179966,-28.514376,-30.606115,-21.940681,-24.477474
-30.394093,-23.695414,-30.655619,-25.748064,-20.22333,-25.855932,-26.550173,-21.657337,-26.106447,-26.506199,-27.69953,-26.933529,-22.922466,-20.136644,-26.111692
-35.850685,-23.72956,-37.99434,-30.572624,-22.456587,-27.262638,-29.785463,-21.186432,-27.198427,-26.298592,-23.033825,-25.121153,-20.686382,-21.74188,-32.295254
-32.80648,-22.052673,-24.470747,-26.0882,-26.7305,-24.468716,-25.656033,-23.046614,-23.483788,-29.601992,-25.82696,-24.524424,-23.914406,-22.134897,-25.00226
-27.13113,-27.509697,-23.502687,-27.73829,-28.060137,-25.162617,-29.47295,-23.180199,-24.551512,-33.250957,-30.69986,-23.800495,-27.05528,-22.419874,-25.195759
-25.3026,-24.0418,-25.138628,-29.066715,-28.157215,-25.7767,-28.053614,-21.070614,-23.426226,-24.975042,-28.829344,-21.661709,-26.594275,-22.000835,-24.58822
-28.29394,-25.88452,-24.796284,-26.877857,-22.517014,-21.422018,-26.647799,-25.120646,-24.408005,-25.88738,-32.412716,-28.368568,-22.868612,-27.760624,-31.468494
-31.03892,-28.566877,-25.217564,-25.856094,-22.347837,-23.438526,-22.610939,-23.917114,-24.454903,-27.557665,-35.132088,-34.59767,-19.268686,-27.953363,-36.862015
-25.446836,-25.496546,-22.410988,-25.225224,-21.45963,-23.377253,-18.068316,-23.520428,-25.225813,-24.079094,-32.786236,-37.070583,-25.161566,-25.550257,-32.63481
-24.580954,-26.232916,-20.56525,-28.674116,-20.001278,-20.856686,-20.223497,-25.25192,-29.385159,-25.423,-31.545517,-31.00842,-21.772263,-24.046005,-34.823177
-26.552595,-25.179743,-21.353897,-33.11339,-24.0425,-25.101334,-20.89838,-27.543053,-35.957047,-31.364075,-26.121883,-31.85779,-22.637566,-31.026293,-28.878965
-28.427618,-23.582502,-23.467783,-32.0624,-25.23539,-32.476757,-22.32162,-30.643175,-27.864504,-25.812897,-23.599773,-27.805109,-30.202208,-25.780886,-24.356388
-30.371782,-26.169458,-25.092003,-31.386015,-20.228733,-25.61562,-29.82214,-23.853779,-23.685638,-22.141335,-27.193604,-30.7431,-23.961016,-28.210476,-23.24285
-28.543653,-29.138659,-19.729221,-33.065804,-23.346935,-27.489069,-28.13014,-21.366577,-25.88866,-30.3761,-25.592407,-29.467047,-22.607712,-26.048166,-25.64141
-23.327602,-21.305468,-18.53004,-28.087376,-27.177542,-29.706972,-29.187914,-24.042593,-24.449266,-28.541828,-24.501997,-25.150373,-26.787403,-22.461603,-23.80436
-24.105104,-23.59255,-25.508556,-25.741724,-25.120935,-24.830658,-26.86703,-22.625805,-28.316536,-31.695206,-34.857025,-29.276676,-35.620132,-20.510235,-29.100836
-26.202423,-19.006031,-25.241085,-21.973457,-23.74565,-24.128674,-23.54127,-25.81962,-21.694347,-27.427153,-32.1651,-21.62802,-30.995674,-21.211014,-26.454609
-29.81341,-23.89201,-26.55202,-27.588928,-28.224112,-25.87145,-30.210154,-35.704544,-24.190647,-33.067226,-27.107485,-20.453327,-25.42618,-27.908903,-22.954094
-28.787039,-24.609863,-25.17407,-29.667088,-21.441742,-26.262325,-39.64408,-32.980324,-24.937168,-23.768915,-27.35419,-24.586615,-20.85123,-20.67,-23.621376
-24.802374,-24.225002,-26.454844,-29.79031,-23.971138,-23.769625,-27.87537,-29.836847,-25.920868,-23.434032,-25.429934,-22.467205,-27.476776,-19.850914,-26.601751
-23.777311,-25.496708,-24.475357,-30.495209,-25.518867,-21.049927,-27.095772,-23.491323,-25.272804,-26.725273,-23.27337,-21.71028,-31.747606,-23.742102,-30.897556
-22.752064,-26.191963,-21.96555,-30.187166,-26.029325,-20.988186,-24.491676,-24.114105,-25.722532,-25.691032,-18.545591,-21.76684,-25.0129,-27.351269,-34.163567
-24.316755,-24.900421,-21.941761,-29.8296,-29.207481,-28.562212,-22.963211,-21.368397,-25.936152,-26.384853,-20.357702,-30.14102,-24.38773,-25.145939,-33.751415
