,0
0,0.0
1,2.5506372
2,0.0
3,0.009611845
4,2.3694713
5,0.0
6,0.121993065
7,0.0
8,0.0
9,0.3370366
10,0.0
11,0.0
12,0.06926894
13,0.0
14,0.021000147
15,0.0
16,0.0
17,0.5207977
18,0.0
19,0.09062287
20,0.12645304
21,0.0
22,0.0
23,0.0
24,18.783821
25,0.0
26,4.7525187
27,0.0
28,0.0
29,0.0
30,0.0
31,0.31128883
32,0.0
33,0.31038547
34,0.0
35,0.36793113
36,0.0
37,0.0
38,0.7285259
39,0.0
40,0.0
41,0.17354858
42,0.0
43,0.0
44,0.20776081
45,0.028066635
46,0.0
47,0.0
48,2.5828555
49,0.16589499
50,0.0
51,0.16426063
52,0.20147228
53,0.0
54,0.0
55,0.29498672
56,0.016044617
57,0.0
58,0.330724
59,0.0
60,0.16444635
61,0.0
62,0.0
63,0.0
64,2.1655643
65,0.0
66,0.0
67,0.0073788166
68,0.066054344
69,0.3264649
70,0.15121794
71,0.0
72,0.0
73,0.0
74,0.06374669
75,0.0
76,0.5838833
77,0.0
78,0.0
79,0.0
80,0.0018416643
81,0.0044488907
82,0.0
83,0.0
84,1.5272613
85,0.46364784
86,0.0
87,0.0
88,0.4685228
89,0.0
90,0.0
91,0.0
92,0.16322756
93,0.0
94,0.0
95,0.0
96,0.26115823
97,0.0
98,0.0
99,0.23099875
100,0.0
