-16.430933,-14.132406,-14.866013,-14.441631,-15.389027,0.0,-13.927616,-14.647877,-15.470167,-17.09057,-13.9858265
-23.096272,-27.336895,-21.93362,-31.121338,-21.770674,-4.743479,-28.47213,-36.171295,-30.496132,-34.300518,-19.574135
-25.046152,-36.29158,-27.634098,-30.783531,-23.171017,-17.25604,-31.822586,-28.439413,-23.817593,-28.780678,-18.484116
-22.629456,-27.043806,-29.26528,-33.444214,-22.488525,-22.605862,-30.53138,-25.788288,-23.006569,-25.66061,-16.545752
-23.721771,-23.981552,-25.713573,-27.049114,-25.780354,-19.317184,-27.062748,-24.944979,-29.012272,-27.583115,-15.131027
-27.990646,-30.03413,-27.15098,-23.527882,-23.556684,-22.759132,-26.812656,-27.90205,-33.92904,-31.124535,-16.871014
-31.698015,-27.615395,-28.717873,-24.080074,-23.585033,-25.516506,-30.228035,-29.435658,-34.035667,-32.855766,-17.5863
-27.602234,-29.939762,-29.547636,-26.35395,-28.777466,-24.99546,-34.513756,-28.268322,-30.533817,-26.276077,-17.448727
-26.604967,-26.510418,-24.606453,-23.961966,-24.193787,-28.006145,-29.195267,-31.979,-27.661055,-26.10334,-18.671192
-33.599823,-27.634676,-23.099838,-21.794754,-24.518291,-31.927616,-22.644772,-34.74328,-35.041424,-25.251884,-19.377144
-32.812805,-27.294052,-21.591434,-27.952854,-26.611408,-22.698936,-26.455145,-26.896938,-32.19759,-26.648941,-18.704777
-32.44137,-26.498554,-27.528826,-28.889872,-32.678185,-22.55904,-27.037598,-26.602463,-31.430767,-33.076763,-17.070244
-30.397514,-27.348627,-20.46305,-32.752476,-30.956348,-26.13232,-27.165363,-23.611584,-24.486649,-30.148335,-13.7540245
-29.775883,-23.616037,-20.06696,-29.130236,-26.464287,-31.508108,-35.242836,-24.490602,-33.107964,-29.71748,-15.869551
-27.838432,-19.486313,-24.432804,-29.54705,-31.677917,-28.810143,-36.549057,-22.30914,-37.61558,-28.983046,-15.094904
-28.922693,-22.281713,-25.648518,-20.75932,-34.440044,-23.803324,-30.985489,-24.90282,-39.6034,-30.70135,-16.816051
-36.39549,-27.6795,-24.25799,-20.007233,-31.516737,-29.131039,-30.48021,-27.44216,-35.475994,-24.823692,-22.611523
-41.69569,-26.395397,-21.388535,-28.205109,-22.336937,-34.340908,-29.524702,-29.90017,-32.47479,-22.956272,-21.14044
-30.632252,-26.909748,-19.101921,-28.53796,-23.003826,-32.442394,-23.216759,-25.929031,-32.642944,-30.355577,-16.349823
-24.310457,-25.048916,-17.218859,-22.613207,-31.321068,-29.702929,-19.918884,-25.25924,-25.990269,-34.08691,-15.2052765
-25.96857,-24.908714,-18.551506,-23.938904,-26.804096,-25.810246,-26.569466,-26.111767,-22.418367,-33.963066,-21.236135
-28.770733,-25.726463,-19.150814,-23.56451,-20.974075,-22.305481,-27.281591,-28.09085,-24.253506,-27.04874,-22.447067
-25.620735,-21.861195,-20.651117,-25.732117,-20.323124,-25.13744,-27.856205,-25.672747,-23.31173,-30.224003,-18.68524
-23.774162,-26.41471,-20.691685,-26.215494,-18.719873,-30.704182,-28.817451,-30.139954,-26.983551,-30.387396,-19.342228
-23.655664,-25.743542,-19.449831,-25.743433,-18.35901,-25.23589,-26.630077,-23.002996,-26.88351,-25.143383,-25.95935
-23.97474,-23.208408,-20.163887,-25.582619,-23.972734,-23.750261,-23.929407,-24.24247,-27.704292,-25.275993,-30.457148
-22.940767,-15.860464,-19.253033,-30.268156,-19.93079,-25.461094,-22.241524,-29.054726,-24.665546,-22.688488,-25.693943
-21.729258,-17.006704,-22.700375,-22.680267,-17.346918,-27.10754,-22.036465,-31.644485,-24.891586,-19.993511,-20.22503
-21.501167,-22.39965,-18.397987,-17.026146,-21.818413,-26.52264,-22.344597,-23.614609,-28.912804,-19.716797,-20.361414
-26.492111,-21.486568,-18.865314,-18.25523,-22.52455,-27.324528,-21.283148,-27.392078,-27.696491,-24.63964,-21.772858
-24.189915,-17.69802,-15.346025,-22.980816,-26.070873,-24.00505,-24.488117,-22.3667,-25.333477,-25.043156,-21.563673
-24.544138,-22.710392,-16.782534,-27.57994,-25.133993,-24.655373,-31.19406,-24.95512,-26.03531,-24.439749,-22.006855
-23.854105,-25.167192,-20.875534,-25.46553,-23.050825,-26.472162,-32.280334,-26.699684,-26.115742,-27.326128,-20.679094
-22.865059,-20.89606,-17.657658,-22.89309,-22.941784,-29.074701,-35.584198,-25.945389,-23.000263,-35.83424,-22.541243
-27.13684,-23.32367,-20.339859,-21.23965,-19.766209,-29.110243,-28.0026,-21.332474,-26.116232,-30.670397,-18.72818
-24.826195,-23.917011,-15.910639,-23.984013,-18.646244,-26.27087,-23.057762,-25.316933,-27.136194,-28.35539,-19.84918
-24.684452,-21.414776,-18.03086,-22.554253,-15.704676,-26.334248,-25.578232,-32.001396,-33.513027,-35.189342,-23.337267
-21.965525,-18.985497,-15.6453495,-17.346792,-14.650648,-26.760958,-29.880095,-25.124893,-30.801727,-25.505775,-21.767384
-25.740814,-19.821072,-18.369383,-22.688553,-17.947653,-30.664217,-29.743816,-25.613266,-22.040825,-21.107155,-18.71309
-26.953663,-12.096725,-16.926151,-24.67909,-14.472712,-32.371536,-21.63278,-26.545208,-21.289616,-18.50177,-19.304247
-22.784088,-15.207745,-15.949171,-24.685047,-18.20142,-28.184977,-23.207088,-26.12978,-28.61768,-24.493244,-18.916964
