-22.129482,-29.987547,-24.576313,-24.127453,-26.283474,-24.174915,-20.790176,-22.228504,-32.740353,-20.915989,-23.462208,-23.611616,-28.738274,-20.188282,-19.283546,-29.664953,-23.927315,-23.801647,-24.956501,-20.833408,-23.83369,-26.44146,-23.423155,-21.009632,-22.09391,-22.30793,-21.769829,-22.041782,-28.634645,-19.735336,-19.850494,-20.371393,-21.332287,-24.304785,-22.185747,-29.283895,-23.391142,-23.271416,-27.663233,-22.889256,-23.278801,-25.978308,-22.260601,-25.065268,-20.902697,-21.432465,-23.951015,-26.600794,-26.051613,-19.96294,-25.183502,-20.103909,-23.521107,-24.090534,-32.194386,-21.931889,-26.257767,-31.691355,-28.583641,-22.11637,-21.676147,-24.505812,-22.179249,-23.619743,-22.921577,-22.537403,-24.432114,-31.231464,-23.713898,-18.404041,-27.59174,-22.37825,-29.37064,-20.607185,-20.000723,-22.151142,-23.348614,-22.96001,-27.581264,-24.089178,-29.956554,-28.569687,-27.03867,-25.508024,-26.035318,-23.039978,-33.21117,-26.930536,-24.112232,-24.196947,-22.703644,-26.99228,-27.14066,-27.537209,-27.631737,-28.27159,-28.224945,-29.49302,-22.496414,-23.336803,-24.120972,-25.934557,-27.069029,-19.98826,-21.088417,-23.383698,-22.403944,-20.159565,-25.250153,-23.970867,-28.305637,-21.638153,-25.231651,-22.966566,-26.362196,-20.883465,-22.230944,-20.821873,-21.94362,-24.739738,-26.557049,-23.167843,-25.146103,-31.293467,-21.393549,-21.311794,-32.789734,-23.367516,-20.807066,-20.75219,-20.560192,-24.04391,-26.01667,-24.832043,-21.67713,-25.609322,-20.379705,-26.06626,-23.651684,-27.755207,-17.73534,-26.01091,-21.466036,-20.695705,-18.988728
-27.191122,-23.861067,-26.513588,-28.878473,-22.813335,-27.879274,-25.575232,-30.004953,-25.426054,-25.525473,-24.628593,-24.879213,-27.641285,-24.076988,-27.901672,-23.788618,-26.862377,-30.493767,-28.3464,-23.863667,-29.472242,-28.711227,-24.584702,-31.050968,-28.78695,-26.658604,-29.951212,-23.200068,-28.018507,-31.372559,-30.478024,-25.741295,-28.485722,-23.954285,-27.267925,-27.34721,-24.501785,-27.145761,-28.699924,-27.283072,-29.8018,-25.120981,-22.6791,-28.130293,-24.316505,-25.89871,-26.247921,-30.106945,-28.346024,-22.320446,-28.46907,-24.094673,-18.532654,-30.701118,-26.246662,-28.217484,-22.962063,-27.733488,-27.470636,-24.699163,-26.53326,-32.81019,-30.446012,-27.155174,-27.94014,-29.601538,-26.909534,-37.570683,-30.19838,-23.320965,-27.163065,-26.374498,-28.775398,-26.335596,-27.466686,-27.7886,-26.449604,-26.166893,-22.929256,-22.744747,-33.125156,-22.554668,-27.547863,-28.055468,-25.874556,-34.85887,-27.217648,-25.025517,-21.817368,-26.783546,-23.346596,-28.853237,-23.800104,-31.599945,-33.521378,-29.395573,-35.976105,-26.170933,-22.95755,-29.102264,-25.672392,-29.427723,-25.036446,-27.522266,-24.085087,-24.13791,-28.781546,-30.591341,-24.962063,-20.845337,-25.709976,-30.55862,-25.871656,-28.454489,-27.024517,-33.3323,-24.177147,-21.416561,-20.813148,-28.094837,-27.960018,-26.440182,-27.75108,-37.05052,-21.400171,-31.265226,-26.254503,-23.819542,-25.31321,-22.88964,-24.251049,-22.922838,-20.621365,-26.048258,-27.36984,-25.160675,-27.67798,-30.239767,-24.185913,-30.533033,-22.190792,-22.178513,-25.27247,-25.08181,-27.346378
-33.485897,-23.643763,-27.634201,-23.95393,-24.538874,-29.431215,-23.865368,-22.867477,-22.389746,-30.237377,-22.244528,-36.63979,-29.63849,-24.628473,-26.593388,-24.302254,-25.10965,-28.979015,-27.135378,-22.82085,-28.575819,-33.133446,-27.291395,-32.451767,-26.945013,-21.772179,-25.763622,-29.882063,-28.009295,-28.056208,-25.290058,-25.279568,-30.66292,-24.015255,-29.081398,-28.890789,-25.456118,-27.811626,-26.268394,-25.117413,-32.582905,-24.533373,-26.813692,-30.874191,-28.641434,-26.021742,-25.059267,-29.449038,-25.660461,-25.624344,-26.998602,-29.55625,-20.300602,-34.021072,-27.484505,-31.207474,-24.114117,-30.248194,-28.80869,-29.433529,-29.458523,-32.35722,-28.402908,-26.70122,-29.20842,-25.882915,-32.32369,-30.727638,-26.452934,-26.548925,-28.798172,-26.260597,-25.725582,-25.638412,-27.467218,-29.835016,-27.48339,-28.733381,-24.241661,-25.762688,-29.053217,-23.001873,-24.310516,-27.182816,-29.357153,-26.812551,-27.953833,-23.346058,-18.20144,-25.699635,-28.823967,-28.27604,-25.803726,-26.661121,-23.507648,-25.770042,-27.232327,-24.50703,-26.375336,-28.894447,-24.721748,-28.9759,-24.792702,-28.360975,-25.975752,-25.329277,-23.558105,-32.66943,-24.951477,-21.394077,-24.660992,-24.50815,-26.816908,-29.402939,-24.556606,-25.082775,-28.210682,-26.783854,-24.726397,-30.123804,-32.77786,-25.37841,-31.414896,-29.804508,-23.32406,-28.898615,-32.140892,-24.917624,-33.24698,-23.457678,-22.212923,-23.273888,-22.720018,-33.138508,-26.641285,-26.301813,-36.278755,-31.223059,-23.986937,-29.168718,-26.55563,-22.704071,-28.701824,-28.35115,-30.022408
-37.939358,-24.245905,-25.705372,-20.828072,-29.245993,-37.673935,-21.96915,-22.10767,-25.34323,-30.403406,-27.693237,-33.400238,-29.68407,-21.404987,-29.542988,-21.547968,-29.24069,-27.707968,-28.267223,-22.493803,-29.735504,-29.25507,-29.800087,-27.859241,-25.857107,-22.963257,-29.115026,-27.179342,-27.643658,-25.315771,-26.877008,-24.602736,-30.23699,-27.331148,-28.048296,-28.244564,-26.188393,-22.441193,-26.205757,-23.57801,-23.13093,-28.332066,-31.704336,-39.05607,-29.388252,-26.953577,-30.122192,-26.595259,-24.431158,-23.80792,-29.955511,-26.74395,-26.263779,-30.44807,-25.692863,-30.424202,-24.495293,-26.463352,-29.301556,-26.986069,-27.133665,-30.343401,-35.78982,-29.334524,-31.404366,-24.924858,-35.02595,-24.018932,-25.126099,-30.360897,-34.04421,-23.724335,-29.70402,-29.783962,-26.60115,-25.12837,-28.819233,-28.323626,-23.03408,-24.766644,-23.791557,-21.922138,-23.150227,-32.920486,-28.082186,-18.908684,-25.528437,-27.477097,-23.226425,-23.353413,-23.288921,-24.91729,-28.007654,-21.261509,-24.143158,-21.977438,-26.034456,-27.582521,-34.694,-27.010746,-26.377445,-25.575153,-25.76738,-27.488682,-29.792137,-31.69167,-22.008785,-33.17274,-26.858444,-19.714432,-24.470198,-22.135086,-26.561197,-30.119223,-24.132677,-25.180769,-28.392487,-31.095655,-26.455246,-27.836056,-29.27537,-25.105644,-28.024529,-29.548162,-23.009033,-25.127178,-35.01652,-26.919743,-25.192225,-29.734665,-21.426693,-25.478598,-27.048088,-32.809673,-27.310236,-30.860615,-30.960085,-33.628365,-22.82085,-23.009,-27.004868,-25.773565,-26.560244,-31.665415,-26.549112
-36.025463,-26.147476,-26.57848,-21.943203,-26.892954,-27.940315,-22.8442,-26.273415,-24.147278,-26.580471,-27.265472,-29.174551,-25.725822,-22.959148,-33.13306,-24.067608,-30.89653,-27.633293,-22.125309,-29.729185,-29.608215,-31.702261,-30.668625,-24.895226,-27.268078,-25.31841,-24.966822,-31.482515,-37.735405,-27.522316,-25.90474,-27.478912,-35.980907,-30.579527,-29.13449,-23.850508,-26.380127,-22.923525,-21.183659,-31.368628,-23.15435,-30.692356,-28.277996,-30.488518,-25.322134,-26.737999,-27.554409,-26.670055,-31.840555,-21.876373,-28.30353,-25.254337,-27.06748,-25.155003,-24.004627,-26.262278,-31.126354,-24.802155,-25.934978,-25.936314,-24.61974,-29.119402,-34.26571,-29.272346,-27.602837,-27.55642,-25.516685,-23.266277,-27.634758,-28.102537,-28.343773,-24.175802,-24.633036,-27.234564,-26.59918,-23.857674,-23.629395,-29.547638,-25.215397,-31.682455,-25.797785,-27.298016,-29.927504,-31.964447,-32.965515,-19.766151,-27.012947,-29.62731,-26.137264,-27.544693,-23.474043,-26.952812,-24.323374,-23.401943,-28.285797,-23.40119,-24.203491,-21.258076,-31.511585,-27.614813,-26.963253,-26.191015,-25.690374,-25.64864,-28.694016,-30.235178,-28.839855,-26.261448,-21.812351,-23.865257,-25.869621,-23.090261,-24.981276,-26.703197,-30.373701,-28.868914,-27.156208,-37.81177,-30.581173,-28.759912,-23.600378,-28.333542,-27.467642,-33.95328,-23.993082,-24.686815,-39.447647,-27.690845,-27.011143,-27.874653,-24.294384,-31.12176,-32.086693,-25.856808,-27.92863,-28.022923,-27.996267,-32.757957,-24.53733,-24.720455,-32.292755,-24.419472,-23.860027,-35.167168,-26.337978
-33.00612,-26.380222,-26.640125,-25.987799,-27.300037,-22.953922,-23.70668,-29.148045,-27.914135,-24.671381,-30.155123,-28.366913,-24.944342,-28.418066,-24.273983,-26.877705,-24.671783,-22.606745,-22.372051,-25.289352,-24.151936,-27.452986,-29.97055,-22.742744,-26.16253,-21.750713,-26.538448,-26.38771,-36.26322,-33.456596,-26.047522,-24.311148,-29.892263,-23.800207,-28.125149,-24.139164,-26.809975,-29.73259,-20.138391,-28.054705,-27.620188,-26.30062,-27.13312,-30.82348,-31.627037,-24.975319,-27.191359,-31.104214,-35.55036,-26.53604,-30.026802,-28.126482,-25.276241,-26.64457,-22.868504,-33.94613,-23.79751,-21.527596,-26.3236,-25.623259,-29.490341,-31.419987,-28.292511,-26.12066,-25.164494,-32.820538,-24.826202,-26.061775,-26.314533,-29.763544,-31.823545,-27.704056,-23.534992,-28.32637,-27.382647,-25.147017,-25.299442,-26.84518,-25.931995,-31.305664,-31.37123,-30.823345,-33.541145,-36.628098,-26.090996,-25.578598,-33.46665,-34.20528,-25.462679,-31.156424,-22.466232,-29.84579,-23.089085,-22.25078,-21.314188,-31.939695,-22.650238,-26.161161,-21.09233,-23.098272,-32.889816,-27.498873,-24.007183,-23.56567,-30.251701,-29.680807,-25.98296,-26.93777,-18.863922,-23.381062,-32.70995,-25.306997,-23.520596,-22.494278,-25.384281,-27.984823,-28.019966,-32.28506,-22.574745,-30.079987,-23.991331,-29.67846,-23.465885,-31.469044,-27.482502,-24.513811,-26.874826,-28.652323,-26.749517,-29.360596,-27.346603,-29.003162,-32.341267,-27.099874,-25.388233,-27.886286,-29.434616,-33.519108,-32.382935,-23.843613,-24.532824,-22.91296,-25.316395,-28.247835,-29.84618
-29.927526,-25.793715,-25.52054,-27.537928,-24.249966,-26.243654,-25.460142,-28.206455,-22.029453,-29.408304,-25.416113,-31.246641,-25.954235,-24.818829,-26.804203,-27.835619,-21.59959,-20.920353,-25.703226,-23.745285,-23.7613,-27.79952,-34.5829,-23.912016,-22.51943,-21.799858,-25.313572,-29.172665,-30.57604,-25.318876,-24.796892,-23.229397,-23.94542,-26.076284,-25.62763,-25.03162,-26.608263,-29.88513,-28.959446,-30.080599,-24.078213,-22.106762,-26.982853,-39.027164,-26.911156,-21.38656,-23.736404,-30.848999,-32.105804,-24.074589,-22.531666,-33.766243,-25.068653,-26.378395,-26.235712,-38.1838,-24.05883,-21.815258,-23.49916,-29.642036,-26.257473,-28.136292,-26.310207,-27.659405,-28.121395,-25.282692,-26.25955,-23.078894,-28.841885,-35.183807,-27.076603,-30.641254,-23.623062,-30.087702,-22.36554,-27.129211,-29.820633,-24.941608,-20.874302,-29.331905,-25.024067,-29.142923,-30.420664,-28.37512,-23.024027,-27.971706,-23.955318,-31.15601,-22.879496,-31.6407,-28.007584,-24.488295,-28.655668,-21.528793,-23.157957,-37.185047,-22.944267,-28.012733,-20.724453,-24.370491,-33.945534,-21.281467,-29.05588,-25.644037,-33.438644,-25.72454,-24.508944,-30.80853,-22.048038,-20.057444,-31.903522,-23.319695,-26.401754,-25.713964,-25.866749,-29.600616,-28.588404,-28.991837,-22.499416,-27.187994,-19.732475,-27.48315,-28.839624,-27.755499,-21.12216,-22.288925,-23.029938,-29.987165,-25.815315,-24.010237,-25.441793,-28.62446,-27.452686,-31.55871,-28.282503,-29.829264,-28.308315,-29.235401,-35.18527,-26.372662,-24.402096,-21.553669,-24.42218,-29.777676,-25.870296
-26.421679,-25.56892,-36.101112,-37.047935,-27.994389,-28.78667,-29.670572,-29.58626,-21.17959,-30.728037,-24.615782,-26.671183,-27.068619,-29.509644,-35.9245,-27.449854,-21.659145,-22.631842,-29.611143,-26.332972,-32.523994,-27.847015,-36.16128,-25.156631,-24.937218,-28.728668,-27.941137,-32.477814,-28.441887,-24.771917,-25.986778,-29.096277,-24.6225,-27.762072,-29.892012,-28.079952,-34.037514,-25.048313,-27.66077,-27.18401,-26.944695,-27.016773,-25.860598,-40.53434,-23.588634,-24.607294,-22.964626,-25.028568,-27.529797,-25.200987,-25.823437,-40.8407,-27.358017,-33.056187,-26.522715,-30.901777,-28.24888,-28.12674,-23.747633,-31.906887,-27.62974,-23.835161,-31.451883,-29.278837,-31.941967,-23.169474,-26.717808,-25.949682,-22.432846,-39.993244,-25.613064,-30.948051,-26.625662,-27.18271,-24.47136,-26.577318,-33.244625,-21.826675,-25.30808,-30.704287,-21.530813,-31.92312,-32.626312,-22.341526,-27.842743,-32.644783,-24.168146,-33.175507,-29.333363,-33.004246,-28.996624,-22.922142,-36.27087,-21.522844,-30.10661,-31.807285,-21.3363,-21.705334,-30.498829,-27.149502,-32.170277,-20.95847,-26.305916,-30.830347,-24.953949,-26.874716,-30.424257,-31.726408,-30.034445,-23.817707,-29.883919,-28.290756,-31.669748,-30.561806,-23.958027,-34.999924,-26.860458,-28.7112,-27.866676,-25.390701,-18.912367,-30.129736,-28.41912,-27.187492,-26.837164,-29.620493,-26.996147,-25.056498,-30.307621,-27.93545,-28.8595,-22.60036,-23.457237,-32.70973,-29.00108,-25.325722,-23.533464,-26.562553,-27.884096,-26.027061,-22.123608,-26.122986,-30.254993,-31.980812,-30.760078
-28.596722,-28.123922,-27.160625,-27.654224,-25.216818,-28.837566,-24.054527,-29.603004,-24.487179,-34.299805,-25.164139,-26.018967,-24.241407,-28.392105,-25.04396,-22.53226,-24.546522,-28.844646,-26.089672,-25.361639,-30.653908,-29.902615,-36.854485,-21.983536,-24.209925,-31.55765,-30.876686,-31.247889,-23.68854,-23.908081,-38.572952,-32.231777,-24.188091,-23.704754,-26.47871,-24.157177,-28.047531,-24.952848,-20.504005,-30.328882,-25.780546,-27.608675,-21.915619,-26.270271,-30.370863,-24.213396,-30.491955,-26.706917,-26.261412,-30.36236,-32.322422,-25.09816,-28.779198,-26.709564,-27.555176,-25.84753,-22.787483,-21.8962,-22.633451,-35.162212,-24.191832,-24.896374,-31.092644,-32.053257,-26.075968,-25.826132,-23.17688,-26.948765,-26.444075,-32.08945,-25.697195,-29.29834,-35.187187,-23.99882,-24.765999,-20.206863,-25.82485,-20.438501,-37.622128,-30.690857,-22.819836,-30.039553,-26.389172,-21.625153,-28.767004,-29.114166,-34.51389,-32.30458,-26.946201,-26.129137,-26.343655,-23.46667,-29.741991,-24.058052,-26.138523,-25.010574,-23.95951,-19.644505,-28.694347,-24.540834,-24.74702,-23.73371,-26.90601,-25.476519,-24.137241,-25.476315,-25.802858,-22.39385,-23.498154,-29.898634,-24.152073,-24.790817,-33.310593,-30.271652,-24.446728,-28.21373,-28.733131,-28.221363,-27.791391,-26.29152,-22.619658,-30.261324,-28.349768,-24.554913,-26.54357,-31.82066,-29.579235,-22.99887,-30.309685,-26.365227,-26.6391,-22.064285,-24.466402,-22.874943,-25.519175,-22.227951,-23.55104,-29.308025,-28.204,-24.591541,-18.612228,-29.750572,-27.839,-30.298183,-30.15494
-34.77702,-31.542467,-29.973972,-27.723564,-22.132252,-33.32103,-26.202286,-27.7413,-22.816181,-34.891785,-26.009537,-30.41703,-24.744486,-25.28204,-22.9567,-21.28278,-27.702124,-34.878204,-28.416933,-27.676676,-25.254486,-28.160908,-36.044838,-23.224865,-29.333374,-27.98883,-30.609283,-30.213684,-20.916471,-24.203342,-37.45491,-31.83799,-27.247458,-22.665382,-30.455093,-21.893873,-32.91815,-27.703047,-22.443836,-30.633827,-33.52477,-26.936203,-21.442518,-25.404448,-32.350082,-29.291853,-30.29118,-32.067574,-27.665485,-28.610847,-27.271559,-23.782337,-28.44585,-25.633923,-27.382479,-23.268658,-24.673874,-21.286228,-25.322487,-41.57004,-26.889055,-22.181,-29.561754,-34.116302,-31.69645,-32.189426,-27.86,-25.646223,-25.316637,-28.686663,-30.589502,-28.544466,-34.110714,-25.32025,-28.643784,-26.557514,-25.390482,-23.21325,-37.14376,-31.424307,-33.06576,-30.737854,-26.663889,-21.255707,-26.781384,-29.580456,-28.518167,-34.056267,-29.470078,-31.501684,-21.84495,-26.977533,-27.016003,-30.275633,-22.904648,-30.669765,-26.776201,-25.771776,-29.163485,-22.522293,-28.620941,-32.620766,-23.220623,-23.806017,-22.872355,-28.271517,-24.406668,-23.939337,-20.729977,-29.115534,-23.933613,-25.530766,-27.970549,-30.844696,-29.545734,-24.144096,-27.501446,-26.130299,-28.537575,-24.205206,-20.820889,-29.896727,-29.802675,-26.956608,-21.38782,-32.700058,-26.496822,-20.565405,-32.839844,-32.81107,-30.572376,-24.59063,-27.685246,-21.300234,-27.264317,-26.00579,-31.193027,-26.987606,-35.344906,-24.342197,-26.604595,-27.417234,-27.154608,-26.29466,-34.237534
