-24.37925,-8.442982,-12.19046,-8.904648,-12.058886,-12.604122,-12.167633,-13.396606,-13.434961,-6.4131966,-12.122339,-3.0392838,-3.6882286,-17.462261,-6.6674023,-4.6319427,-8.622135,-14.152662,-12.623264
-15.052378,-8.62887,-6.8568764,0.0,-1.883913,-5.9630184,-6.7255,-6.0214977,-1.7051544,-1.8434143,-4.4128113,-3.2007294,-2.990759,-9.212767,-10.577667,-1.5057354,-7.955471,-7.5192795,-13.283899
-14.450392,-14.489187,-5.667837,-4.3851814,-0.8367958,-4.825012,-0.6124573,-0.6339989,-1.4210758,-7.234089,-4.3581066,-11.01132,-9.715937,-1.9757462,-6.8979435,-5.2906666,-4.2899876,-14.862442,-12.717369
-17.315683,-15.657953,-6.6976337,-15.760935,-9.59758,-3.563322,-4.514179,-5.860367,-12.243818,-10.900419,-9.663721,-17.269823,-8.029287,-2.7524872,-5.0915318,-10.859018,-5.7338486,-20.363937,-10.05924
-17.681461,-14.854298,-6.546154,-17.25843,-19.671122,-5.514673,-15.58885,-10.988621,-18.651245,-21.793522,-10.477768,-8.0650215,-14.136898,-10.697836,-8.556778,-18.329151,-14.250336,-21.276997,-15.472475
-21.889755,-19.78738,-4.16996,-12.375177,-16.32921,-8.974432,-19.239195,-12.761082,-19.682953,-16.62946,-6.8279915,-11.722542,-12.632431,-12.381672,-11.368937,-14.101906,-12.290333,-19.638721,-22.211693
-27.319715,-17.71689,-9.104847,-12.079588,-15.654087,-13.412159,-14.975456,-17.893612,-12.394003,-11.963467,-12.091866,-18.429348,-8.968506,-21.694054,-12.325645,-13.448557,-15.347925,-22.93903,-20.645815
-28.484415,-14.493942,-10.591251,-17.30991,-11.801243,-20.428192,-14.87121,-17.404594,-13.72879,-21.424793,-17.38062,-12.663401,-15.20731,-18.854567,-9.220903,-16.027145,-14.12361,-16.793745,-17.387539
-23.929565,-9.171938,-11.040159,-17.848995,-13.185209,-25.526882,-13.20591,-14.627773,-20.12122,-21.40081,-17.463203,-12.5008335,-14.380381,-13.024248,-13.242973,-21.385681,-16.835749,-18.76513,-19.72134
-22.365788,-8.211117,-20.613678,-21.649452,-17.032278,-27.475174,-15.084145,-16.10549,-19.82754,-21.894522,-18.221233,-16.841795,-20.993614,-17.937918,-19.358574,-22.37581,-18.102783,-19.43102,-24.468708
-22.929382,-12.676558,-16.877396,-17.88841,-19.794884,-22.446169,-18.507778,-12.856621,-21.500568,-18.070389,-16.344515,-13.357307,-18.765305,-22.46038,-19.807333,-21.885899,-17.132929,-15.162495,-26.413227
-22.495813,-15.786905,-18.751396,-18.283474,-18.440174,-21.54228,-25.856535,-16.346272,-17.511068,-15.419682,-20.156834,-16.038345,-16.667023,-15.8804245,-17.629309,-20.737597,-23.11063,-19.678898,-28.55908
-20.566963,-16.078163,-13.715544,-19.064627,-19.653244,-18.41676,-24.503616,-20.39534,-17.694008,-22.332159,-19.517193,-20.581207,-15.616287,-16.54626,-22.20831,-20.884354,-25.252167,-23.960749,-21.08058
-23.791275,-21.763136,-20.838417,-20.121532,-23.388527,-17.105782,-18.112644,-20.482817,-19.998405,-25.274628,-20.629261,-15.306625,-20.461937,-26.613035,-22.539097,-25.843979,-21.629654,-18.064865,-21.454304
-32.386295,-20.604336,-25.217834,-18.530897,-17.92146,-16.88316,-19.837929,-24.104599,-17.39888,-21.742641,-21.31004,-14.676678,-18.514894,-23.494709,-26.14088,-25.503965,-19.529594,-17.519316,-23.451326
-31.992048,-18.982548,-24.616543,-21.747528,-19.561539,-20.197628,-21.0205,-31.49919,-20.477966,-24.096745,-20.787178,-20.258066,-23.487442,-21.670792,-21.265526,-24.586708,-21.661942,-24.683163,-22.048416
-27.443865,-19.563887,-22.376106,-20.92853,-24.068861,-21.9262,-19.714392,-25.857693,-20.628128,-22.230825,-27.650173,-20.478405,-24.186188,-23.869396,-15.52039,-20.805285,-27.284683,-27.741749,-25.370918
-27.824516,-13.551439,-16.957333,-29.987034,-24.611576,-22.753439,-21.862144,-24.908562,-18.52492,-26.120003,-22.325375,-18.405998,-23.40825,-19.738743,-17.76073,-20.231031,-24.529875,-22.345142,-20.329844
-32.39041,-13.113373,-14.32806,-28.43179,-25.199066,-22.405533,-26.506727,-24.090963,-22.339205,-20.058088,-20.791296,-21.195562,-23.441833,-19.667997,-24.781593,-27.081154,-24.916409,-22.494907,-22.15691
-26.823357,-15.897081,-22.585712,-20.422081,-20.258423,-18.724422,-21.080574,-25.854557,-21.953817,-15.428268,-23.25733,-19.406929,-24.99332,-18.699621,-23.592634,-34.575233,-24.284637,-16.138275,-18.690624
-31.308702,-13.796923,-19.818184,-17.163975,-22.439915,-24.197445,-19.29258,-23.385437,-18.836205,-18.884491,-23.691895,-24.434895,-31.555586,-21.037813,-25.24495,-32.246666,-18.993464,-15.883764,-17.717026
-38.380867,-17.464119,-22.61771,-20.486519,-18.144413,-21.22351,-21.73425,-22.814629,-18.172659,-21.066002,-24.110714,-21.175512,-27.196592,-24.847275,-24.933907,-25.327467,-19.85355,-17.316652,-20.562418
-33.533535,-22.061363,-22.23608,-26.536068,-25.837643,-21.312355,-20.299114,-26.64488,-19.988522,-21.713963,-25.478973,-24.59255,-18.305412,-27.085161,-22.921898,-28.048763,-31.342379,-21.167713,-21.789623
-29.484558,-25.50227,-23.663078,-26.89889,-27.277607,-16.148909,-26.77894,-23.911121,-21.239029,-22.903399,-27.03579,-19.932125,-18.200056,-22.241402,-21.241127,-34.377197,-32.29349,-20.559404,-19.697584
-29.767761,-24.354267,-22.949648,-16.016144,-25.267975,-16.862183,-28.704609,-25.179077,-23.101234,-29.55916,-30.168701,-22.976921,-17.853828,-24.441925,-24.358446,-36.64839,-31.500517,-19.818295,-24.324467
-32.588657,-18.051588,-16.09318,-17.168688,-21.012762,-24.107708,-26.897594,-26.952612,-21.633957,-28.9385,-35.22085,-24.932182,-20.8631,-24.778942,-28.65812,-30.033619,-28.816925,-21.637653,-22.705132
-33.416283,-16.172579,-16.476171,-23.074444,-25.340431,-27.071392,-25.693174,-27.699886,-24.930206,-19.068838,-28.392385,-23.648186,-20.131813,-21.89338,-29.097599,-22.836006,-26.895977,-20.001804,-21.315674
-37.955048,-17.602406,-19.39709,-28.278362,-24.736227,-24.500797,-30.537798,-25.710325,-25.43937,-21.304598,-24.823606,-24.927244,-19.600975,-25.179857,-24.490555,-23.607796,-26.424034,-26.214428,-25.913786
-29.272474,-19.998878,-24.99855,-23.366978,-24.699915,-22.316162,-27.17278,-25.09298,-25.965412,-22.964485,-26.22233,-18.105095,-23.105164,-23.858538,-25.133171,-28.317537,-27.677029,-17.534523,-20.690685
-26.882082,-22.994097,-29.127148,-21.429733,-21.224741,-27.05716,-24.932137,-22.413147,-20.79404,-24.720646,-29.3954,-22.046621,-24.398273,-22.630507,-24.767704,-26.565628,-26.57131,-13.782244,-21.503181
-31.879635,-16.992043,-30.350975,-25.871235,-20.70956,-26.91149,-30.388983,-22.852785,-20.725033,-20.919165,-29.345825,-17.537441,-24.584217,-23.177242,-20.879925,-22.120182,-28.11994,-15.75898,-23.633286
-31.827284,-18.037632,-24.174316,-22.521935,-21.65906,-20.810797,-25.863121,-21.339006,-23.52949,-23.336956,-30.585339,-22.622967,-21.644909,-26.547092,-22.30462,-26.731907,-25.105076,-22.57425,-21.754347
-34.412598,-22.300413,-21.750916,-23.439116,-20.879416,-23.074575,-19.60365,-21.195091,-24.043953,-24.089113,-33.79032,-24.947842,-20.974155,-22.934206,-22.960068,-24.62399,-21.852177,-21.043526,-24.50175
-29.208319,-21.78152,-20.218695,-25.175407,-25.382927,-24.169,-21.642874,-27.661573,-28.145113,-26.85775,-23.870575,-22.127289,-27.42972,-26.229671,-22.219126,-23.589394,-27.61762,-19.55994,-27.7857
-21.703897,-22.687923,-24.65102,-26.01617,-22.015644,-21.817364,-23.702785,-26.134626,-26.451437,-30.9691,-20.368765,-24.712105,-27.914078,-29.581745,-21.668304,-26.458454,-24.59497,-22.582417,-28.196388
-17.973171,-23.343098,-26.947401,-20.675076,-23.676342,-21.66758,-20.25342,-28.224588,-22.628609,-25.039612,-19.142027,-28.80989,-27.38921,-23.536125,-21.702682,-27.788774,-18.239773,-27.077621,-22.16975
-18.274078,-22.383734,-26.098846,-19.545044,-25.75223,-27.8887,-24.401703,-34.904984,-20.331686,-25.801529,-21.07694,-27.563745,-23.599125,-22.635622,-25.868214,-26.072748,-19.675,-27.721657,-19.489502
-18.743296,-25.580418,-25.731125,-22.75228,-23.804281,-22.593777,-31.156363,-23.473934,-19.691006,-26.80288,-26.578854,-21.49094,-20.462032,-30.354301,-21.1138,-28.344387,-28.270662,-19.832417,-17.085785
