-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-74.49538,-73.43518,-77.59586,-72.25717,-70.625275,-65.90048,-64.20108,-76.55188,-71.78011,-66.69937,-66.93005,-39.826996,-51.312077,-58.435528,-61.006134,-63.683964,-51.12227,-58.67564,-64.19165,-64.89821,-66.57283,-76.18399,-66.3719,-65.06397,-69.993744,-67.18787,-68.75954,-68.6275,-47.0176,-64.41508,-63.186264,-59.25038,-63.546013,-70.43087,-55.356514,-47.962467
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-71.403564,-59.90982,-67.75964,-64.87192,-61.208202,-58.84259,-53.100716,-68.254974,-62.558758,-60.521267,-67.83583,-34.70077,-40.535946,-47.567467,-53.40131,-58.2805,-45.317276,-53.47186,-59.128742,-61.2502,-64.19614,-60.886536,-61.236446,-60.211163,-54.79362,-59.58998,-68.92862,-66.45427,-40.12434,-53.53075,-53.357403,-56.08892,-55.845127,-59.21378,-52.683334,-38.507057
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-56.216854,-48.917187,-59.459427,-55.499943,-50.060616,-51.675163,-42.949776,-64.28761,-55.72801,-51.596348,-48.170807,-24.272198,-34.51394,-43.75624,-44.57588,-49.553566,-43.143387,-44.60452,-52.727745,-50.400566,-60.904312,-52.918617,-54.714916,-52.709324,-45.97853,-48.54578,-49.06691,-50.0037,-34.658875,-40.06003,-44.11486,-48.69669,-48.22293,-49.46852,-40.198586,-34.21616
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-49.99533,-43.284706,-58.320503,-46.9739,-46.567684,-41.44216,-34.661224,-55.787003,-49.241028,-43.33868,-38.38756,-19.62337,-26.934721,-41.83085,-38.552765,-45.33701,-34.45405,-35.879097,-44.428944,-39.31083,-49.31108,-42.72175,-42.716125,-41.50595,-39.760723,-37.663506,-36.96158,-38.729416,-30.914886,-32.76715,-32.828243,-40.38347,-37.02318,-41.757385,-33.351578,-29.981373
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-50.229774,-46.764194,-57.52355,-42.021355,-42.78791,-39.423317,-36.992973,-51.071472,-48.688747,-38.373585,-38.26067,-9.632902,-23.976213,-34.37444,-35.31613,-41.140938,-27.61268,-34.12899,-43.874947,-37.236496,-49.34368,-43.658752,-38.500206,-42.055794,-38.39246,-38.39546,-37.600975,-34.474056,-23.510263,-35.799187,-31.273592,-37.048527,-34.76403,-37.898148,-30.307392,-23.722528
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-47.995945,-44.64537,-56.71315,-40.594143,-41.017796,-31.155514,-34.88933,-51.589508,-48.097492,-39.039192,-47.159485,-0.93655396,-16.239506,-29.743944,-40.699516,-36.494904,-22.627632,-30.431953,-40.484543,-31.615137,-52.807472,-40.783234,-39.712906,-38.87585,-42.65526,-40.54213,-38.870632,-30.282038,-15.429277,-35.403008,-33.03766,-33.729183,-32.364777,-36.677284,-31.178719,-14.421275
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.23676,-43.44574,-52.139114,-39.830944,-43.41766,-28.911106,-29.259052,-54.310875,-47.611553,-46.05075,-44.351013,0.0,-12.514532,-32.461,-38.82752,-35.341393,-20.707851,-26.951443,-41.70752,-29.55582,-39.844437,-43.109737,-40.29109,-39.503242,-42.723736,-45.143753,-37.419518,-34.957916,-14.679429,-30.358458,-33.612057,-37.240067,-38.712723,-40.77456,-24.63222,-13.187567
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-44.75598,-45.44354,-51.901886,-42.098404,-49.829014,-30.697598,-30.455873,-51.26288,-51.114933,-47.760326,-43.003338,-1.1926689,-15.100426,-34.780724,-36.51934,-38.913948,-24.106482,-29.583248,-39.32632,-37.68847,-37.174034,-46.24645,-47.21888,-46.62521,-41.1988,-46.77269,-44.36412,-45.756325,-20.79306,-32.645584,-38.68933,-46.634453,-42.19516,-47.191223,-22.350687,-25.222387
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-54.26735,-47.669388,-56.526787,-51.122555,-53.13241,-30.460575,-41.114044,-53.188602,-52.928017,-48.060966,-45.8004,-3.850605,-19.208984,-34.899147,-41.68437,-47.47581,-29.286625,-35.40089,-42.2474,-47.607056,-42.20816,-45.62046,-54.134983,-53.25633,-43.40623,-52.224804,-53.741417,-52.753674,-25.817413,-40.387577,-46.863533,-49.751904,-46.846996,-48.41967,-24.91383,-32.49211
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-56.19101,-54.153473,-57.150593,-56.1999,-56.204475,-37.813118,-49.950706,-59.13859,-59.33863,-50.890293,-50.402256,-11.767996,-28.508953,-44.920967,-44.428085,-43.776974,-25.41087,-32.869087,-44.377663,-51.498116,-47.321198,-50.610947,-51.607147,-50.735832,-51.90377,-45.748627,-47.87661,-50.390537,-38.351868,-53.61375,-47.074745,-52.92822,-47.840042,-50.53762,-30.68922,-36.478558
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-52.67478,-48.41339,-46.9003,-52.386814,-42.329323,-34.27757,-42.141914,-53.157856,-52.137787,-41.559776,-41.964676,-12.199558,-33.30543,-35.205902,-32.314003,-36.010498,-20.921663,-32.674637,-32.03472,-44.959206,-38.01126,-45.95468,-32.98089,-35.29055,-35.719124,-40.699142,-37.355194,-39.41136,-32.92546,-38.683685,-37.581703,-35.828682,-26.958042,-41.439323,-31.473068,-26.348726
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-54.87537,-50.19634,-47.685425,-49.913387,-43.011276,-34.89459,-40.981125,-51.536903,-48.846725,-42.30684,-36.85308,-18.769289,-33.347862,-30.859325,-28.848343,-31.510946,-20.04676,-28.630573,-28.99015,-40.09375,-35.784855,-43.27366,-28.368275,-30.237244,-31.788898,-37.766838,-35.030334,-28.041517,-24.863583,-33.102985,-32.091236,-26.622482,-21.128695,-35.966537,-25.308601,-19.705986
