-9.116409,-8.552544,-9.165436,-12.703735,-12.231304,-10.177032,-8.61585,-13.284916,-13.735353,-11.018511,-5.858423,-14.123148,-13.077667,-19.823381,-20.027184,-26.17715,-80.0
-3.645052,-9.626915,-10.744158,-1.7220173,-8.600109,-10.919306,-6.872669,-6.1591988,-6.0844116,-3.805687,-6.3797226,-9.804581,-11.259981,-18.425161,-16.414661,-27.184326,-80.0
-4.1670227,-7.659771,-17.927792,-1.4053745,-1.8987217,-3.493887,-6.81703,-3.4920502,-3.476736,0.0,-6.6349354,-5.7108383,-7.9723682,-15.927666,-16.240856,-25.15905,-80.0
-9.894608,-9.209406,-8.894024,-7.75708,-2.6903877,-7.71912,-14.382011,-8.695747,-6.538086,-5.606922,-11.447205,-7.612259,-11.110458,-10.573942,-18.170864,-23.297884,-80.0
-15.65579,-6.7073956,-9.166595,-10.6616535,-7.9698906,-7.6788254,-18.461044,-8.774351,-10.020824,-12.141762,-11.303333,-7.6011276,-7.548485,-5.4360523,-18.357769,-23.949371,-80.0
-18.230959,-8.044739,-8.464382,-10.510113,-13.968328,-8.24086,-20.02295,-6.4527245,-14.429638,-16.13404,-11.088982,-14.662268,-9.877716,-7.5204086,-16.42592,-26.388973,-80.0
-16.795599,-8.138908,-8.98435,-11.781998,-8.92325,-10.702038,-12.97633,-9.808256,-13.572813,-24.260138,-12.332695,-16.678541,-16.76678,-13.00584,-16.689114,-29.667042,-80.0
-14.886181,-5.8394737,-9.303986,-15.571543,-10.697035,-11.1176815,-10.629528,-9.538372,-15.955017,-24.02917,-9.280773,-19.736233,-15.860186,-13.285597,-26.888714,-37.567917,-80.0
-17.851824,-6.1888123,-3.7533875,-21.343063,-18.886847,-9.885696,-8.14031,-10.440334,-15.41968,-12.101301,-10.893768,-20.727882,-17.429321,-15.689701,-29.4452,-32.57261,-80.0
-22.981178,-13.300907,-4.5321293,-17.017544,-13.027082,-20.279152,-8.23954,-11.720501,-13.298523,-13.125505,-19.874695,-16.39334,-14.415472,-12.638813,-25.928566,-34.22285,-80.0
-22.926697,-21.209496,-7.148367,-11.5612755,-13.205757,-19.529621,-12.183765,-12.554052,-14.976444,-15.613138,-16.181652,-17.7337,-8.62656,-13.092991,-26.66064,-28.654205,-80.0
-24.283545,-25.346075,-15.650595,-15.087109,-17.062107,-14.961809,-15.21484,-17.221272,-15.384323,-19.716167,-17.387184,-20.787813,-11.782974,-14.378906,-24.360792,-25.869545,-80.0
-21.504932,-19.252398,-12.744419,-14.1411705,-11.30735,-12.906408,-11.385206,-12.667179,-16.41579,-20.65726,-13.710831,-16.842855,-20.581842,-22.032356,-23.131687,-26.933107,-80.0
-22.841398,-17.291466,-16.834492,-15.08456,-12.656343,-12.549854,-13.904612,-7.6776123,-14.924957,-18.17331,-16.599781,-13.468868,-20.850986,-26.388098,-22.241114,-30.891748,-80.0
-25.655863,-19.949995,-22.085178,-15.925772,-14.004019,-14.973595,-10.050709,-10.398993,-19.209187,-17.731777,-21.577112,-15.146963,-17.821396,-19.70272,-26.690866,-27.506168,-80.0
-28.292439,-20.666794,-15.62373,-16.59039,-18.164326,-14.477882,-14.268116,-14.837873,-15.862614,-19.314297,-16.590351,-19.388157,-12.436913,-15.760929,-21.35278,-25.72313,-80.0
