-11.161257,-8.494717,-3.9258747,-4.3713036,-1.3827629,-5.1430683,-1.2682991,-2.5433235,-4.336319,-5.088909,-10.010485,-15.065903,-31.910269,-4.062351,-12.730631,0.0,-1.4081631
-10.086626,-2.8683815,-0.63113785,-2.8517227,-1.9577446,-3.738041,-1.7808113,-8.943583,-4.105583,-1.4736805,-6.4047623,-19.65521,-31.067287,-7.4889927,-8.252562,-7.209448,-2.0116005
-7.2618713,-1.8498154,-7.294077,-9.868952,-12.247387,-4.7071896,-11.605946,-5.577015,-6.084511,-7.455204,-6.043833,-16.8293,-32.363987,-17.780972,-12.997379,-13.044794,-6.178623
-7.853775,-11.102081,-9.028334,-8.057655,-11.56147,-8.993729,-7.705467,-7.4823627,-7.255245,-15.96364,-8.978336,-14.91213,-32.253044,-16.304472,-8.318718,-12.541161,-8.886496
-10.493635,-14.943623,-9.780973,-11.443228,-9.212679,-8.896957,-15.703623,-7.5821037,-11.228783,-14.142933,-10.195278,-14.78915,-33.49599,-19.42291,-12.549757,-14.237526,-18.375216
-13.690052,-12.835125,-12.876133,-14.468321,-16.008186,-10.1160965,-16.712389,-9.936655,-14.534243,-14.162254,-12.832329,-17.981375,-34.11432,-22.728235,-12.883289,-13.173855,-11.197889
-20.041927,-9.469675,-12.440231,-15.620827,-20.315834,-16.343815,-14.577053,-18.514427,-13.20924,-13.583902,-19.099957,-21.625523,-35.28739,-25.009007,-15.279194,-14.8584385,-12.482761
-22.464834,-12.875591,-19.302021,-20.122103,-15.968126,-21.398655,-20.390133,-13.492346,-14.754086,-17.55159,-21.141697,-22.606274,-36.628704,-24.029556,-18.94594,-17.775455,-15.976667
-22.537048,-15.31805,-22.429352,-19.658588,-20.519106,-22.476727,-16.089973,-10.3378525,-15.593073,-21.544552,-25.81221,-19.132671,-37.66088,-22.64886,-9.410004,-18.717604,-15.216608
-21.025063,-19.830336,-16.158125,-22.111938,-20.548035,-21.838049,-22.002546,-13.740929,-21.643658,-21.325155,-30.53758,-22.445778,-39.58522,-24.89338,-6.149437,-23.41094,-14.061623
-19.507439,-18.700777,-14.72122,-19.365463,-14.77319,-17.377502,-22.291447,-15.190495,-20.69396,-27.273596,-26.360144,-27.246002,-40.50005,-19.759327,-7.1405735,-18.497952,-9.087568
-13.747786,-14.067076,-24.347164,-19.821568,-20.397446,-20.720692,-21.926872,-16.461432,-17.840425,-22.073177,-22.716303,-27.939857,-42.305183,-25.777075,-10.731485,-26.08195,-10.229689
-14.263998,-12.879574,-23.63042,-16.121122,-20.484442,-19.266441,-24.370583,-21.65802,-16.077938,-26.829922,-22.14498,-22.613558,-42.888226,-25.764187,-7.0477524,-22.532427,-14.67786
-23.498682,-24.087418,-21.355503,-18.890724,-21.108513,-16.89162,-21.708826,-20.720299,-23.242208,-28.378471,-34.699593,-26.400692,-43.707058,-24.333136,-15.6332,-17.477472,-20.317265
-25.742937,-21.491882,-21.368223,-18.450748,-23.62595,-19.906721,-21.974758,-16.543606,-21.12891,-26.262909,-30.25061,-27.170738,-43.510475,-26.283403,-16.524977,-16.120317,-17.699821
-22.537067,-18.27791,-17.953041,-19.65239,-23.863482,-22.186193,-24.5093,-21.09568,-24.566132,-28.845139,-27.127703,-29.39341,-43.377373,-32.0673,-20.047382,-20.933146,-16.255402
-21.820099,-16.596487,-26.750463,-26.667892,-19.797577,-24.438137,-26.474663,-23.924059,-28.121883,-29.445892,-29.348166,-36.61176,-42.86556,-27.702095,-17.844845,-20.425156,-16.589602
-24.821709,-17.978018,-26.550217,-22.284807,-21.07628,-28.363476,-27.661232,-28.188389,-24.102213,-29.80656,-30.370197,-39.221497,-42.362633,-29.160933,-15.540775,-20.922375,-19.90768
-27.595161,-16.724636,-20.680992,-21.078838,-20.350378,-28.211525,-27.419409,-26.961779,-28.437819,-39.634163,-34.05537,-44.22013,-42.282257,-31.54334,-18.534315,-22.18647,-18.929295
