-17.74653,-18.615057,-16.40189,-11.310238,-14.527111,-4.976898,-9.938261,-16.53135,-14.993076,-18.275024,-19.690126,-11.3837185,-9.503881,-3.6357079,-6.670082,-3.7505608,-5.485218,-5.098648,-0.66259,-14.408604,-22.070747,-54.153107,-80.0,-80.0,-80.0
-18.86594,-23.441936,-14.618769,-6.6291847,-3.9396038,0.0,-11.481361,-16.151875,-14.39473,-13.63311,-13.776096,-16.325424,-17.867344,-2.2758389,-8.306843,-1.5857048,-5.784132,-5.0805035,-4.988632,-14.507677,-22.842995,-49.051468,-80.0,-80.0,-80.0
-22.976768,-26.38297,-16.015223,-5.2105064,-1.0578003,-9.396772,-15.003548,-12.0904255,-14.499653,-19.68178,-14.082136,-12.980719,-16.683237,-8.861055,-11.211882,-6.536701,-8.302702,-8.255053,-11.835909,-15.666584,-19.062479,-47.316673,-80.0,-80.0,-80.0
-25.829296,-23.156311,-14.060911,-4.6123524,-7.6987877,-19.170094,-11.780836,-13.550047,-14.241589,-10.357637,-16.822681,-11.680458,-14.060572,-17.44024,-8.944294,-7.889673,-11.30541,-9.725332,-11.987434,-15.039354,-10.796318,-46.436478,-80.0,-80.0,-80.0
-31.74987,-19.008558,-10.914993,-5.4801483,-19.145891,-10.139608,-8.069021,-7.508518,-9.605421,-4.4403687,-14.018923,-13.9179325,-15.422621,-17.735334,-10.226936,-11.298313,-16.489536,-11.427959,-17.092459,-16.953901,-8.992287,-46.842674,-80.0,-80.0,-80.0
-29.609104,-23.147406,-14.901857,-8.446556,-18.751587,-10.536804,-10.312618,-4.940958,-11.446857,-6.614832,-14.699703,-17.095934,-10.584957,-20.899614,-16.472267,-15.774197,-21.901857,-14.112797,-18.030172,-21.272919,-13.989725,-47.85994,-80.0,-80.0,-80.0
-26.59998,-26.40713,-12.584988,-13.893261,-18.389286,-15.249126,-20.396847,-11.779423,-15.0224495,-14.338398,-13.069569,-18.25127,-6.786297,-20.252613,-22.184498,-15.213499,-22.75142,-13.165619,-19.411882,-23.746666,-16.659002,-48.902145,-80.0,-80.0,-80.0
-31.112066,-23.956913,-18.733795,-10.442633,-18.595463,-17.793089,-16.073153,-12.189487,-9.711586,-21.215536,-18.683979,-21.190395,-12.371325,-18.838196,-20.037956,-13.185604,-25.25299,-20.07841,-21.290749,-21.924248,-21.901909,-50.53331,-80.0,-80.0,-80.0
-33.41604,-18.854462,-14.421583,-15.728479,-13.709263,-13.0193615,-10.346291,-16.08828,-13.865416,-19.456085,-23.577522,-20.739109,-19.78843,-14.900135,-23.203463,-14.706945,-21.119759,-24.934486,-17.612001,-21.985909,-27.251781,-50.748848,-80.0,-80.0,-80.0
-28.418066,-20.826885,-12.560638,-20.239422,-14.693935,-18.27871,-13.748425,-15.878094,-18.441517,-23.3521,-21.635244,-22.243458,-20.339922,-21.364885,-20.628445,-18.730455,-18.032784,-29.871746,-21.306177,-26.213285,-22.768116,-51.77198,-80.0,-80.0,-80.0
-21.929638,-23.435966,-9.907063,-21.544725,-14.613703,-26.996138,-18.627216,-17.53954,-22.354172,-17.810776,-13.797047,-15.305216,-23.193686,-21.610695,-15.738539,-21.40398,-22.00876,-19.280521,-23.074757,-31.242863,-25.31603,-50.87899,-80.0,-80.0,-80.0
-21.620506,-17.44609,-9.249367,-19.4956,-18.949743,-20.734346,-15.281265,-15.831963,-19.606262,-19.894077,-12.637749,-12.193932,-19.88533,-17.065445,-15.755718,-24.775414,-27.338078,-21.22104,-17.660244,-32.108,-25.332363,-51.296356,-80.0,-80.0,-80.0
-24.342842,-12.987328,-9.198532,-15.940483,-22.362415,-20.633228,-13.503344,-17.511951,-13.301262,-18.656559,-18.644695,-14.652487,-18.232359,-18.438984,-19.786304,-21.975092,-34.00181,-27.88444,-20.310696,-31.943058,-23.507153,-51.254494,-80.0,-80.0,-80.0
-26.404436,-10.61561,-14.811001,-16.065945,-23.26575,-25.74233,-17.496864,-19.993162,-17.601465,-22.4163,-23.103373,-18.156513,-19.311087,-26.13898,-24.655876,-17.735283,-23.049702,-19.355906,-26.428986,-28.180702,-21.05902,-53.123146,-80.0,-80.0,-80.0
-22.2043,-10.635906,-17.093853,-19.128618,-22.613708,-23.968723,-16.024067,-20.933262,-18.679842,-18.844952,-18.074993,-16.214874,-21.011402,-25.045586,-21.83757,-19.478119,-19.309341,-18.31185,-22.385834,-29.685894,-21.131062,-56.296906,-80.0,-80.0,-80.0
-18.692179,-10.562244,-15.724037,-19.215256,-19.786358,-24.464241,-17.46751,-15.582483,-23.73339,-12.970043,-15.3418865,-17.218943,-20.710917,-27.70588,-17.704582,-27.28925,-17.133741,-19.744518,-21.775831,-32.447853,-23.426998,-60.421062,-80.0,-80.0,-80.0
-18.193539,-11.797335,-12.637653,-20.832537,-22.027685,-22.893059,-14.748703,-16.693663,-28.039602,-15.361322,-12.200804,-22.45376,-21.441952,-25.468948,-23.196209,-23.261026,-18.441977,-20.554636,-24.937618,-37.055088,-25.277248,-56.693356,-80.0,-80.0,-80.0
-20.537489,-14.531231,-13.343267,-26.177794,-24.771986,-20.919823,-13.811546,-12.097235,-15.609913,-15.537231,-14.635902,-17.459429,-15.15172,-22.03889,-28.388723,-25.750483,-22.125563,-27.567776,-27.40816,-38.24181,-32.136505,-51.426895,-80.0,-80.0,-80.0
-28.749716,-20.140347,-21.287334,-23.297611,-18.086315,-17.05781,-11.051247,-11.933786,-14.944183,-18.679718,-17.05819,-21.686092,-17.343462,-26.704355,-28.351974,-24.895535,-24.319902,-30.565067,-28.191914,-38.817333,-29.81952,-49.564583,-80.0,-80.0,-80.0
-34.11607,-15.435629,-23.223902,-19.7832,-16.582592,-17.151669,-11.133984,-15.764889,-14.148693,-19.83226,-20.301964,-17.069317,-19.610683,-23.285686,-20.240395,-20.95885,-28.420567,-23.294754,-24.35123,-36.67912,-27.623726,-47.463882,-80.0,-80.0,-80.0
-36.228542,-16.39702,-21.37312,-25.036793,-24.408197,-20.011593,-17.464237,-21.625675,-11.742065,-20.066526,-19.191341,-16.649023,-20.89843,-19.131287,-22.405075,-22.830175,-31.912254,-18.707294,-26.461975,-33.08357,-29.29368,-47.90296,-80.0,-80.0,-80.0
-34.239925,-20.773634,-22.304722,-25.993616,-26.362535,-22.323856,-16.693552,-24.694004,-10.510199,-18.819508,-13.773502,-21.813911,-21.776283,-19.699898,-24.886488,-23.000793,-25.979053,-21.955708,-25.736849,-28.567472,-20.587135,-47.826244,-80.0,-80.0,-80.0
-31.873928,-23.241718,-19.40887,-18.729439,-24.978413,-28.12266,-19.158695,-20.688911,-16.429852,-17.722122,-17.50631,-22.208195,-22.60245,-21.267023,-25.249327,-20.328382,-19.632645,-21.871216,-29.232477,-28.09348,-19.716663,-49.63186,-80.0,-80.0,-80.0
-33.054436,-20.987984,-23.313778,-18.451025,-22.697437,-28.830032,-22.930077,-18.060955,-15.733574,-21.585644,-28.697184,-17.995714,-19.898281,-20.507187,-22.82904,-21.670094,-16.360672,-20.69147,-31.507448,-29.448591,-26.093988,-51.572586,-80.0,-80.0,-80.0
-26.10173,-22.775913,-19.514671,-22.059624,-24.862438,-24.04719,-18.836136,-17.048155,-14.049061,-26.438951,-21.40131,-16.53196,-20.944725,-19.854141,-17.505243,-27.093262,-21.626347,-23.829012,-24.121355,-32.46489,-28.3464,-55.14058,-80.0,-80.0,-80.0
-20.414715,-24.153887,-17.970306,-24.5921,-21.870958,-27.380775,-18.340103,-17.933283,-12.538462,-16.077484,-20.992455,-18.368877,-21.763788,-23.41069,-15.57029,-27.24923,-27.951996,-25.03046,-21.076027,-31.603825,-29.180265,-58.026043,-80.0,-80.0,-80.0
-20.25327,-18.026655,-20.351562,-20.0842,-19.858492,-26.652624,-17.78986,-14.512844,-11.911419,-13.878149,-13.17985,-12.521147,-16.36074,-27.168835,-17.418648,-30.15779,-23.103685,-25.296547,-25.735641,-29.157024,-27.661434,-55.362694,-80.0,-80.0,-80.0
-26.238804,-20.08487,-22.356426,-23.119131,-22.052834,-22.042774,-22.042372,-15.090351,-14.153456,-20.967278,-13.079987,-15.776285,-15.562805,-28.66989,-20.417305,-27.981766,-20.69001,-24.412346,-31.345428,-30.752998,-23.321066,-52.744106,-80.0,-80.0,-80.0
-21.554674,-21.970123,-26.991255,-20.983946,-20.566437,-16.068989,-21.668617,-16.483843,-15.118813,-18.056751,-16.29859,-18.777866,-22.750183,-22.429476,-21.730896,-21.22834,-23.48764,-25.133837,-27.034382,-32.552177,-18.431122,-50.091644,-80.0,-80.0,-80.0
-20.20907,-25.081955,-23.390835,-21.542936,-24.880253,-17.629131,-20.882467,-25.925718,-11.02384,-18.417175,-25.926474,-22.033197,-23.215784,-26.471443,-20.35872,-20.916391,-21.69384,-33.734753,-21.231117,-34.497158,-19.496506,-50.424267,-80.0,-80.0,-80.0
-22.155355,-21.240631,-22.938202,-20.119621,-24.899755,-20.982603,-21.566635,-24.677607,-13.832855,-20.31232,-19.503273,-19.469437,-21.972252,-27.437016,-25.14925,-24.941757,-21.356506,-32.813343,-23.971634,-31.836744,-21.653263,-51.022964,-80.0,-80.0,-80.0
-21.269476,-16.775188,-19.888538,-24.986801,-26.387753,-20.51291,-20.217546,-18.353588,-18.775127,-17.679214,-17.853058,-14.815662,-19.846054,-26.967709,-27.323315,-32.23249,-19.666077,-26.591862,-30.153303,-34.57201,-17.103168,-55.38617,-80.0,-80.0,-80.0
-21.449139,-16.572031,-24.43726,-32.767593,-28.06743,-22.595398,-18.552244,-19.226097,-17.91605,-18.242304,-19.181065,-17.919758,-22.556273,-25.484772,-27.671156,-34.04201,-21.41247,-25.179377,-23.020706,-37.818882,-19.87904,-57.699688,-80.0,-80.0,-80.0
-26.551348,-17.89714,-22.775177,-33.48048,-27.525753,-24.751347,-22.794838,-22.17228,-19.303038,-19.814291,-18.701885,-22.092709,-17.942482,-28.273403,-25.412186,-25.038965,-24.796997,-24.935783,-22.080517,-37.794228,-23.300838,-51.78295,-80.0,-80.0,-80.0
-23.466343,-20.043442,-20.213284,-26.703264,-23.600655,-26.9334,-24.499132,-23.657354,-17.466465,-27.328724,-14.58865,-15.141415,-15.091682,-28.044868,-25.731287,-26.93225,-21.881569,-27.348763,-29.744717,-33.098843,-32.987083,-47.70202,-80.0,-80.0,-80.0
-25.176506,-22.009075,-17.899677,-25.238684,-25.617105,-25.736032,-22.87912,-26.440033,-22.460938,-19.85435,-11.571529,-13.310036,-21.674297,-23.79495,-24.754564,-30.05632,-18.427574,-27.980131,-27.76268,-30.261772,-24.764431,-45.1326,-80.0,-80.0,-80.0
-20.021763,-23.432661,-22.544563,-25.861057,-23.298906,-28.11541,-21.110695,-24.99779,-22.765762,-21.318283,-15.488377,-15.658398,-16.980083,-25.78798,-22.920134,-27.755306,-22.002743,-24.770466,-28.010258,-29.448532,-19.434612,-44.629723,-80.0,-80.0,-80.0
-20.551178,-20.02151,-23.372997,-23.006378,-27.283749,-25.986263,-19.761889,-21.901836,-16.857529,-23.401237,-9.017916,-15.35033,-17.546577,-23.487745,-28.893908,-28.702787,-24.394299,-21.592419,-26.761658,-28.997759,-25.182878,-44.4114,-80.0,-80.0,-80.0
-30.766548,-17.221096,-20.30297,-26.8302,-22.343674,-27.02546,-18.866013,-17.238224,-16.009432,-25.517536,-10.686913,-18.556664,-16.37569,-28.024288,-29.550224,-23.33407,-22.270994,-25.59111,-23.990967,-30.148718,-23.473827,-46.503113,-80.0,-80.0,-80.0
-35.868015,-20.286592,-21.091364,-25.49885,-24.841103,-20.731949,-20.512314,-18.539665,-20.744759,-26.326815,-22.485859,-14.840029,-15.246418,-28.852907,-22.798393,-23.801188,-25.869553,-29.590212,-27.991678,-31.474009,-24.58152,-48.499348,-80.0,-80.0,-80.0
-32.673317,-21.635529,-24.027895,-24.24827,-25.969528,-24.268944,-16.664133,-18.613918,-21.27509,-25.133728,-21.062614,-14.00708,-21.66264,-30.21757,-22.925617,-20.948591,-26.855846,-38.08604,-25.552517,-34.109756,-26.232311,-53.375675,-80.0,-80.0,-80.0
-29.964802,-23.729832,-19.95964,-27.21812,-26.632408,-22.720814,-19.198122,-16.154617,-19.14146,-21.583477,-17.272543,-16.700363,-18.708145,-28.31529,-26.42083,-23.461645,-24.695602,-30.099268,-26.533554,-33.531895,-27.112318,-54.736156,-80.0,-80.0,-80.0
-22.946503,-25.377556,-19.508013,-21.033531,-25.0022,-20.880695,-22.173206,-17.194546,-18.094692,-16.72087,-15.513824,-26.736767,-17.40968,-24.50512,-25.650898,-28.724958,-20.39738,-31.43533,-23.307032,-31.353441,-26.582827,-52.60345,-80.0,-80.0,-80.0
-18.131212,-18.947247,-18.29105,-19.664791,-19.16316,-22.033554,-22.957485,-16.449566,-16.063757,-20.155054,-20.274866,-25.02501,-22.10379,-27.460278,-22.03029,-30.265764,-24.867205,-33.18235,-24.52262,-29.811626,-24.621124,-50.164,-80.0,-80.0,-80.0
-19.956608,-20.557507,-16.407003,-23.678452,-20.132221,-21.495926,-26.085762,-17.372787,-20.877747,-20.040913,-23.723766,-23.911991,-26.414013,-22.691954,-21.389023,-27.249828,-27.27156,-24.359972,-28.532948,-31.771572,-31.283718,-48.67428,-80.0,-80.0,-80.0
-27.529585,-24.32201,-21.001972,-22.07946,-21.086279,-24.837269,-22.378609,-20.097773,-23.585655,-23.728851,-15.804338,-19.120636,-28.160563,-20.26038,-17.319328,-28.572866,-26.45553,-22.580265,-27.39294,-35.547123,-30.323723,-48.110764,-80.0,-80.0,-80.0
-33.819866,-25.120739,-31.70301,-22.990187,-21.62045,-26.057129,-23.073101,-21.289814,-21.936977,-20.87103,-10.507235,-19.25902,-24.25182,-27.13393,-17.760124,-27.205069,-25.969572,-28.680637,-24.808262,-34.837692,-22.661331,-47.232346,-80.0,-80.0,-80.0
-31.888262,-20.730042,-22.928818,-23.276932,-28.773663,-24.809464,-19.137684,-20.80275,-17.899887,-24.681303,-16.166485,-19.459835,-17.71249,-22.96368,-25.008636,-25.042984,-26.982351,-25.180468,-24.8821,-33.84282,-23.918873,-47.448627,-80.0,-80.0,-80.0
-28.442982,-16.64058,-19.433588,-20.41248,-27.532293,-27.19453,-23.313374,-23.126854,-12.616377,-22.590126,-16.441504,-23.21801,-17.95275,-21.862595,-27.610249,-25.474257,-23.244495,-24.791584,-26.007164,-38.605534,-25.692024,-46.43082,-80.0,-80.0,-80.0
-23.946314,-21.481102,-21.577286,-19.046827,-34.836987,-28.7888,-25.334103,-26.173841,-16.620945,-21.81109,-18.490376,-24.854893,-20.6311,-21.936148,-24.63745,-26.34288,-24.240807,-21.502075,-32.777096,-38.869583,-22.479483,-47.032543,-80.0,-80.0,-80.0
-21.419802,-22.080854,-28.077236,-23.686363,-29.38691,-30.385181,-18.195087,-23.922407,-19.045403,-23.037888,-17.177313,-17.594538,-18.555115,-21.327885,-25.637564,-23.65139,-21.62133,-22.938068,-29.164753,-33.355907,-24.913303,-46.36752,-80.0,-80.0,-80.0
-20.564556,-21.309862,-25.326757,-23.58409,-23.561348,-23.018036,-19.485683,-18.172943,-27.514091,-20.720673,-19.96781,-19.477684,-19.65536,-23.423386,-32.507935,-28.582575,-21.611034,-26.843746,-28.93092,-31.573544,-27.337673,-47.114,-80.0,-80.0,-80.0
-17.847239,-20.49688,-25.210178,-25.2583,-24.437588,-21.353874,-20.078255,-17.566578,-18.982388,-24.006119,-15.940523,-17.772398,-18.596813,-21.949492,-26.865826,-24.81341,-23.095661,-24.076614,-27.081001,-32.43219,-21.05579,-47.19835,-80.0,-80.0,-80.0
-18.873562,-21.79232,-31.072136,-25.36462,-32.952934,-23.331888,-17.53671,-21.363186,-21.352417,-22.563696,-16.099546,-17.767242,-30.130789,-25.546682,-30.464682,-22.875946,-23.167252,-21.894262,-25.432627,-35.99271,-21.632622,-48.093384,-80.0,-80.0,-80.0
-22.57866,-23.052769,-24.530205,-28.118185,-28.840767,-24.119165,-22.170116,-20.14919,-26.79195,-21.087606,-21.441341,-20.943584,-29.680721,-29.296993,-27.892265,-27.584133,-27.692007,-25.90533,-24.814884,-35.891815,-20.775478,-49.0972,-80.0,-80.0,-80.0
-27.00507,-27.496826,-15.461683,-26.498684,-30.190254,-21.1581,-19.537167,-14.635899,-30.00967,-18.482376,-20.50761,-20.247164,-27.971176,-26.893925,-21.09153,-30.7691,-27.86485,-26.931171,-26.872103,-32.313545,-25.446213,-50.48735,-80.0,-80.0,-80.0
-28.874725,-20.939379,-16.54042,-22.800531,-28.03616,-18.443472,-23.136238,-15.332655,-20.789959,-22.925276,-23.989302,-19.913187,-36.633575,-20.018467,-20.230825,-30.643917,-31.078957,-25.943577,-25.585743,-32.129807,-24.264568,-52.92833,-80.0,-80.0,-80.0
-28.625284,-17.23206,-21.014572,-23.657068,-33.1764,-19.72402,-19.52249,-21.077042,-13.073505,-24.365067,-25.099674,-23.683414,-24.095774,-21.628006,-21.2739,-21.665836,-29.025642,-25.965988,-28.985128,-30.705763,-18.137657,-54.824196,-80.0,-80.0,-80.0
-24.488594,-25.772224,-18.883278,-32.888485,-30.837933,-24.387905,-23.798252,-24.766182,-16.676691,-24.791632,-24.252594,-24.499706,-24.109833,-20.628962,-23.895662,-24.96889,-29.57614,-31.085209,-28.590286,-30.937635,-17.506884,-56.42382,-80.0,-80.0,-80.0
-22.116405,-24.056742,-18.28294,-28.428217,-25.10787,-25.244965,-21.238392,-21.078224,-22.402336,-23.383953,-24.621666,-15.768982,-20.144428,-19.807833,-21.872622,-35.31779,-24.691511,-27.46937,-28.524578,-29.128304,-21.341496,-54.56176,-80.0,-80.0,-80.0
-27.765228,-27.967598,-21.970243,-27.105427,-28.288946,-23.898907,-21.6427,-26.059677,-27.079475,-21.533253,-18.229078,-14.92378,-21.7399,-24.338741,-21.79238,-30.120611,-27.886105,-28.430489,-32.35211,-31.515692,-29.744858,-54.349403,-80.0,-80.0,-80.0
-24.820805,-21.966164,-22.234337,-24.41202,-24.499105,-24.194506,-18.612839,-24.063755,-21.356207,-26.358395,-21.281673,-17.393276,-22.438805,-18.48801,-24.080614,-26.272306,-30.75636,-23.803665,-29.143822,-35.135227,-24.718231,-54.333008,-80.0,-80.0,-80.0
-21.494534,-18.669592,-18.256052,-22.173407,-24.129833,-23.887226,-19.529486,-25.567614,-20.42111,-29.599371,-24.994295,-18.992556,-18.800058,-28.001284,-27.623043,-24.962769,-26.486797,-20.105297,-25.043016,-44.76731,-19.300331,-57.20054,-80.0,-80.0,-80.0
