-60.074677,-60.478592,-53.357845,-56.584232,-50.108658,-49.557632,-10.145258,-21.510046,-36.43499,-34.609085,-27.357697,-23.611588,-35.096996,-25.566898,-35.613388,-38.52575,-50.16847,-41.261005,-43.24295,-49.106728,-57.08178,-61.464355,-63.784725,-78.97568,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-60.13983,-59.32915,-56.886803,-49.3585,-41.603992,-42.984253,-0.5858536,-20.365294,-26.55413,-27.054348,-20.231953,-19.553661,-26.560017,-23.244112,-31.514652,-31.538746,-42.48703,-35.27127,-40.781128,-42.27726,-57.143166,-55.118927,-62.574074,-72.036606,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.09993,-59.99295,-54.269676,-44.166054,-40.30196,-43.084682,0.0,-16.38406,-25.001793,-29.352264,-24.312937,-23.11625,-31.299074,-32.796677,-30.483921,-36.690567,-40.895866,-43.581898,-46.156807,-47.668304,-58.803562,-60.91109,-62.95415,-75.06358,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.25726,-56.46525,-56.112057,-50.81878,-40.490204,-47.724995,-4.9575386,-15.060337,-26.064137,-29.947216,-28.636116,-28.843958,-32.203094,-42.84252,-34.2155,-42.10157,-40.3467,-49.920395,-47.145714,-56.693367,-58.51329,-61.36428,-64.90935,-70.08316,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-68.31035,-61.709496,-56.609715,-58.412952,-44.45721,-41.637108,-9.664976,-18.838478,-30.788416,-32.19081,-29.964392,-36.271194,-44.52697,-44.349907,-48.50551,-50.62817,-47.372765,-49.799946,-52.367577,-65.33533,-68.819244,-68.44336,-77.0383,-71.66083,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-65.79962,-64.456924,-66.75026,-60.66742,-52.403587,-42.74663,-10.042923,-23.100208,-31.615908,-33.142178,-22.87994,-34.350853,-56.482864,-54.337383,-55.35438,-63.507103,-62.645897,-59.458168,-68.91545,-71.794785,-80.0,-74.742874,-80.0,-75.14729,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-66.00358,-62.200096,-78.68281,-61.386776,-46.21837,-40.35614,-13.911995,-24.200329,-29.165373,-33.053703,-25.346926,-33.040527,-50.12703,-58.301914,-51.538185,-73.00599,-69.560555,-72.101425,-78.83678,-80.0,-80.0,-80.0,-80.0,-77.7617,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-71.28243,-68.76646,-80.0,-65.89377,-48.910812,-40.366127,-12.192734,-28.90921,-28.412903,-33.67556,-27.880196,-37.320133,-41.341866,-59.49056,-48.96433,-74.27719,-78.56175,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-77.96103,-74.09506,-70.40823,-57.703228,-52.697002,-41.613956,-14.681641,-22.597666,-29.12352,-35.86481,-19.159359,-36.079906,-36.79072,-56.369263,-46.80845,-77.55228,-71.83055,-79.283226,-75.33555,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-78.67531,-71.03771,-70.38829,-56.139038,-55.192245,-42.72883,-13.984749,-21.431555,-31.685463,-36.169125,-17.391226,-33.70612,-38.311768,-47.76158,-50.356846,-72.075554,-72.35335,-80.0,-76.55182,-79.9952,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-76.449356,-70.19522,-72.186386,-55.705025,-58.29323,-39.52283,-19.45362,-31.006824,-31.801216,-30.918247,-20.224648,-27.670101,-40.626442,-42.916092,-48.498302,-64.49243,-74.53206,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
