-18.932043,-26.260933,-21.258564,-10.210299,-10.143099,-16.136032,-7.9871845,-10.237358,-1.9770184,-10.06941,-15.620544,-15.2825165,-10.780319,-9.013521,-12.613476,-13.97838,-7.6147842,-23.20826,-16.972847,-5.6223755,-14.918251,-5.602989,-11.977711,-34.03374,-80.0,-80.0,-80.0
-14.753714,-14.936586,-17.552544,-2.94495,-0.37345886,-7.194128,-12.131752,-5.4170246,-0.7025986,-0.4874649,-12.358421,-1.4060478,-9.609093,-0.8902569,0.0,-3.6489506,-2.4953003,-16.76865,-11.921524,-6.4718285,-4.2994614,-4.922043,-15.81451,-32.270134,-80.0,-80.0,-80.0
-17.639565,-13.654591,-15.463076,-5.78644,-1.1401882,-6.5319824,-9.051598,-3.90831,-10.994709,-3.2261887,-10.810205,-2.3168316,-8.920595,-4.062742,-1.72472,-1.6981163,-7.349491,-13.446257,-6.3115597,-3.6821117,-0.36623,-4.428339,-14.781317,-31.500643,-80.0,-80.0,-80.0
-16.004578,-13.607147,-12.928669,-4.6872444,-12.880827,-8.581366,-6.88031,-10.266804,-16.759514,-11.875498,-9.699039,-10.787539,-11.245392,-11.094278,-11.863501,-8.014954,-20.69143,-11.761698,-5.491459,-4.560829,-6.2912655,-12.492752,-20.467922,-29.159883,-80.0,-80.0,-80.0
-15.727764,-20.629412,-15.396837,-10.517218,-20.859182,-10.3810425,-7.600792,-14.269213,-13.77541,-14.712715,-4.6509132,-10.58342,-10.743851,-9.469231,-20.960983,-11.039909,-23.115,-10.223183,-2.9085007,-10.8910885,-14.600477,-20.175014,-25.542446,-29.402267,-80.0,-80.0,-80.0
-17.532043,-25.543232,-18.404133,-16.42177,-13.605412,-8.336605,-6.1262836,-18.35773,-16.336836,-16.861853,-2.7324772,-11.927313,-14.725359,-11.286037,-17.28305,-10.455315,-16.432674,-14.043478,-4.825741,-9.937813,-19.310753,-21.658787,-24.351349,-31.818985,-80.0,-80.0,-80.0
-18.46593,-21.474533,-18.401947,-16.924465,-12.000286,-8.689075,-5.5156975,-13.158482,-22.339262,-12.833218,-6.5871735,-14.389748,-13.186808,-21.289335,-9.597897,-12.422882,-13.387232,-9.541922,-16.347557,-9.509024,-14.7642975,-14.697178,-21.977003,-31.066267,-80.0,-80.0,-80.0
-21.316452,-24.335651,-15.986439,-21.875309,-12.820183,-10.162592,-13.713438,-9.34273,-15.994015,-13.8948765,-14.860811,-16.307928,-11.190409,-18.969166,-13.840677,-12.0654335,-14.916964,-7.430582,-15.009235,-13.766277,-11.890268,-16.605213,-23.831226,-29.507322,-80.0,-80.0,-80.0
-24.679548,-23.90221,-12.870663,-13.222008,-17.2878,-13.683191,-22.72791,-10.891504,-19.028423,-16.895838,-19.843477,-16.70853,-18.50425,-9.854216,-18.420002,-20.18863,-9.759474,-8.1164,-17.531767,-13.062962,-13.596336,-21.673197,-21.730785,-29.358807,-80.0,-80.0,-80.0
-24.423666,-24.026154,-19.054646,-10.352592,-24.29434,-17.591835,-16.12514,-10.900612,-19.028032,-25.559765,-18.021143,-15.733536,-19.648037,-14.974991,-24.306194,-20.544401,-10.475452,-6.1677475,-12.681911,-14.557949,-19.769815,-23.298416,-22.205042,-30.201328,-80.0,-80.0,-80.0
