-80.0,-80.0,-73.10704,-59.724182,-65.79115,-68.64374,-77.66836,-68.01977,-66.49495,-68.09576,-67.86398,-75.045494,-76.445,-73.06186,-51.989735,-44.81402,-49.020752,-59.17574,-56.741863,-56.275135,-58.451817,-62.50068,-66.901245,-72.288086,-65.57398,-64.12116,-66.04031,-72.79326,-74.21452,-70.845505,-65.09285,-69.9113,-69.44716,-70.924095,-63.708775,-60.738777,-75.29918,-71.625885,-72.276985,-67.92841,-69.83835,-52.500565,-64.430176,-65.497574,-72.39693,-74.796364,-65.058914,-73.82028,-66.966484,-66.274796,-68.28984,-77.879105,-73.49922,-72.13657,-62.822723,-68.408066,-63.581825,-76.9397,-65.87998,-67.773315,-79.98403,-67.03403,-64.44997,-69.6831,-66.60852,-76.1626,-76.27799,-72.72349,-51.084415,-43.7276,-49.35163,-57.222996,-56.49654,-57.67635,-58.34945,-62.92548,-67.460434,-72.20273,-63.953125,-64.85962,-65.87293,-63.47219,-61.10816,-65.267,-58.486145,-57.5425,-56.079853,-59.059868,-57.569557,-62.956627,-60.3058,-71.95059,-64.48778,-56.62114,-68.312195,-78.60524,-52.431255,-61.393578,-54.961876,-62.38758,-64.048645,-44.13763,-55.10907,-66.71959,-68.27965,-67.74917,-42.4347
-80.0,-80.0,-70.55362,-57.498768,-66.57278,-67.92964,-70.445496,-63.468163,-69.1942,-60.65251,-63.52202,-71.334526,-67.510445,-65.42814,-51.07476,-38.80426,-48.460995,-52.43625,-48.163292,-44.702393,-58.761787,-66.325745,-69.82152,-67.7083,-62.09103,-56.341057,-64.373795,-64.436356,-75.32216,-69.67837,-60.41012,-70.97463,-65.21223,-63.85075,-59.95417,-59.57827,-65.410355,-65.16339,-60.388393,-60.41558,-68.581505,-51.2353,-60.033405,-62.47026,-65.450165,-65.80543,-60.491646,-63.469276,-62.588097,-61.392006,-62.695988,-68.7303,-66.65842,-67.951485,-66.35115,-67.384796,-60.54953,-67.12945,-65.67937,-66.67989,-71.71677,-62.47376,-69.190575,-61.508255,-63.66001,-72.41637,-66.9099,-65.07141,-48.55391,-38.870743,-50.853333,-51.748817,-47.111427,-45.531322,-58.550133,-66.255356,-68.46119,-67.309944,-65.266785,-61.758408,-65.75891,-65.68489,-61.054333,-58.97918,-56.34646,-56.935677,-54.051178,-59.190628,-45.614002,-59.449276,-55.0431,-62.838882,-57.542114,-61.439865,-62.736214,-65.616035,-40.650505,-50.65366,-47.1384,-52.44912,-51.103256,-29.963963,-41.58342,-58.391155,-52.569817,-59.006855,-43.145775
-80.0,-80.0,-68.580345,-54.304096,-65.36181,-65.19879,-64.56769,-58.63631,-64.77178,-57.13615,-62.26442,-61.728577,-55.596573,-57.485107,-55.720917,-28.318607,-40.528484,-44.98957,-39.52282,-35.760002,-52.513256,-56.653984,-60.506767,-58.446007,-52.483925,-50.304054,-50.621674,-58.192028,-56.10684,-67.17838,-55.425453,-49.819542,-54.175213,-58.105137,-48.934837,-53.38362,-58.96588,-54.314156,-55.918625,-49.92618,-58.00371,-41.151413,-56.809994,-62.758465,-56.852787,-62.665455,-58.51269,-56.21769,-55.468506,-59.240746,-60.99213,-60.967293,-61.50768,-61.782722,-59.709663,-64.193405,-63.80005,-60.469482,-64.70237,-64.81976,-62.527622,-58.374916,-66.20796,-58.27446,-61.903065,-61.470703,-55.334652,-58.137077,-50.470726,-28.37144,-41.1624,-44.401443,-37.410034,-37.54101,-53.915627,-56.880882,-60.579636,-58.864548,-55.74924,-58.09122,-56.353836,-55.700733,-57.390617,-52.785645,-51.633904,-51.55054,-51.90928,-54.00138,-36.39662,-43.91845,-51.30094,-56.537178,-56.85018,-50.862514,-57.14395,-56.21575,-32.508938,-44.866302,-45.93403,-49.588356,-35.595394,-20.311747,-37.21551,-51.220394,-47.522705,-46.937344,-40.26024
-80.0,-80.0,-67.495804,-55.399803,-51.526688,-58.514294,-54.63539,-50.828342,-56.536423,-57.465424,-52.760666,-54.86371,-45.14141,-52.591366,-40.278347,-16.96917,-30.67278,-45.109653,-30.843908,-33.13001,-45.625923,-46.74443,-47.75249,-50.81035,-43.173767,-42.25993,-42.175426,-50.014126,-46.15381,-62.13222,-46.4693,-44.20971,-45.33094,-48.71537,-46.040726,-44.35144,-55.313515,-49.139435,-53.854847,-41.406372,-51.594505,-33.249157,-47.09091,-53.598846,-50.413357,-57.99243,-48.463715,-48.43213,-51.852833,-52.11191,-55.467434,-49.95382,-62.168903,-62.04383,-51.004623,-57.22908,-52.93161,-54.74277,-51.99556,-58.674458,-54.14647,-50.769222,-56.212288,-59.55224,-52.968452,-53.81562,-45.29949,-54.293518,-39.764816,-16.716557,-31.389389,-46.883286,-28.995024,-35.597794,-47.77877,-46.716553,-47.279163,-51.55648,-50.684708,-55.853848,-48.44187,-50.07862,-46.5129,-49.682716,-47.291912,-43.316635,-49.028522,-43.42137,-29.213446,-37.395836,-40.55651,-43.170197,-49.3755,-46.971245,-49.4414,-51.053837,-26.990646,-31.695694,-36.865395,-44.75,-33.789368,-16.640015,-35.407646,-44.624542,-44.308147,-38.174805,-34.585438
-80.0,-80.0,-67.44232,-45.260063,-45.090736,-42.97954,-48.761284,-40.720226,-40.70333,-42.04081,-40.308563,-47.097755,-43.449276,-43.236282,-29.27691,-9.411415,-26.969204,-31.60354,-27.256638,-28.384935,-38.23879,-38.410805,-43.498196,-46.55578,-32.953377,-34.442802,-34.382217,-48.40522,-48.83033,-48.490776,-38.06112,-43.519615,-44.58442,-46.308052,-38.063854,-40.534718,-44.073784,-42.20157,-47.98839,-35.791763,-37.86552,-25.190134,-37.4073,-40.76056,-45.394596,-46.95139,-38.461037,-42.417706,-40.779915,-41.560207,-42.57468,-46.61475,-46.267586,-46.75255,-42.51459,-46.79968,-38.869877,-46.207123,-44.403484,-42.887314,-48.987526,-41.36103,-40.125732,-42.465878,-40.00924,-45.919064,-43.571346,-42.04414,-27.356213,-9.852894,-25.825428,-30.905571,-26.275429,-28.273184,-39.7458,-38.7827,-43.521454,-46.744335,-34.28842,-36.326347,-35.528694,-32.29408,-29.251972,-31.132078,-30.47759,-27.681786,-24.819025,-30.781927,-29.536781,-27.723154,-28.996796,-32.450405,-33.885193,-30.330746,-37.056213,-45.564957,-20.76561,-30.15139,-28.250582,-31.038235,-32.261795,-16.982433,-32.441425,-40.200016,-36.00694,-36.237885,-31.847494
-80.0,-80.0,-68.89318,-46.064133,-38.724915,-35.49371,-45.23338,-33.30815,-33.311974,-33.947556,-33.87898,-38.90435,-36.6316,-40.042797,-26.471039,-2.4117508,-14.453008,-20.995838,-30.82052,-23.497719,-29.763681,-32.655613,-38.656025,-39.05579,-26.879473,-27.398476,-26.912727,-45.000256,-55.869637,-45.341766,-31.858635,-38.534233,-39.65454,-39.429558,-36.883026,-35.35466,-38.244358,-38.463875,-42.333427,-33.091057,-37.933834,-16.575527,-31.244558,-39.16082,-42.230423,-48.21602,-35.416405,-38.772064,-36.161636,-35.33498,-36.31873,-43.245876,-39.481163,-40.146324,-34.995316,-37.554688,-30.916286,-43.472557,-39.389084,-35.18646,-44.8516,-33.843933,-32.881245,-34.439346,-33.7877,-38.241516,-37.159286,-38.896713,-23.267132,-1.7505264,-15.000093,-20.358025,-30.581327,-24.51673,-30.468655,-32.652596,-39.034977,-38.635265,-27.998999,-28.810724,-27.720448,-25.045006,-22.918343,-23.545002,-23.129028,-21.013565,-19.499754,-24.616379,-24.648865,-24.37735,-24.567665,-27.468512,-28.089146,-26.010502,-33.655247,-39.454395,-16.6779,-19.007689,-30.926989,-31.267282,-28.133856,-19.844835,-33.61686,-39.213463,-33.412785,-41.91226,-35.535706
-80.0,-80.0,-73.98763,-44.678444,-42.134617,-39.406536,-46.190525,-36.32735,-37.360844,-36.293736,-38.104294,-40.698536,-39.58258,-44.365166,-24.645433,-0.39788246,-9.326735,-21.652103,-29.914528,-24.204666,-32.4772,-37.91988,-41.34541,-41.87302,-31.905533,-32.332058,-31.376778,-49.676594,-51.37644,-47.379807,-34.512566,-37.961296,-42.352245,-40.99858,-35.03618,-35.98197,-44.137775,-44.061256,-47.273445,-34.328835,-40.75232,-17.66233,-36.76847,-40.039505,-48.35672,-46.396694,-42.81462,-43.259995,-42.003387,-38.183983,-41.921474,-47.578117,-43.121063,-43.624462,-39.633015,-39.455627,-34.14983,-43.629387,-42.68841,-38.911846,-45.996994,-36.605766,-37.15452,-36.43592,-38.19066,-39.75116,-40.206406,-43.856728,-21.062077,0.0,-10.432934,-20.425716,-30.925564,-25.735712,-33.035133,-38.057213,-41.2902,-41.16368,-32.831203,-33.654213,-32.211773,-30.034872,-28.774517,-28.668404,-28.209206,-26.940971,-26.543568,-29.865177,-19.599884,-29.99225,-32.3348,-35.575603,-35.03406,-33.18739,-43.844696,-45.683964,-17.14849,-15.073022,-33.03882,-33.017754,-32.529316,-22.604641,-39.40788,-44.854996,-39.577187,-38.942436,-39.010815
-80.0,-80.0,-80.0,-51.517216,-50.932777,-47.94739,-56.44937,-49.500336,-53.51871,-47.279816,-48.888702,-51.73826,-51.448994,-46.06794,-24.258234,-5.9045086,-15.950123,-29.158518,-26.572601,-28.076,-46.02945,-52.58462,-49.912277,-56.30524,-48.182106,-50.475685,-49.830315,-55.58439,-56.58114,-51.999138,-41.824413,-46.574215,-51.697884,-51.85534,-39.473125,-41.610123,-50.49273,-48.404217,-61.557713,-38.92401,-41.653854,-23.238457,-40.70969,-46.016544,-52.917114,-45.665466,-51.925713,-50.271027,-47.202034,-46.45494,-50.299984,-51.427807,-54.849842,-50.641243,-51.05911,-50.16606,-47.753326,-52.699757,-50.709244,-47.223827,-55.370743,-49.743732,-53.99517,-46.563126,-49.204807,-50.451748,-51.934914,-45.972763,-21.21223,-6.0137253,-16.55802,-27.758362,-25.600113,-29.990463,-46.33287,-52.72152,-49.238754,-54.7228,-49.994057,-52.267605,-47.48254,-46.7762,-47.39349,-45.740665,-42.582222,-42.033546,-50.392685,-32.272903,-22.2696,-33.121803,-45.74965,-42.945374,-47.872883,-51.155132,-52.472366,-51.259438,-23.371563,-24.29316,-35.781597,-39.663784,-37.038895,-23.410843,-41.75,-49.420456,-46.17765,-45.57789,-36.488884
-80.0,-80.0,-76.396774,-59.794014,-52.65851,-48.635647,-57.01615,-55.16817,-60.247383,-54.33303,-53.45703,-58.510937,-53.176098,-40.65667,-23.987673,-14.322513,-34.400597,-27.715254,-29.626577,-32.60576,-47.73768,-57.850018,-56.64347,-59.859425,-52.81856,-54.195934,-49.697693,-56.96061,-57.74059,-60.140255,-44.7469,-53.848003,-56.870174,-58.37088,-43.556606,-50.47593,-51.892624,-48.06251,-52.64833,-45.459743,-42.162735,-24.829205,-43.05683,-55.091125,-53.54845,-48.49984,-50.38938,-55.732883,-50.142075,-46.54683,-55.951534,-55.2994,-58.899925,-51.625076,-57.071754,-58.46137,-53.480576,-65.73463,-52.808113,-48.235615,-57.788296,-56.017952,-61.141144,-53.372124,-52.890358,-56.57686,-53.676094,-40.00244,-21.957294,-14.822519,-35.815018,-26.785982,-27.280018,-33.471954,-48.94211,-57.548035,-56.95754,-61.005512,-60.803062,-56.85709,-52.741463,-57.92356,-58.58464,-50.637302,-49.56929,-47.22833,-54.542686,-34.4964,-25.839184,-38.12348,-51.674995,-48.6152,-51.159546,-51.852936,-52.491623,-53.918793,-30.629784,-36.969864,-34.43567,-32.44658,-37.84941,-27.200134,-47.792545,-46.567673,-42.421997,-45.357723,-34.63008
-80.0,-80.0,-76.87595,-53.49714,-55.17506,-51.880302,-58.14607,-52.290367,-58.114067,-56.27305,-54.33443,-56.60869,-48.80504,-41.632553,-24.503656,-24.103437,-38.77706,-31.67626,-36.451332,-37.565754,-51.99054,-50.437958,-52.972992,-51.62164,-51.844963,-51.016624,-48.38213,-59.8436,-60.691105,-51.161606,-47.891533,-49.77327,-54.7982,-58.091507,-42.576443,-55.929993,-53.910828,-55.44645,-51.154404,-48.938602,-46.308,-29.064966,-49.732094,-54.630684,-51.6247,-46.66277,-45.56848,-48.114723,-49.882957,-51.42955,-53.446877,-55.69731,-54.37337,-51.828514,-56.270508,-57.494637,-52.0292,-55.66851,-55.128296,-52.367554,-59.06276,-51.610077,-56.525936,-55.053493,-53.664307,-56.169563,-48.035202,-41.098328,-22.70811,-23.37077,-41.30471,-30.567354,-32.840015,-39.101418,-52.315704,-50.769886,-52.81708,-52.009506,-53.178715,-52.4596,-48.875008,-52.82209,-49.511612,-55.991123,-54.704582,-57.99849,-53.45302,-40.066936,-31.859142,-43.172287,-52.62391,-47.265266,-49.239758,-39.470383,-45.51173,-42.923897,-33.001923,-39.04972,-34.97162,-37.145744,-40.629158,-32.91006,-42.699284,-46.927628,-46.220596,-46.738434,-36.3366
