-21.493385,-21.292377,-18.66816,-12.926203,-16.64326,-17.69638,-19.071724,-16.523335,-18.668709,-20.532429,-18.282953,-15.845421,-13.178869,-12.820951,-9.148743,-6.405737,-8.129852,-11.385925,-12.136396,-21.61694,-22.808664,-21.965862,-16.841017,-25.192533,-18.664236,-20.720343,-17.475838,-15.534042,-6.378435,-3.4610577,-4.5918045,-5.5011406,-7.396387,-8.903172,-5.085129,-6.561968,-5.196228,-19.804934,-20.075283,-19.191689,-8.705065,-10.091034,-13.101406,-24.36652,-15.639118,-4.1934605,-2.848446,-7.1260414,-6.9237137,-4.329262,-5.7656994,-6.907463,-5.098999,-12.963497,-23.29465,-20.959068
-25.041805,-26.9518,-26.656822,-21.507011,-18.244026,-19.950916,-23.423883,-23.672285,-29.675938,-29.588818,-28.16232,-23.881536,-12.001488,-7.3657417,-5.425247,-3.6840363,-5.3237286,-5.483328,-7.761402,-22.993557,-21.389286,-21.502892,-17.601128,-26.415514,-28.678745,-15.743031,-16.822912,-12.548029,-2.5447025,-0.5106926,-2.4581966,-4.8136673,-5.6219807,-4.8737984,-4.6524677,-5.7420044,-10.0257435,-18.164827,-18.788486,-22.54456,-11.640972,-6.75251,-9.858877,-18.79911,-11.943953,-0.85440063,0.0,-5.5557404,-2.3797188,-15.150358,-6.0876007,-9.636332,-6.110588,-9.437174,-27.105993,-27.788929
-28.470734,-24.516453,-31.36124,-26.968647,-20.402172,-20.238354,-21.864521,-31.371267,-27.565044,-26.33485,-32.655434,-22.796207,-15.753733,-10.154701,-13.080027,-9.937332,-8.247667,-12.276567,-18.810612,-14.667208,-11.804602,-16.582388,-14.494144,-20.975504,-25.622562,-15.227993,-12.366335,-10.223085,-8.052763,-11.934456,-17.063562,-15.484058,-17.208084,-13.759476,-24.998978,-17.950441,-17.676245,-19.26199,-16.328259,-4.4332066,-8.799101,-8.627369,-10.106609,-15.263659,-5.2851887,-9.419937,-14.455662,-10.489819,-10.218748,-17.78976,-9.433924,-12.547127,-17.575626,-16.994883,-29.476526,-26.984486
-31.097641,-26.099312,-25.984703,-25.842335,-23.070484,-24.736942,-25.266945,-28.816492,-26.473337,-24.337929,-30.799112,-24.990479,-16.057573,-7.0572357,-11.230818,-8.201294,-5.6301174,-14.032331,-14.641548,-11.392349,-9.38345,-13.537006,-9.820169,-15.883259,-23.115898,-18.688246,-8.47426,-9.36207,-6.917305,-21.63573,-21.243635,-10.746273,-26.059797,-20.726528,-17.632114,-15.717533,-19.06266,-18.469294,-19.024158,-0.31707764,-6.085657,-10.586016,-5.839201,-11.331068,-2.376711,-10.185375,-18.217474,-18.579517,-11.899105,-17.795494,-5.958214,-13.088829,-19.696598,-21.810415,-30.822002,-25.800814
-35.095543,-29.407593,-22.537449,-27.9037,-23.26529,-20.415546,-35.291733,-23.464706,-27.181171,-28.214931,-31.246643,-24.477844,-8.669514,-9.707813,-14.864521,-13.883778,-13.673529,-14.405577,-12.853209,-15.525042,-14.948557,-21.258057,-14.712881,-19.597174,-22.301472,-16.87259,-13.693474,-10.35511,-19.53978,-13.9822445,-23.325659,-12.625328,-19.014915,-13.683544,-20.635529,-18.555521,-16.859365,-27.616148,-22.7758,-9.019138,-10.85998,-9.477379,-14.23172,-12.951836,-8.838236,-16.10522,-11.3363,-15.439976,-16.968061,-19.698782,-12.356277,-18.474262,-23.24532,-25.284647,-29.940176,-26.265806
-34.88118,-22.349325,-24.413424,-24.846226,-21.600601,-21.120993,-34.437103,-20.357155,-25.10438,-30.241589,-35.972298,-29.40745,-10.446293,-12.122051,-15.562658,-10.105604,-12.1278305,-13.728447,-18.807835,-10.222277,-12.533138,-13.743116,-8.067919,-16.939201,-25.184614,-10.524275,-19.835623,-3.8000755,-18.382048,-17.021952,-20.8678,-11.879253,-9.330223,-6.5447044,-26.802391,-12.892754,-15.3809395,-27.219591,-9.481779,-19.634455,-14.4931965,-7.000841,-11.430393,-10.303242,-8.157209,-18.546547,-12.413982,-17.126665,-21.09719,-20.08307,-16.046972,-18.904213,-21.50335,-20.507458,-27.245155,-21.747152
-27.978733,-22.526402,-26.160519,-24.103561,-24.882809,-21.890444,-23.656658,-21.723385,-23.709074,-29.326902,-34.52483,-26.628202,-15.247961,-12.522831,-12.393862,-11.717926,-14.026152,-12.264658,-20.876404,-12.335848,-20.365662,-13.694836,-7.8975983,-13.809402,-25.444477,-10.313618,-17.934975,-7.1756783,-13.650818,-17.752254,-11.406015,-16.681353,-10.013563,-6.5441856,-16.96409,-9.712431,-15.076826,-28.155521,-3.7762184,-13.073374,-8.593742,-7.251255,-13.095404,-3.2245903,-12.072372,-11.264994,-16.375452,-14.750786,-13.89539,-17.279648,-11.778053,-14.831837,-25.919167,-21.41317,-25.101341,-19.574867
-25.453999,-24.674355,-31.891218,-24.499718,-30.438066,-25.53278,-24.852432,-24.073982,-26.356176,-29.828737,-29.617662,-22.557676,-14.427662,-13.154022,-8.461205,-9.7501335,-8.643997,-15.27969,-19.14992,-18.699675,-17.803131,-20.767458,-15.628263,-17.838425,-28.128244,-14.960468,-19.43809,-10.459724,-17.064512,-21.645323,-12.4016,-24.474495,-10.759132,-10.260391,-12.216742,-13.183735,-23.189116,-30.557924,-7.4853783,-13.175589,-7.3719788,-11.772276,-16.695786,-5.405632,-20.509377,-13.06996,-21.744917,-12.294485,-14.567797,-21.41075,-14.434738,-16.765306,-26.969719,-22.889843,-24.902071,-26.6133
-22.980719,-26.835106,-27.893799,-22.31464,-26.204676,-25.356356,-29.898718,-23.967848,-23.315395,-27.19545,-25.481491,-15.862793,-17.55571,-10.995123,-7.2423553,-11.694878,-9.0952,-14.187132,-14.031244,-23.359499,-17.438927,-17.86858,-17.64479,-16.287792,-24.499615,-17.765732,-15.988113,-9.225775,-15.622742,-20.197968,-21.931192,-15.953621,-9.129663,-9.894161,-8.756451,-16.943464,-22.911333,-32.877125,-19.171368,-12.334265,-8.115204,-13.809084,-15.203289,-9.779676,-20.05658,-21.344978,-18.462936,-9.873186,-17.575226,-19.109045,-19.453579,-24.178844,-26.641731,-19.997517,-29.974005,-22.602463
-22.852509,-23.055954,-22.147314,-25.946564,-21.713799,-25.850939,-29.06807,-24.986486,-21.472023,-25.266785,-22.371666,-13.102278,-16.743866,-11.727531,-11.74131,-11.27915,-17.053753,-17.200066,-11.720108,-19.34883,-22.62015,-14.921944,-19.463104,-18.092653,-18.778673,-17.1536,-12.069878,-17.560312,-15.793024,-20.818848,-13.09396,-22.062721,-14.668232,-9.776257,-13.097931,-20.24699,-23.267319,-32.122665,-16.593119,-17.593672,-13.672596,-15.620844,-7.318718,-8.856337,-20.574318,-17.613567,-16.19323,-6.7532425,-19.003376,-15.822311,-22.058907,-22.743765,-35.0248,-24.144857,-28.085129,-17.867973
