,0
0,0.0
1,3.2671995
2,0.0
3,2.8309207
4,0.0
5,3.8408227
6,0.0
7,2.717467
8,0.0
9,0.9151015
10,0.24100327
11,1.2502338
12,0.0
13,0.8406272
14,0.0
15,0.63348675
16,3.5988283
17,0.0008764267
18,0.46159506
19,0.21935225
20,0.0
21,0.40921688
22,0.0
23,0.0
24,0.5320622
25,0.48811674
26,0.0
27,0.0
28,0.0
29,0.671824
30,0.0
31,0.38359922
32,0.0
33,1.7748351
34,1.5118546
35,0.0
36,0.21341658
37,0.0
38,0.0
39,0.67693114
40,0.0
41,0.0
42,4.6535974
43,0.50262165
44,0.0
45,0.4193585
46,5.6069307
47,0.0
48,0.7267697
49,0.6583989
50,0.0
51,1.5451305
52,0.0
53,0.41429615
54,0.009242535
55,0.0
56,0.22535086
57,2.0405695
58,0.0
59,0.061052322
60,0.0
61,1.3057245
62,4.0886455
63,0.0
64,0.0
65,3.1392999
66,1.1829371
67,0.0
68,1.162302
69,0.0
70,3.489975
71,0.0
72,2.4164276
