,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,51.670082
20,0.0
21,0.0
22,3.9015088
23,0.0
24,0.120988995
25,0.10745525
26,0.0
27,0.9238374
28,0.0
29,3.1922402
30,0.28554916
31,0.0
32,0.0
33,0.6204078
34,0.034253836
35,0.0
36,2.3783412
37,0.0
38,0.0
39,0.0
40,0.0
41,0.4221506
42,0.293684
43,5.739193
44,0.8521619
45,1.4299259
46,0.0
47,2.0699883
48,3.44703
49,1.3632133
50,0.0
51,0.0
52,0.0
53,1.4206526
54,0.0
55,4.03609
56,0.9736062
57,1.0388584
58,0.0
59,1.9253868
60,3.2963338
61,0.0
62,0.0
63,0.0
64,0.54131645
65,0.22979814
66,2.4999895
67,1.9774839
68,0.0
69,0.14517012
