-6.693907,-21.482052,-23.65034,-20.51519,-20.077114,-18.53098,-20.548223,-23.200119,-22.634018,-22.226913,-20.839794,-14.30724,-13.53919,-16.43188,-19.102049,-26.947433,-18.999783,-10.12261,-19.262257,-13.303862,-15.377377,-8.219227,-1.4798698,-11.91691,-1.938221,-7.561632,-1.2143784,-0.28990173,-1.275238,-1.2116776,-0.0650177,-3.8146973e-06,-0.5797615,-0.49200058,-0.5438347,-6.7281704,-0.69112015,-1.4337196,-0.7656059,-0.69864273,-0.35028458,-6.2571583,-4.4898643,-1.271183,-0.7420006,-0.6574669
-11.356968,-23.22421,-25.11316,-31.814707,-23.261715,-22.498558,-21.175228,-28.897482,-23.995382,-28.750492,-20.529196,-19.945265,-14.753841,-9.449974,-11.494989,-26.68925,-14.774124,-12.213984,-17.25784,-4.809723,-4.226906,-3.0376396,-3.6398869,-10.721828,-6.2017326,-6.224045,-4.619158,-3.8620872,-3.7487679,-2.0792427,-4.877527,-5.8457413,-4.1694794,-3.0733013,-5.480736,-1.4486771,-6.621643,-5.673176,-6.1131516,-6.0902023,-5.5158157,-0.10997391,-0.9510956,-3.4587193,-6.4614563,-4.14872
-16.92507,-26.477463,-24.317505,-28.217953,-28.000282,-21.682308,-24.619528,-25.799238,-29.054,-25.305279,-25.534168,-24.715929,-18.457163,-11.252647,-17.139374,-22.96326,-13.541111,-15.127342,-12.700644,-3.469799,-3.9671173,-4.3293953,-13.071669,-5.093273,-13.464924,-6.857399,-9.226828,-8.152634,-10.59281,-12.351387,-10.597099,-10.867155,-10.461481,-13.102249,-9.684067,-5.1174603,-9.554764,-14.823069,-9.066458,-11.06695,-9.993885,-9.266739,-8.435333,-15.6319275,-11.27651,-10.93619
-16.19007,-31.430256,-24.035145,-33.443573,-25.240948,-25.328812,-29.085087,-24.346512,-32.513607,-26.22191,-25.26678,-22.54389,-12.806183,-22.930225,-27.3108,-25.262806,-17.79255,-18.283306,-9.566141,-6.8192463,-12.036682,-9.31531,-11.126873,-3.8073006,-13.559235,-8.816614,-11.338188,-9.130363,-11.279797,-15.51466,-12.946598,-15.377201,-11.315611,-10.467682,-13.8883,-9.325867,-12.489105,-14.3981285,-15.341379,-12.931122,-15.263096,-21.564613,-14.276699,-11.126709,-15.915422,-11.938303
-18.398842,-27.288618,-21.056496,-32.71665,-21.97516,-24.641674,-26.452232,-26.299612,-31.386274,-24.771328,-25.085495,-26.212135,-15.018848,-22.462872,-26.068295,-27.330397,-18.705482,-14.057404,-12.42791,-10.279184,-18.325724,-11.20133,-13.322798,-9.7896805,-11.247641,-9.834923,-11.9717655,-18.179056,-14.13323,-13.893251,-15.405817,-13.084122,-17.408783,-17.189398,-17.197409,-14.55155,-15.665035,-13.916403,-16.414543,-15.4489155,-13.218718,-13.679237,-15.22031,-17.539726,-16.542572,-20.193554
-25.50779,-26.75784,-20.330814,-24.076748,-23.82421,-27.217876,-27.08222,-25.63733,-27.049158,-28.081512,-24.434376,-29.777296,-23.083931,-17.760677,-22.242756,-31.151321,-25.549952,-13.7597065,-14.982382,-15.312778,-14.991524,-13.080112,-16.23169,-20.339745,-16.952507,-10.185127,-14.381256,-13.497154,-14.397371,-19.135973,-17.267506,-18.075134,-15.751429,-14.877575,-17.630663,-16.788406,-17.871683,-20.09538,-18.099709,-16.007143,-18.666897,-10.974596,-13.527708,-19.787397,-20.517115,-19.058514
-24.92757,-21.681225,-18.611238,-24.195118,-26.600245,-25.36113,-28.078035,-24.237007,-30.507877,-25.087435,-24.09014,-21.439184,-19.6104,-22.265537,-22.98434,-23.158024,-16.700941,-22.256588,-13.086815,-10.986324,-12.184803,-12.648312,-14.934036,-14.539976,-19.609642,-8.15032,-17.094648,-17.798622,-20.055294,-16.454699,-17.941545,-16.987734,-14.507242,-14.90159,-17.760971,-15.461571,-20.99796,-17.334072,-19.211582,-20.451607,-17.997553,-19.5699,-16.449965,-18.335722,-22.296413,-23.677883
-25.133749,-21.479412,-22.287853,-32.632812,-31.853624,-28.95235,-33.148716,-25.815659,-26.894056,-25.988491,-22.90976,-21.850918,-23.491488,-23.006798,-22.987701,-24.202316,-20.102028,-19.45007,-16.402893,-17.046951,-14.316372,-22.557194,-20.59605,-16.24689,-20.358944,-7.119705,-20.454044,-17.718988,-17.687817,-16.164959,-19.037374,-23.114653,-23.900925,-21.629139,-17.755825,-17.215008,-24.464842,-16.87171,-17.981808,-21.506418,-22.463686,-22.662401,-18.891172,-24.24054,-23.86803,-24.911804
-24.404202,-26.935232,-26.73955,-29.107294,-29.102913,-28.089737,-23.411283,-26.708742,-26.444075,-25.039455,-18.248806,-19.61187,-25.013432,-17.323624,-31.707973,-22.796906,-25.21142,-22.922302,-16.714592,-14.969147,-20.792507,-12.879593,-17.953537,-12.019413,-19.288338,-10.580378,-20.918364,-19.727905,-22.189617,-20.973785,-19.859245,-17.394669,-21.961111,-18.500507,-20.086481,-15.821863,-19.740837,-20.746197,-19.224115,-19.65854,-19.013329,-18.142715,-22.700104,-20.758522,-19.683699,-30.67866
-26.89571,-25.816319,-24.623203,-21.735708,-25.263916,-27.35035,-22.79839,-27.76431,-25.627815,-22.338554,-22.659035,-21.130367,-24.525814,-16.92845,-24.481672,-27.310108,-20.541687,-17.377577,-22.512743,-14.203083,-20.503006,-17.270847,-16.210678,-12.112091,-22.494734,-16.47134,-25.094894,-21.937925,-19.209736,-24.94712,-22.442448,-18.577625,-24.056908,-26.820269,-19.017937,-15.697504,-21.265032,-22.85566,-19.297787,-22.252968,-24.913898,-18.763239,-22.428741,-23.926668,-26.387638,-27.818548
