-9.637688,-8.288013,-16.150333,-11.3766365,-13.270044,-21.098305,-19.387941,-13.206322,-17.246155,-16.341024,-17.016632,-19.48227,-21.352264,-4.3542576,-6.3231297,-3.1569443,-5.244087,-10.35095,-17.654613,-16.59599,-14.904425,-9.464176,-20.350637,-14.619429,-8.086298,-4.2547455,-0.38319016,-0.7817192,-2.1565132,-0.2650566,-2.0930786,-9.805515,-1.4817581,-8.549616,-1.3035545,-0.21883392,-4.021303,-8.664026,-0.6672554,-0.1765213,-0.36473846,-0.02747345,-1.2392845,-0.39125443,-0.7914314,-1.5047855,-3.0884075,-7.198139,-0.7882271,0.0,-1.6021233,-2.2345524,-2.9557304,-6.240614,-12.924004,-18.03273,-18.846447,-20.680973,-19.234362,-16.234814
-10.369701,-9.660017,-16.621586,-11.3622875,-17.146599,-20.023258,-19.614857,-12.9018,-14.444433,-9.245995,-22.427776,-21.208353,-25.054745,-6.095257,-5.6099243,-7.699459,-2.3715973,-11.136379,-7.0476265,-15.454262,-11.662285,-9.979404,-18.973534,-15.697514,-10.700491,-2.613678,-5.842411,-6.6094933,-6.2689743,-6.2476234,-9.757473,-10.342964,-0.9537468,-0.78066635,-3.5458107,-6.320812,-0.31004715,-0.08125687,-2.3604298,-5.7943764,-4.674732,-5.9870453,-2.9599018,-5.3501415,-6.7300415,-3.3071709,-14.110529,-11.861792,-3.004692,-4.8660564,-4.050617,-1.2283287,-5.170162,-3.2515736,-10.143003,-19.441185,-27.983177,-24.51725,-22.315514,-20.662016
-15.202055,-18.19629,-25.714664,-27.753677,-24.66326,-20.035278,-23.491978,-18.534908,-20.40746,-11.834166,-24.88033,-25.222485,-22.00992,-14.366457,-2.5258102,-12.395031,-10.195982,-12.138435,-9.999535,-6.5080338,-4.7862988,-15.422251,-14.939711,-12.680256,-12.235207,-6.899576,-9.235088,-11.430414,-16.345295,-11.062563,-19.8848,-20.59967,-15.907932,-4.613056,-12.690466,-10.856396,-7.823679,-3.9399643,-15.183857,-11.178108,-10.246611,-10.429317,-9.720209,-8.525612,-13.615007,-16.924517,-18.97279,-19.004662,-13.04747,-11.541386,-10.275963,-13.88765,-9.56382,-3.8507748,-11.910404,-21.924248,-23.647594,-30.50917,-22.166958,-27.447971
-16.751873,-20.562126,-26.525925,-28.662664,-26.819124,-27.968174,-23.376198,-23.75785,-13.697081,-11.140177,-26.300123,-28.458862,-23.682981,-11.048954,-7.7429657,-9.125454,-14.012787,-9.359457,-12.5869465,-4.1504116,-6.338848,-20.218773,-5.9772186,-5.0623493,-9.558828,-10.036411,-14.058229,-15.681145,-14.611452,-14.816095,-17.743511,-17.26301,-15.476706,-11.37779,-14.752823,-15.505545,-14.251904,-13.236387,-9.370577,-15.654209,-11.94338,-13.135481,-17.143223,-12.630398,-14.266594,-11.656179,-21.342037,-20.291988,-10.420256,-13.969757,-17.478899,-12.727215,-15.04501,-10.922415,-18.632666,-22.824947,-22.048864,-31.088926,-22.454412,-25.111637
-19.719944,-25.697813,-28.81342,-25.625978,-22.891495,-24.815376,-22.975178,-17.207623,-12.387838,-15.838404,-28.592564,-20.88306,-20.857376,-15.861355,-11.493547,-8.961491,-11.976284,-9.776943,-15.344559,-11.454794,-16.23418,-20.145937,-4.1505775,-1.631155,-8.085995,-12.039602,-12.483551,-19.300293,-17.31005,-18.365211,-15.907566,-17.571465,-11.021782,-18.80069,-12.359684,-15.250509,-10.926262,-17.717459,-14.450281,-15.303131,-15.282101,-13.468973,-12.7037525,-17.930927,-24.45523,-16.061937,-23.805084,-18.838707,-17.313322,-18.956404,-14.785465,-13.61627,-18.502848,-15.985067,-26.992338,-27.134304,-26.528461,-30.087635,-19.692749,-29.758282
-22.87212,-26.615784,-29.13543,-21.984064,-18.907951,-20.100664,-22.36526,-14.864523,-16.969154,-20.819864,-31.29926,-20.115486,-20.593534,-14.69545,-13.191605,-15.103535,-14.909546,-18.71323,-16.10963,-12.420544,-17.434689,-22.20123,-8.831108,-8.39843,-10.147154,-8.732641,-13.747423,-20.43543,-19.280472,-17.043053,-15.609489,-18.075237,-15.597866,-18.61448,-16.596481,-19.028942,-14.9132805,-19.822956,-15.045105,-18.254192,-16.440804,-16.146818,-15.6012745,-20.125225,-25.076197,-21.949928,-25.662094,-16.354263,-18.364008,-18.888996,-17.383045,-18.306389,-21.487535,-15.075415,-24.034023,-26.636639,-27.076271,-27.138128,-24.314863,-35.190533
-22.098593,-19.109745,-30.292147,-22.23214,-20.517994,-20.55038,-20.640018,-22.363813,-16.384499,-17.97453,-21.912544,-18.342913,-24.20582,-12.078093,-10.508205,-17.59431,-13.775719,-18.246628,-14.140646,-14.764576,-16.76022,-14.769215,-8.478258,-15.393522,-12.4306965,-15.750843,-15.414949,-17.502707,-12.841425,-18.193565,-12.831627,-8.038254,-20.409391,-12.726311,-19.8857,-19.903185,-18.04821,-12.218582,-14.589668,-15.550985,-17.663334,-19.995527,-17.663607,-15.815365,-24.20847,-19.800262,-28.120705,-16.186773,-21.340199,-21.561794,-21.51488,-18.669403,-19.877953,-18.523897,-25.360283,-26.744488,-29.116465,-30.050827,-26.84268,-30.40388
-26.333141,-20.5085,-25.158775,-28.287169,-31.047743,-24.353428,-24.521358,-22.57293,-22.446945,-23.934238,-22.88662,-19.980211,-18.177025,-17.017246,-15.608223,-24.221546,-19.320564,-12.410032,-20.370104,-21.929476,-16.458107,-14.115303,-14.339205,-19.914047,-21.565964,-15.963308,-14.835075,-23.698757,-13.361433,-19.038422,-13.877546,-7.7304726,-13.358086,-15.091719,-17.72658,-23.010025,-17.815891,-12.688126,-22.942543,-19.411892,-16.292976,-23.365786,-20.401415,-18.510815,-20.863419,-21.280474,-24.018707,-22.738436,-26.305058,-22.922577,-22.198505,-19.567907,-26.76812,-23.461899,-25.374779,-26.260303,-22.373886,-31.98628,-24.833435,-29.477554
-27.570847,-20.982174,-20.084223,-28.68086,-22.3162,-25.376644,-23.884178,-17.24346,-20.66612,-22.46703,-24.725609,-14.334314,-17.273542,-16.748178,-14.491142,-25.94801,-19.557549,-11.413456,-10.970306,-20.54758,-16.909199,-21.55375,-20.801945,-18.362606,-18.532528,-16.771776,-20.882267,-25.066128,-16.979519,-19.35627,-8.700241,-10.751347,-16.013102,-18.705105,-24.178925,-18.505644,-14.612709,-21.425621,-16.74777,-18.492153,-19.171148,-20.775244,-17.392199,-17.886806,-23.329887,-20.061943,-24.591465,-23.016361,-19.683702,-26.548346,-20.900023,-23.36121,-25.01547,-24.259604,-28.799622,-29.534786,-21.172031,-24.783989,-20.490654,-28.331806
-21.579067,-21.811281,-23.862785,-31.96271,-23.915983,-25.62921,-24.979233,-19.301054,-26.527477,-18.104809,-24.53543,-14.973518,-19.211685,-20.456657,-21.696287,-24.132477,-24.938145,-13.446167,-7.2843246,-17.52224,-12.810043,-21.930943,-19.66222,-19.409111,-19.338636,-18.677153,-22.937016,-20.1511,-17.397726,-18.695866,-8.965319,-8.331482,-21.366098,-18.150246,-27.584806,-18.134232,-19.057476,-27.102232,-17.490189,-20.29532,-18.244995,-19.829044,-18.110212,-21.492271,-27.610703,-21.659569,-26.971457,-23.807014,-23.109203,-19.849546,-24.177372,-30.022942,-20.384478,-22.554823,-28.707552,-28.955097,-23.442179,-20.298664,-25.920046,-26.177307
