,0
0,0.0
1,3.1218636
2,0.27568197
3,0.0
4,0.27302456
5,0.0
6,0.0
7,0.0
8,0.09128094
9,0.13826632
10,0.17244911
11,0.0
12,0.30074692
13,0.04238224
14,0.0
15,0.0
16,0.53947306
17,0.33604598
18,0.20812678
19,0.12124014
20,0.0
21,0.2351594
22,0.0
23,0.29913712
24,0.29864073
25,0.0
26,1.0356045
27,0.0
28,0.0
29,0.0
30,0.29656267
31,0.9865036
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.00039839745
41,0.48464888
42,0.0
43,1.3502032
44,2.7767766
45,0.40164304
46,0.0
47,1.768228
48,0.0
49,0.044137716
50,0.9745841
51,0.39123583
