-15.671143,-19.063885,-16.903221,-12.441689,-18.895283,-9.564663,-13.491156,-16.085201,-12.337805,-23.875566,-16.704754,-19.978811,-22.966873,-23.128998,-23.979145,-29.333878,-26.927465,-27.544199,-20.628489,-24.668186,-30.800892,-23.497494,-22.074537,-20.247837,-21.935429,-15.507851,-17.514175,-15.982363,-17.281393,-17.996454,-17.750763,-16.110023,-14.2093525,-15.955965,-20.858711,-17.439556,-19.008759,-20.12487,-9.205412,-14.948933,-13.623545,-14.144569,-15.566053,-15.687214,-21.748093,-22.455498,-22.336933,-15.728399,-14.390821,-18.744976,-19.207026,-19.908888,-19.265144,-23.018888,-22.59264,-21.98481,-26.6521,-26.30906,-22.004688,-21.809061,-24.124891,-23.057034,-26.234373,-22.005257,-29.729511,-21.96354,-20.360645,-13.772585,-24.871136,-27.754345,-25.630344,-19.413551,-14.737017,-18.551815,-15.92745,-17.045311,-16.508673,-16.483248,-17.866783,-20.49386,-23.396667,-12.6644,-16.623816,-16.776226,-8.846188
-8.225386,-11.676758,-9.905083,-6.420994,-14.165657,-7.7360554,-7.5397434,-8.360716,-4.1374054,-18.642494,-9.269363,-10.271568,-16.56068,-28.114779,-19.420208,-16.911655,-28.24596,-15.34198,-11.177809,-13.030067,-27.04333,-18.272171,-12.326979,-10.78672,-13.410812,-18.351936,-14.339592,-11.081314,-10.677727,-8.790524,-5.435093,-6.6518154,-5.4034653,-8.687599,-10.121841,-13.61434,-12.4177,-9.307533,-6.8406315,-8.989107,-5.060711,-7.0694237,-12.005999,-13.82197,-14.673994,-19.715227,-21.11896,-7.222067,-5.745569,-13.651817,-16.40473,-27.902739,-21.08036,-27.072803,-26.433397,-21.101027,-27.969893,-29.122812,-22.037975,-18.60445,-24.75242,-17.643703,-18.318111,-22.180862,-25.407562,-10.933456,-8.773083,-5.19038,-10.532076,-25.244556,-17.757298,-8.077721,-5.210634,-9.784407,-17.314838,-14.279213,-13.571556,-10.860018,-9.828625,-14.542973,-11.47859,-9.71266,-11.033077,-6.3605804,-4.6009197
-8.016409,-9.375996,-3.8352432,-0.86044693,-2.2739944,-4.7422466,-9.78665,-2.4160805,-4.847904,-17.296555,-7.065193,-8.258642,-9.452736,-25.385874,-9.159685,-18.264914,-20.851452,-13.373121,-7.65044,-6.0628853,-16.46386,-14.356882,-13.898087,-9.413645,-15.224638,-13.804201,-9.546814,-11.840042,-15.53034,-9.923967,-6.442951,-7.5343056,-7.1638927,-9.042192,-6.147812,-7.6722965,-11.312843,0.0,-6.2208996,-5.9393063,-6.775419,-5.4589767,-9.253342,-12.840931,-14.386414,-18.232948,-22.763485,-7.0588036,-10.705694,-12.915363,-17.367228,-25.68122,-29.383846,-22.123909,-23.060682,-20.419891,-34.106865,-25.394457,-30.710155,-21.763714,-26.836288,-17.586946,-19.283163,-30.968298,-27.839794,-4.0377426,-5.6904736,-3.8468704,-8.853241,-20.736773,-7.9690304,-3.305996,-6.660076,-3.5148468,-6.3063183,-4.8558865,-3.795435,-6.0519867,-11.971096,-10.659832,-6.605686,-10.117321,-7.7271595,-6.0313473,-6.004822
-10.472534,-6.8644657,-3.8947105,-4.827999,-0.985302,-4.3049164,-11.707653,-8.186247,-6.8017445,-16.432007,-8.674206,-10.864168,-10.234865,-16.839567,-6.584236,-21.64115,-17.148369,-17.86969,-10.388538,-8.092875,-11.654404,-11.548607,-9.613506,-14.060259,-17.818584,-12.518654,-16.306175,-13.669746,-19.799383,-8.978317,-13.669693,-12.230728,-14.944426,-10.343357,-8.837009,-12.445148,-11.806263,-3.3322144,-3.264862,-12.609112,-14.465971,-7.3368416,-12.460695,-16.136162,-21.282036,-14.111616,-22.59931,-14.11684,-18.04869,-9.325983,-23.24893,-24.060493,-26.447638,-23.819685,-23.31232,-21.54247,-28.8536,-24.427162,-24.027138,-28.022675,-25.663212,-21.198555,-26.819202,-36.46859,-32.386826,-3.8151627,-10.323803,-5.5094585,-15.465237,-18.978477,-5.2002773,-5.5336914,-9.348095,-9.574015,-2.561613,-6.395258,-4.018484,-4.074026,-9.475904,-12.38624,-10.401352,-7.192753,-10.712379,-16.306025,-6.133766
-11.582611,-7.302088,-7.362009,-11.623058,-10.773607,-6.867321,-7.4172745,-8.67038,-8.787727,-6.9664,-7.0834618,-8.258301,-11.336409,-11.35075,-10.1045475,-14.219805,-12.331371,-11.876244,-17.911396,-13.33964,-15.368696,-9.704515,-15.212347,-15.223274,-6.25515,-7.748459,-7.426689,-6.9243507,-8.780346,-6.9940243,-12.717745,-8.225975,-10.687529,-7.5254173,-9.614578,-9.268785,-8.628803,-22.094685,-10.858816,-10.641195,-12.907642,-11.454567,-6.827606,-15.656628,-11.944622,-11.600227,-17.859404,-15.862991,-13.391811,-8.063618,-25.422037,-27.184061,-18.21657,-23.40023,-24.594124,-22.804932,-26.098625,-23.691349,-22.111624,-24.1285,-22.915907,-24.274773,-28.822495,-22.432255,-28.01252,-12.269548,-9.381365,-9.249916,-14.054365,-16.29872,-11.205591,-15.82016,-10.62767,-8.848396,-13.746397,-8.192209,-9.9287815,-14.498108,-10.669018,-15.994179,-16.851442,-8.702881,-12.113415,-13.100136,-15.03108
-12.00547,-3.305809,-18.523512,-13.718674,-18.866627,-12.394003,-3.1328545,-5.9324665,-4.709488,-0.45362854,-3.2206383,-4.797905,-7.3296394,-13.244644,-9.764801,-8.000235,-6.656975,-8.628134,-12.104206,-14.18557,-10.146225,-6.6650276,-16.504187,-10.198599,-1.3117828,-1.5331974,-1.5440235,-1.7956161,-2.3893661,-3.2747002,-9.656712,-4.3268127,-8.560066,-2.4955425,-3.101141,-2.9050121,-2.1906166,-17.735493,-7.1255836,-5.229721,-7.3623486,-7.1392956,-2.0317898,-8.162285,-5.3108997,-5.387434,-11.218256,-12.526695,-7.7305984,-12.012533,-28.279753,-27.570301,-16.631,-23.524664,-26.277885,-20.366566,-25.12949,-31.567259,-26.850208,-21.532154,-21.308006,-27.241625,-26.496044,-18.62763,-23.858303,-14.276148,-7.2905216,-12.050425,-12.518379,-13.260811,-14.088131,-20.9133,-7.347267,-5.480358,-12.475304,-4.739565,-12.129263,-11.163731,-9.17214,-13.2270775,-11.064713,-7.3997517,-8.262514,-10.9858,-11.640362
-17.94394,-10.46451,-20.44522,-17.32183,-19.71538,-13.540993,-7.66864,-11.02158,-10.175344,-6.4559803,-9.173662,-8.766651,-10.510571,-20.533852,-15.868378,-14.538898,-13.418303,-14.649057,-15.514381,-18.971676,-15.640005,-12.610304,-19.248701,-15.814209,-8.63998,-7.8018627,-7.707546,-9.754263,-8.214119,-12.459827,-11.392338,-9.566456,-16.664124,-7.526003,-6.911112,-6.557213,-5.5772514,-19.059843,-9.549412,-9.780153,-13.555609,-11.236368,-7.9536552,-12.986824,-11.098246,-11.94651,-16.188892,-18.423393,-10.780994,-17.416588,-22.76611,-27.835766,-19.261242,-23.82949,-20.16265,-23.543457,-24.239872,-27.339914,-30.59366,-24.243206,-28.154173,-21.836866,-25.43145,-23.593555,-23.106514,-19.513117,-19.633917,-17.68618,-13.213779,-21.014107,-21.50472,-22.802637,-13.474894,-11.810671,-10.797876,-7.938545,-16.060476,-12.316343,-15.654375,-17.340225,-16.538692,-12.803234,-14.916374,-19.868607,-11.7004795
-17.089926,-19.319427,-20.207344,-21.101402,-26.126627,-14.677977,-15.997908,-14.995632,-20.45811,-23.486805,-26.979874,-18.820984,-10.657831,-22.701962,-19.929947,-19.799435,-32.396416,-21.549768,-20.475445,-18.822826,-19.833357,-21.151037,-27.447147,-21.649364,-25.222057,-19.357246,-20.476894,-21.71497,-17.751656,-19.728031,-21.962513,-17.089067,-18.625174,-24.48532,-18.14556,-17.124638,-19.204443,-16.659134,-15.37269,-20.0719,-19.38873,-14.980022,-25.209389,-17.19062,-15.121231,-26.029322,-22.45423,-20.201792,-11.909353,-18.37548,-24.101727,-26.048328,-24.345215,-22.350958,-24.12624,-30.197588,-24.468884,-19.957546,-27.313473,-27.0138,-26.375984,-27.714725,-29.449615,-23.589825,-24.02968,-21.553682,-21.93039,-24.759058,-11.952705,-27.84858,-24.322851,-18.080214,-25.270494,-13.075607,-18.069418,-15.744322,-14.949608,-14.691456,-12.880117,-20.9716,-14.891006,-18.270447,-17.869583,-21.84388,-17.784643
-15.285854,-21.7575,-19.659348,-19.56205,-13.554014,-15.7509365,-16.027025,-16.702385,-22.148567,-18.855534,-16.203402,-13.0062065,-8.178484,-20.448868,-16.038935,-19.797676,-25.241219,-24.890991,-22.541162,-16.327164,-17.25022,-20.312168,-21.86673,-18.137157,-23.366606,-17.857563,-22.325418,-23.142233,-21.880589,-10.3996525,-22.640022,-17.410069,-14.966625,-23.59215,-12.796156,-16.324673,-19.036613,-15.250826,-29.893951,-15.297075,-14.086342,-16.599312,-24.697828,-14.18984,-15.592884,-20.867947,-20.996426,-15.157898,-12.769516,-20.236208,-23.80838,-20.920473,-25.020327,-20.464882,-24.052069,-26.133707,-27.91098,-20.185205,-24.307499,-25.96846,-22.312746,-23.108044,-26.740372,-25.85691,-19.456715,-19.059671,-16.799143,-18.421648,-15.828447,-27.03865,-23.111052,-18.815233,-23.73215,-13.261122,-18.798996,-20.89764,-22.953976,-18.705105,-13.778553,-17.087654,-13.187233,-17.651962,-17.331501,-22.71711,-19.533674
-15.322239,-31.956234,-19.340393,-10.575106,-18.106613,-13.494972,-13.363377,-20.274235,-24.806591,-20.999523,-15.922192,-10.940325,-14.49132,-12.247259,-23.206974,-27.249979,-26.362562,-20.736374,-19.122927,-21.32156,-21.553972,-19.772789,-25.707699,-23.705343,-20.481632,-16.42657,-23.749168,-18.461727,-20.596142,-13.089022,-23.618793,-17.0835,-14.8888035,-18.766438,-19.043812,-24.08422,-15.309071,-13.809698,-22.862885,-24.55273,-16.532814,-18.66151,-22.559883,-16.360857,-16.295647,-26.440609,-23.675917,-14.26495,-12.1517315,-17.436258,-24.847591,-26.102242,-22.3608,-29.571873,-27.552977,-32.778652,-32.590813,-24.622875,-23.89901,-23.297422,-23.602795,-21.069168,-23.273441,-27.591938,-15.958935,-17.709694,-22.991375,-16.195177,-16.01044,-21.455677,-30.719208,-22.919277,-31.385426,-19.81318,-17.67832,-19.40487,-22.061108,-16.506018,-15.708435,-21.662552,-16.707922,-22.818844,-14.986225,-22.727695,-21.729527
