-17.670074,-0.5305939,-6.005947,-4.3985596,1.9073486e-06,-0.3595314,-13.283009,-80.0,-36.375572,-14.292427,-16.451563,-6.2120476,-11.03883,-23.662008,-14.389172,-10.733648,-3.059288,-9.993465,-7.436039,-5.6882477
-18.413918,-2.6896706,-2.2034721,-5.796631,-5.14003,-9.657921,-15.449379,-80.0,-34.717247,-4.756439,-4.9946404,-0.90935516,-10.639971,-18.303555,-4.862362,-2.042038,-5.2413235,-6.314781,-2.9536247,-15.640819
-18.806026,-7.1701775,-2.3051624,-5.209358,-4.323185,-14.308908,-20.525269,-80.0,-34.19542,-2.6931725,-6.557207,-5.616829,-8.180153,-15.554964,-2.4583893,-1.6475868,-6.6911297,-8.908798,-1.4931564,-15.7109995
-16.773773,-9.322691,-9.605892,-10.11404,-4.199686,-10.509546,-24.286407,-80.0,-33.46185,-3.8709335,-6.1842327,-5.8607597,-4.460331,-9.508448,-11.278889,-11.86668,-13.076168,-13.723421,-9.386253,-17.74105
-13.137918,-12.918764,-13.92695,-11.288788,-9.86441,-10.327118,-25.273407,-80.0,-33.564426,-6.3212395,-7.68816,-7.6157455,-3.0176125,-14.815907,-14.294714,-13.248415,-15.120153,-13.472244,-9.50679,-14.17737
-9.864851,-11.976042,-19.757195,-17.152445,-16.992905,-15.647003,-24.31977,-80.0,-34.185524,-11.6685295,-6.446335,-10.647791,-6.5279446,-14.915361,-9.378813,-13.4603195,-19.333797,-16.901932,-7.077406,-9.598419
-8.013456,-15.845634,-12.639242,-15.795265,-14.105673,-21.885338,-24.670853,-80.0,-35.03119,-15.086031,-2.4195251,-12.777504,-15.724103,-18.636322,-11.825125,-8.760992,-16.02296,-11.295439,-6.8791428,-4.415222
-12.710011,-9.233347,-11.380938,-15.134026,-11.360884,-21.959728,-27.783169,-80.0,-37.061916,-11.704742,-8.341316,-15.788001,-8.979027,-17.586182,-19.751858,-12.033346,-15.882929,-11.464813,-10.278713,-6.72773
-18.212023,-13.976379,-10.000254,-10.357357,-10.370678,-19.186039,-29.67591,-80.0,-38.76165,-11.033752,-20.92153,-18.39726,-6.76709,-18.822922,-12.410549,-13.970276,-7.331854,-14.033443,-14.82815,-10.638475
-13.657734,-22.446266,-13.846504,-10.506176,-16.010868,-20.539202,-31.01565,-80.0,-42.652782,-15.931476,-16.823814,-17.75454,-17.865107,-20.273132,-15.5421505,-14.015934,-6.588438,-12.024763,-17.153862,-14.170288
-13.199589,-13.763166,-7.470434,-5.860058,-20.38174,-21.007072,-32.69621,-80.0,-46.280167,-11.667057,-11.850725,-14.739595,-11.800873,-12.949249,-8.254927,-16.430178,-9.003187,-8.892679,-19.273523,-15.518185
-22.787523,-10.952652,-6.850273,-9.947159,-17.860516,-24.60069,-37.49827,-80.0,-52.306217,-13.955143,-14.867006,-19.43752,-11.245213,-7.6764393,-3.44837,-15.025248,-11.043154,-9.389832,-20.949982,-13.695469
-19.307104,-15.239758,-12.403675,-10.594164,-18.837273,-21.389286,-36.03208,-80.0,-49.94751,-12.968779,-22.618914,-13.813156,-16.504509,-4.040306,-7.8672295,-14.363499,-9.936142,-9.592094,-17.874447,-13.787436
-11.719791,-20.488804,-8.469179,-8.537945,-19.956314,-22.123247,-36.03569,-80.0,-46.119026,-11.590233,-17.662113,-17.45216,-17.467901,-2.5494652,-20.256529,-15.481565,-17.166433,-11.028833,-18.153025,-19.049389
-11.466845,-23.22866,-12.487535,-12.693182,-21.803616,-25.415016,-37.695065,-80.0,-43.812767,-13.531658,-15.931965,-16.657955,-13.812731,-5.6664085,-13.3860855,-22.947048,-12.210604,-17.482355,-17.37222,-14.705122
