-24.077206,-30.83182,-27.589571,-28.49345,-30.540937,-28.936144,-29.57482,-31.076319,-31.512936,-27.966242,-28.720678,-28.992065,-21.176336,-15.408323,-18.15519,-16.14848,-19.34372,-24.434784,-16.9078,-18.624577,-17.563982,-22.17793,-19.029377,-13.798855,-15.193731,-12.965031,-20.334831,-13.810499,-17.18497,-20.528936,-22.866665,-23.05143,-22.022305,-14.918179,-19.37514,-18.422203,-10.575523,-17.84306,-18.681564,-13.708611,-13.028692,-17.04919,-19.13715,-11.674427,-17.58075,-16.689756,-21.117601,-11.993328,-23.262888,-17.918652,-21.894733,-20.51619,-20.526546,-13.884804
-27.794827,-33.812695,-31.501135,-34.797565,-37.84267,-30.419643,-32.34149,-32.66162,-34.5756,-37.16967,-35.87717,-34.95425,-11.056868,-6.935705,-8.828253,-12.793148,-7.532234,-6.945883,-9.034821,-9.68531,-7.7195683,-11.624142,-13.911268,-9.249937,-11.274744,-6.504734,-13.703882,-8.691536,-12.065788,-14.366245,-11.257669,-10.205494,-16.701513,-12.538876,-10.6179085,-10.872168,-8.78759,-7.760029,-5.0550594,-6.261238,-9.633282,-10.24519,-6.126335,-8.180634,-10.919821,-6.220278,-10.502232,-6.608219,-6.4274483,-5.8818073,-9.135323,-6.2390594,-8.053688,-7.730688
-35.43291,-41.24207,-35.939472,-33.667973,-30.490328,-34.104836,-29.908762,-36.027653,-35.98653,-34.400475,-31.350853,-36.220448,-9.595961,-1.893055,-1.1501427,-3.222538,-0.8707123,-0.7233429,-1.6802597,-2.6825848,-1.6886902,-4.015486,-3.022543,-4.801819,-5.2872124,-2.7596893,-9.866537,-4.719082,-8.542625,-2.1998138,-1.9777489,-0.67126846,-1.7387333,-2.93717,-3.8234634,-2.7738495,-7.221096,-8.05164,-0.9040947,-0.7822876,-0.85321426,-4.011471,-0.30836105,-3.4824257,-5.257822,-1.1399231,-6.2438583,-0.5324745,-0.18314362,-0.32175446,-1.2966042,0.0,-0.6990738,-4.131672
-38.98055,-38.579906,-33.97102,-31.212437,-29.993359,-37.13322,-29.18751,-34.889793,-35.749115,-38.10051,-33.31475,-38.703045,-13.444811,-7.432358,-5.158407,-7.1095524,-5.988323,-6.2117023,-6.320898,-7.654545,-7.8394737,-7.646982,-3.858076,-8.130226,-7.385483,-8.114206,-15.160456,-11.835228,-10.112038,-2.0250778,-3.3854866,-2.9367867,-1.8588753,-2.157856,-6.226616,-5.89299,-7.7903404,-8.297495,-7.0425186,-5.7870293,-3.758215,-7.2460117,-6.116564,-10.013779,-9.533859,-6.0440197,-10.926128,-5.6528015,-5.6323395,-6.7250404,-5.839056,-5.6551285,-5.5230103,-6.4330044
-40.142395,-38.64895,-31.67573,-31.682491,-35.874043,-44.32669,-32.29797,-35.31069,-36.246742,-41.515415,-28.351501,-38.778366,-11.870781,-12.860502,-18.472511,-12.3827095,-17.947521,-20.633606,-15.94722,-14.747654,-13.454958,-6.779907,-12.409567,-6.60277,-9.844517,-8.691025,-6.0643787,-9.0154705,-5.292391,-14.989,-20.38257,-20.092213,-19.359917,-12.883427,-10.426031,-13.186882,-11.210007,-7.600004,-13.218149,-12.903023,-14.643152,-6.482378,-17.720291,-8.349363,-7.536169,-13.55966,-5.9280605,-16.496164,-17.247313,-18.273739,-15.159447,-22.486134,-16.234488,-15.328711
-44.12614,-35.563377,-37.92826,-40.2235,-34.25207,-32.811,-31.155525,-36.229973,-33.61876,-34.238182,-31.910633,-36.916744,-10.10915,-8.4720955,-12.720428,-7.378523,-11.630587,-16.165024,-11.285847,-11.987518,-9.011778,-3.1238308,-15.008446,-6.5074673,-4.8647423,-9.002861,-2.2100105,-9.664709,-6.0830956,-17.563238,-23.10398,-25.032284,-23.168919,-17.475662,-12.678101,-13.723732,-7.4168777,-8.720543,-16.199554,-11.951237,-16.694122,-4.9703846,-15.895189,-6.672014,-6.041111,-13.99716,-3.4862251,-11.438465,-10.796104,-19.70668,-14.81394,-24.825695,-16.966751,-17.601912
-38.717808,-36.670692,-35.842747,-30.259438,-34.551266,-31.108572,-31.916735,-38.72411,-33.243656,-35.946655,-30.060394,-35.89473,-13.728767,-16.989746,-14.104061,-10.522959,-14.899044,-21.85033,-14.485785,-16.314894,-15.085842,-9.730188,-14.911686,-14.075588,-9.071585,-14.33934,-10.238413,-15.446459,-17.626453,-22.500875,-21.996899,-20.524944,-24.402454,-16.142565,-12.486128,-16.540438,-12.117685,-10.905384,-19.384384,-20.599133,-15.513769,-11.303144,-21.007984,-13.886496,-15.577902,-12.653887,-13.706123,-15.513554,-15.464003,-24.074146,-24.16056,-19.02618,-25.652208,-15.882189
-35.90738,-32.754757,-30.41257,-29.644096,-31.350931,-34.965977,-32.64608,-36.175304,-37.78751,-38.393593,-30.95654,-39.447426,-21.886036,-19.16977,-18.634909,-21.101738,-22.135092,-26.643764,-20.024775,-23.7386,-17.884327,-11.641161,-16.416298,-17.4298,-17.87207,-17.205202,-19.318176,-21.108763,-19.569752,-18.75272,-20.295109,-16.125076,-26.712399,-16.886532,-20.916414,-20.477997,-10.084656,-11.022503,-21.45581,-14.898491,-13.118912,-14.205351,-19.915619,-21.935575,-15.404455,-14.940834,-16.977596,-23.55324,-19.034498,-16.441517,-22.436344,-17.293749,-23.994892,-14.541758
-33.170666,-28.867075,-32.436737,-36.28088,-35.590622,-40.002304,-30.364273,-33.267094,-37.220165,-37.747753,-36.578114,-41.478024,-29.1893,-17.115112,-17.227049,-21.429249,-15.145489,-12.124931,-18.630997,-21.28286,-16.99589,-9.241747,-13.9651985,-14.253794,-17.705648,-19.469835,-8.48811,-18.912786,-22.065966,-17.448114,-16.431526,-13.452782,-19.447254,-18.103107,-13.586575,-17.802721,-15.101402,-11.6363735,-18.14264,-13.300449,-16.146929,-16.643557,-11.202045,-25.185429,-19.948795,-20.076527,-16.533232,-15.705048,-11.9149475,-11.312424,-24.573685,-11.100769,-14.163004,-12.621065
-35.408348,-29.834572,-37.030636,-39.270287,-32.191772,-42.690422,-35.54132,-31.148926,-34.907303,-46.00132,-43.856926,-41.809383,-27.260128,-21.22369,-18.786446,-17.348278,-22.669703,-15.0102005,-19.85567,-15.992748,-18.68685,-17.135717,-14.238951,-11.861015,-19.777187,-25.642765,-11.642229,-16.782671,-22.420341,-12.020401,-12.5560055,-11.748365,-12.374962,-12.578341,-12.714056,-19.735191,-19.839525,-9.918114,-11.371511,-19.718029,-16.66724,-18.760382,-15.712494,-28.01298,-22.418282,-24.9068,-15.465412,-20.844818,-16.997908,-17.983177,-18.55911,-19.78356,-17.979513,-21.089111
-38.597427,-33.358208,-31.562584,-33.845036,-31.416983,-32.35306,-30.684244,-34.94962,-37.470554,-41.09412,-45.60579,-35.944286,-30.082573,-17.022224,-16.040794,-13.562153,-18.827047,-21.34539,-16.754786,-15.194609,-15.745447,-12.3270645,-14.584585,-9.658909,-16.580135,-16.260983,-15.400541,-16.319809,-16.405062,-13.444859,-14.172165,-13.606264,-12.093855,-10.636381,-8.338936,-19.829542,-17.031122,-10.985867,-10.327755,-15.444975,-17.899231,-20.535694,-20.930326,-21.662237,-15.590755,-16.188393,-13.468515,-15.947096,-18.789358,-22.118504,-13.266653,-22.270052,-21.517887,-18.219225
