,0
0,0.0
1,2.8770733
2,0.103682995
3,0.0
4,0.32867765
5,0.5484638
6,0.0
7,0.0
8,0.18016207
9,0.06461525
10,0.043961525
11,0.0
12,0.17075181
13,0.0
14,0.0
15,0.0095796585
16,0.3955307
17,0.0
18,0.27937126
19,0.5808592
20,0.0
21,0.020734787
22,0.049669266
23,0.0
24,0.0
25,0.48850274
26,0.23596716
27,0.57771254
28,0.0
29,0.5083742
30,0.0
31,0.0
32,0.53349257
33,0.025206566
34,0.0
35,0.0
36,0.5315263
37,0.0
38,0.0
39,0.39111423
40,0.0863297
41,0.9911151
42,0.0
43,0.0
44,0.3717711
45,0.0
46,0.073355675
47,0.17637157
48,0.12876558
49,0.0
50,0.3105657
51,0.0
52,0.4017818
53,0.0
54,1.0073738
55,0.0
56,0.27229762
57,0.0
58,0.6985779
59,0.0
60,0.6191211
61,0.0
62,0.24800634
63,0.0
64,0.0
65,0.11571026
66,0.43147087
67,0.040207386
68,0.0
69,0.3162639
70,0.18333626
71,0.0
72,0.82145405
73,0.0
74,0.0
75,0.0
76,0.81360626
77,0.00044941902
78,0.42057204
79,0.0
80,0.0
81,0.038748264
82,0.116607904
83,0.0
84,0.6571796
85,0.6233516
86,0.0
87,0.017374516
88,0.0
89,0.29518652
90,0.9082842
91,0.014159203
92,0.4709363
93,0.0
94,0.0
95,0.077019215
96,0.0
97,0.8582268
98,0.0
99,0.0
100,0.67735577
101,0.1323309
102,0.0
103,0.0
104,0.39064002
105,0.4559641
106,0.0
107,0.0122003555
108,0.0
109,0.21055627
110,0.0
111,0.12780905
112,0.54132557
113,0.0
114,0.2171452
115,0.7152834
116,0.0
117,0.0
118,0.6218147
119,0.0
120,0.0
121,0.31693268
122,0.9304495
123,0.0
124,0.0
125,0.0
126,0.24280262
127,0.060927868
128,0.64778376
129,0.0
130,0.3078947
131,0.0
132,0.0
133,0.1325028
134,0.0
135,0.49163222
136,0.0
137,0.0
138,0.38157248
139,0.0
140,0.0
141,0.06757569
142,0.07599163
143,0.6400373
144,0.050574064
145,0.073185444
146,0.0
147,0.40114737
148,0.123244286
149,0.0
150,0.2956233
151,0.40962696
152,0.0
153,0.0
154,0.16367006
155,0.0
156,0.0
157,0.037916183
158,0.74806833
159,0.0
160,0.20250177
161,0.0
162,0.0
163,0.0
164,0.3854909
165,0.0
166,0.41884732
167,0.86321115
168,0.0
169,0.74158955
170,0.40542507
171,0.009870529
172,0.5354588
173,0.15328407
174,0.0
175,0.0
176,0.26166892
177,0.2847774
178,0.25990772
179,0.072577715
180,0.0
181,0.12840557
182,0.0
183,0.0
184,0.73931646
185,0.057536602
186,0.00017642975
187,0.14968586
188,0.034833908
189,0.0
190,0.82548785
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
