-12.41885,-6.102455,-7.418289,-1.28125,0.0,-3.928627,-13.127941,-5.623331,-11.309122,-2.9399261,-4.973852,-7.6101723
-11.265511,-10.984102,-9.790161,-7.3667927,-6.7789497,-6.4433975,-6.7552414,-0.66667175,-9.68663,-3.3543816,-8.847504,-8.250532
-10.859125,-13.845182,-8.168644,-14.76012,-12.370241,-10.143169,-9.491098,-6.4384937,-7.4505577,-11.990686,-9.261877,-13.611084
-9.872402,-15.543224,-11.40053,-12.287575,-9.513033,-11.699108,-6.5699615,-6.1397743,-11.727486,-10.76248,-11.248781,-10.407951
-12.973673,-15.524181,-16.33796,-12.561464,-9.120462,-13.113928,-4.0387936,-6.855877,-9.655033,-12.016048,-15.147447,-12.458788
-18.004438,-14.393822,-17.395237,-15.935959,-12.509331,-9.365154,-5.670679,-9.750656,-12.045372,-14.483343,-13.173372,-16.929012
-14.876064,-12.150507,-20.42535,-18.727211,-17.570396,-11.64489,-8.511562,-10.879953,-17.576794,-16.732525,-12.7703285,-23.077942
-12.609301,-15.892401,-23.73412,-17.58722,-20.340527,-22.635471,-13.480934,-12.486666,-12.199387,-16.220428,-17.648785,-20.797684
-17.175392,-23.800682,-15.806736,-20.510971,-17.77324,-24.87651,-7.861164,-14.322874,-12.155323,-17.839127,-17.827625,-22.384249
-21.984634,-17.99825,-14.045471,-19.101276,-19.816544,-18.700714,-10.786154,-16.651743,-17.674995,-19.630703,-19.769577,-23.443727
-17.259016,-14.984383,-8.466942,-18.620625,-17.645075,-20.172918,-10.096319,-14.838608,-14.970819,-15.799805,-22.759571,-20.649155
-22.343185,-24.124119,-12.384075,-18.521193,-21.922089,-21.60854,-17.79313,-17.622738,-18.64968,-20.252111,-18.210632,-23.576134
-19.76445,-28.04042,-17.656921,-15.357123,-28.794588,-27.057976,-21.460033,-15.556317,-17.255726,-20.63057,-15.59025,-25.683828
-16.75049,-20.538363,-12.705324,-18.519478,-21.0051,-30.341711,-14.883566,-23.576786,-19.333035,-17.338772,-14.989611,-25.580643
-20.656637,-19.758701,-16.641312,-15.048275,-23.246807,-25.634752,-12.744707,-20.566828,-15.035963,-16.160664,-23.559544,-21.139198
-23.404308,-20.319004,-16.338728,-21.15717,-20.309275,-19.814472,-18.755686,-18.70367,-18.128605,-22.97086,-20.80403,-22.885937
-22.275272,-20.589018,-18.89376,-26.765102,-22.533781,-21.63326,-18.29341,-14.769573,-23.576351,-23.925137,-13.92536,-17.321959
-26.316402,-16.473127,-16.250963,-21.74185,-24.479456,-22.22992,-13.632511,-15.94426,-24.40343,-21.925552,-14.239059,-15.108435
-26.885077,-20.637405,-19.995201,-18.10376,-23.734749,-21.727474,-17.018852,-20.90421,-24.734062,-31.493195,-12.671049,-21.315502
-20.751482,-20.024761,-19.783726,-17.242641,-23.047848,-20.316708,-19.858047,-25.408617,-17.797756,-25.833225,-16.484623,-20.105879
-23.229128,-19.928171,-22.854717,-17.53666,-20.34095,-21.324871,-14.679646,-19.391453,-21.91836,-23.757704,-19.960178,-24.42287
