,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,60.599228
17,0.7801547
18,0.0
19,0.625381
20,0.3464117
21,0.0
22,0.0
23,0.6311531
24,0.0
25,0.08669329
26,0.0
27,0.75207376
28,0.5309477
29,0.40667677
30,0.84708214
31,0.0
32,0.044056892
33,0.008930206
34,0.0
35,0.0
36,0.2944188
37,0.30294895
38,0.0
39,0.17009592
40,0.58203936
41,0.4326725
42,0.40597534
43,0.0
44,0.68175197
45,0.13733101
46,0.33431768
47,0.0
48,0.0
49,0.0
50,0.2201562
51,0.0
52,0.0
53,0.23496008
54,0.0
55,0.8996668
56,0.0
57,0.13439846
58,0.50468636
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.82080173
65,0.9954705
66,0.0
67,0.0
68,0.0
69,0.0
70,0.9476545
71,0.0
72,0.0
73,0.48526955
74,0.85256815
75,0.708869
76,0.0
77,0.84241915
78,0.0
79,0.0
80,0.029876709
81,0.0
82,1.0559402
83,0.0
84,0.0
85,0.0
86,0.1697228
87,0.0
