-15.204439,-7.0434875,-14.337112,-19.45702,-15.003246,-12.015688,-8.211681,-14.276077,-6.958061,-5.8255997,-3.5340843,-7.2909927,-11.303913,-24.070095,-10.230848,-10.905279,-15.882578,-14.398581,-6.8980427,-4.4138947,-11.682898,-7.030342,-5.561672
-14.920591,-4.4816628,-9.450428,-8.620083,-8.4263,-8.983322,-9.320662,-21.428026,-9.494236,-7.3960514,-5.0613403,-14.61705,-4.7824554,-21.010601,-8.22686,-6.6061783,-12.79641,-12.669674,-5.944397,-1.5699921,-3.7222595,-3.6591587,-0.23793602
-17.652708,-5.6951523,-3.798853,-5.764221,-6.799694,-5.7775745,-10.452927,-14.35601,-8.809225,-13.192684,-4.6936836,-6.797659,-7.1235466,-24.022745,-8.431183,-7.081217,-15.653149,-16.43722,-3.391901,-7.995243,0.0,-4.055748,-3.7692184
-12.928211,-10.264124,-2.3594036,-5.123844,-8.7203865,-9.41213,-3.2368927,-6.107296,-2.7764397,-3.758995,-2.2602768,-7.554575,-8.372721,-24.968628,-9.848892,-10.86677,-13.430597,-12.2402725,-4.0983257,-9.344542,-4.221943,-7.2644634,-10.840874
-13.025303,-5.70022,-7.748146,-5.9274807,-5.7842274,-8.848349,-2.9011116,-2.7271233,-2.6172256,-1.5686035,-8.664051,-4.6370373,-9.938103,-24.876177,-9.029585,-10.902697,-10.856285,-13.34861,-5.9006577,-9.940054,-9.3804245,-8.491156,-10.112198
-13.885069,-9.659317,-12.565598,-10.321941,-8.655724,-5.1337643,-8.732359,-6.698431,-7.979912,-8.784622,-9.087416,-8.786346,-11.986366,-28.637749,-11.833427,-17.28711,-9.694096,-6.9304047,-11.000786,-11.619974,-14.719158,-8.359947,-10.550938
-10.058998,-13.458794,-6.7225494,-6.7209263,-6.8041744,-7.5014153,-13.197422,-12.217752,-9.870247,-13.88237,-13.151905,-10.827465,-15.068956,-28.994308,-12.245213,-14.613321,-13.872234,-7.7457237,-14.010551,-9.350115,-13.859726,-11.241249,-13.136494
-9.355873,-11.340492,-9.75989,-8.743908,-7.435667,-10.386587,-19.191032,-14.518482,-12.367804,-13.722324,-19.103964,-7.507519,-13.634769,-33.548927,-14.368332,-13.412134,-10.825897,-7.977335,-8.616739,-10.754311,-18.822826,-16.427795,-19.84924
-12.708996,-9.074949,-8.95969,-12.071167,-10.830231,-15.129234,-15.317537,-15.242407,-7.17947,-18.808653,-20.846786,-9.157166,-11.248947,-30.676668,-15.033247,-12.386366,-12.113926,-7.5372963,-9.19508,-15.069675,-18.989544,-19.645306,-15.353886
-21.773434,-14.198513,-12.949062,-18.353025,-10.692411,-16.414068,-14.255491,-16.551151,-13.6299,-17.711851,-18.227228,-18.519598,-14.460741,-27.060646,-11.117214,-18.194267,-13.044262,-13.171276,-12.541502,-22.556797,-16.439348,-19.560543,-17.758081
