,0
0,0.0
1,3.822122
2,0.018954515
3,0.9923315
4,0.1749506
5,0.0
6,1.5418444
7,0.04997158
8,0.8302622
9,0.0
10,0.0
11,0.0
12,1.3017945
13,0.0
14,0.0
15,0.01654005
16,0.038332224
17,0.0
18,0.97928596
19,0.0
20,0.0
21,0.0
22,0.018592358
23,0.24777222
24,0.0016222
25,1.1797559
26,0.0
27,0.3795216
28,0.0
29,0.25843668
30,0.0
31,0.5944011
32,0.5526459
33,0.0
34,0.31298137
35,0.0
36,0.0
37,0.0
38,1.014297
39,0.01652956
40,0.0
41,0.0
42,0.0
43,0.0
44,0.16251564
45,0.0
46,0.0
47,0.0
48,0.042378068
49,0.0662595
50,0.0
51,0.0
52,0.17498422
53,0.26182616
54,0.117601275
55,0.0
56,0.0
57,0.3614754
58,0.078724146
59,0.035437703
60,0.0
61,0.0
62,0.29858792
63,0.4243409
64,0.0
65,8.306528
66,0.34624517
67,0.0
68,1.4127858
69,0.0
70,0.09861469
71,0.0
72,0.70352435
73,0.95154774
74,0.0
75,0.0
76,0.23729324
77,0.0
78,0.017367601
79,0.046095848
80,0.0
81,0.0
82,0.339463
83,0.3684883
84,0.0
85,0.0
86,0.21780944
87,0.0
88,0.7724898
89,0.64451444
90,0.0
91,0.0
92,0.0
