,0
0,0.0
1,3.9056604
2,0.0
3,0.39515328
4,0.0
5,0.08756518
6,0.0
7,0.7302437
8,0.0
9,0.0
10,0.1834042
11,0.0
12,0.7179785
13,0.0
14,0.14607918
15,0.28814363
16,0.0
17,0.0
18,0.06970382
19,0.17177343
20,0.5608206
21,0.58765936
22,0.0
23,0.0
24,0.5281644
25,0.0
26,0.22086763
27,0.30265975
28,0.0
29,0.2964959
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.43327594
37,0.0701766
38,0.28005219
39,0.8545773
40,0.97357035
41,0.29720497
42,0.0
43,0.25988483
44,0.0
45,0.41175318
46,0.26378512
47,0.0
48,0.34857368
49,0.0
50,0.0
51,0.0
52,0.7745137
53,0.0
54,0.56824017
55,0.0
56,0.02722311
57,0.5630131
58,0.0
59,0.0
