-69.053116,-58.011375,-58.73797,-60.803185,-56.743393,-19.712564,-20.420387,-22.203058,-40.429504,-39.86236,-38.22735,-38.823402,-41.70442,-44.13095,-42.505646,-29.66001,-46.04155,-54.43706,-57.923157,-66.36073,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-63.210228,-55.311764,-57.566765,-59.815742,-54.044933,-11.041412,-10.242774,-21.861076,-36.215336,-40.549305,-33.36324,-40.295685,-40.791176,-40.275944,-42.356384,-20.760872,-48.581238,-59.565414,-57.63141,-67.548706,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-63.127884,-53.441826,-60.490585,-57.589073,-57.004265,-6.2262306,-6.981968,-14.904846,-34.397915,-54.019455,-39.073265,-45.79458,-42.9478,-41.59659,-44.67481,-17.583431,-61.51664,-67.32124,-66.38821,-71.07109,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-60.700775,-37.989235,-49.12979,-58.569458,-50.23306,-5.88332,0.0,-10.523201,-40.469143,-54.446312,-46.06076,-49.751556,-46.159702,-45.518204,-32.98141,-18.353306,-54.708748,-64.95629,-66.26894,-76.00804,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-60.7565,-28.94282,-40.426174,-59.521385,-46.83316,-6.8818855,-2.9184475,-12.13527,-44.758835,-45.424362,-46.087105,-47.938248,-52.400528,-50.053192,-23.066622,-22.194067,-41.583847,-57.98854,-70.36569,-74.40936,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.761635,-27.48967,-43.228317,-55.877533,-52.44771,-3.7322712,-3.0496807,-22.311214,-41.68091,-48.75393,-49.242188,-48.770065,-55.421425,-45.624466,-19.202192,-28.36789,-41.21689,-57.354782,-71.90899,-77.32773,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-54.072712,-31.915577,-62.69024,-59.483643,-54.79923,-5.7128983,-0.6121979,-21.8601,-45.095528,-46.66855,-55.542763,-43.388855,-59.43396,-44.066467,-18.699083,-30.552654,-46.300064,-57.47511,-74.67519,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-54.453926,-38.769485,-59.526047,-62.29979,-51.559837,-4.349371,-8.503561,-19.537254,-40.364826,-39.793446,-45.23982,-40.140175,-63.602806,-46.378193,-22.602016,-34.54525,-49.289833,-58.38363,-78.28311,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-56.71367,-45.646103,-63.788353,-58.4905,-57.413307,-2.080288,-16.36026,-16.217777,-31.775764,-40.83153,-38.46428,-43.893234,-58.097847,-42.451546,-29.92612,-31.838802,-52.13646,-60.470848,-78.75012,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-64.06042,-51.895958,-66.4565,-65.79458,-53.745224,-9.604479,-9.95042,-20.156544,-33.845375,-35.324493,-42.468437,-42.611954,-51.199104,-43.66064,-35.07067,-37.18637,-55.824883,-58.87239,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-63.58323,-58.847687,-66.31906,-61.322716,-53.568092,-6.5181847,-8.146769,-23.45929,-37.181908,-37.125828,-47.73419,-46.594612,-50.829697,-42.146683,-33.027,-36.10816,-53.262558,-60.85019,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.312805,-59.54769,-62.66581,-57.116737,-55.323997,-4.3489532,-6.8880234,-18.230103,-37.84935,-38.65912,-49.419563,-44.400322,-50.805153,-44.827953,-32.538666,-32.99509,-48.573624,-65.46117,-79.09193,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.098183,-60.24968,-56.847477,-58.27926,-62.75888,-4.379938,-4.807213,-15.090582,-33.879555,-39.404247,-47.18234,-45.54402,-57.24017,-43.20752,-31.037466,-34.181953,-50.580307,-64.62906,-78.31491,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-61.593643,-66.63451,-59.872673,-59.560875,-59.98352,-5.5364017,-7.0594788,-17.410301,-38.637455,-40.714226,-46.83525,-45.363922,-47.69467,-40.224586,-35.73562,-34.548798,-54.283897,-64.317345,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-61.783417,-67.32275,-64.873184,-62.83303,-58.96546,-6.6093388,-12.088445,-15.885302,-37.09766,-39.172684,-44.4802,-45.399204,-49.24536,-44.146355,-42.258114,-32.794346,-53.5749,-66.01294,-78.24596,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.492218,-68.00064,-71.276924,-65.4813,-61.571053,-9.0096,-14.410334,-16.435715,-41.202465,-42.509323,-44.798294,-45.186058,-48.382698,-44.47152,-37.04475,-36.395615,-59.6575,-73.622795,-72.544815,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-59.1373,-68.736435,-73.318146,-68.461334,-60.127327,-9.529276,-13.796409,-22.559875,-35.387005,-42.24427,-53.192356,-45.924587,-48.506718,-45.86611,-33.74874,-34.53477,-55.34455,-67.22306,-75.76542,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.58799,-72.26929,-75.338135,-69.253136,-57.904625,-13.433034,-18.454872,-22.173237,-35.10625,-40.54808,-52.318428,-47.878757,-45.663246,-40.62369,-33.524612,-42.14765,-54.736984,-64.20583,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-60.183586,-67.903915,-71.492096,-62.923607,-60.35797,-11.190011,-19.011984,-24.269428,-33.31705,-47.45281,-58.8618,-43.880814,-51.647697,-44.10587,-34.320057,-36.020866,-52.93338,-74.78878,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-61.95112,-67.338005,-68.33961,-61.2771,-61.091225,-8.212662,-20.26931,-21.816063,-29.36206,-47.106426,-64.4077,-47.820755,-51.95192,-46.037273,-39.276764,-33.295753,-55.444283,-70.37626,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
