-62.430202,-41.0896,-36.97433,-33.744858,-16.6847,-13.418955,-10.836428,-10.852795,-24.566528,-16.82489,-30.133774,-27.71641,-26.434578,-34.59179,-34.539536,-37.359127,-40.33403,-41.764706,-45.201984,-51.262497,-54.350433,-58.49831,-55.674923,-63.592453,-80.0,-80.0
-55.26525,-31.716654,-32.308853,-25.966402,-5.546589,-3.3638687,-5.469557,-6.4680443,-19.975836,-12.478109,-20.864029,-23.524406,-26.759052,-39.71629,-37.1838,-35.33253,-39.29196,-38.35036,-43.0146,-49.232025,-55.351185,-56.555454,-56.35092,-74.01138,-80.0,-80.0
-53.149475,-30.794796,-33.80849,-22.997093,-1.5424213,-5.2159176,-5.655018,-12.480507,-20.838684,-19.646397,-22.88713,-30.96658,-33.47546,-38.691017,-39.655457,-40.078995,-39.19926,-43.000816,-50.828262,-52.572517,-55.280815,-51.83434,-58.56403,-73.56009,-80.0,-80.0
-54.649986,-17.975864,-26.30051,-21.56409,-6.364029,-12.600208,-9.305231,-15.300745,-18.762644,-23.8779,-22.723913,-30.281631,-36.546032,-41.836113,-39.760662,-39.955753,-38.04454,-49.31404,-50.344048,-56.11183,-59.759075,-48.95525,-60.899315,-74.67604,-80.0,-80.0
-47.14402,-10.554455,-25.192562,-21.88234,-5.994194,-16.380623,-15.029749,-22.80363,-21.62096,-25.636053,-28.304914,-39.914818,-40.76174,-52.667862,-41.66561,-48.694107,-45.21025,-57.365437,-54.90306,-62.387497,-57.638226,-56.136242,-71.19264,-80.0,-80.0,-80.0
-46.693787,-10.382875,-27.787718,-16.401188,-0.27591705,-18.223047,-24.624172,-28.229836,-25.71388,-32.01299,-36.63008,-44.37473,-46.931553,-58.903793,-53.970875,-58.449665,-59.31171,-59.786137,-63.176594,-62.698933,-61.731205,-65.29253,-72.974625,-80.0,-80.0,-80.0
-45.178883,-16.078144,-28.34699,-17.265125,0.0,-17.806568,-26.374989,-39.230232,-34.690624,-36.911156,-38.40904,-42.169903,-40.963245,-55.278133,-59.386784,-66.94083,-59.885876,-69.95973,-70.136955,-71.66423,-70.469284,-69.68771,-80.0,-80.0,-80.0,-80.0
-46.318256,-25.022072,-32.12563,-16.241495,-7.5700436,-16.882847,-27.370274,-40.871414,-41.28611,-40.348946,-41.0959,-43.115093,-40.419952,-56.816162,-57.279552,-74.439316,-68.52606,-71.314896,-70.52551,-76.28212,-79.42343,-76.8871,-80.0,-80.0,-80.0,-80.0
-43.086433,-31.521149,-34.608936,-9.382858,-7.089941,-10.889275,-23.749805,-28.545288,-42.705894,-36.30278,-41.860367,-38.098583,-39.763287,-50.189796,-55.641857,-61.75135,-68.08461,-71.39792,-72.36023,-78.84633,-76.10216,-74.96701,-80.0,-80.0,-80.0,-80.0
-47.29132,-38.669834,-42.307365,-10.687567,-2.9581509,-11.301153,-25.917292,-27.663725,-45.30222,-37.53463,-40.798298,-35.750145,-39.341614,-51.48851,-49.91948,-59.70122,-64.48807,-71.97876,-77.21513,-78.21422,-79.57178,-71.94643,-79.43587,-80.0,-80.0,-80.0
-45.81301,-37.22888,-38.193314,-12.481663,-4.553108,-15.599072,-29.773657,-34.25366,-45.59285,-41.185516,-36.16546,-41.801468,-35.03908,-54.553993,-48.590065,-66.15257,-69.202545,-75.272354,-76.32965,-80.0,-80.0,-75.37103,-80.0,-80.0,-80.0,-80.0
-50.413673,-34.337334,-38.38769,-9.304438,-14.577621,-22.72484,-32.64863,-33.96837,-41.293377,-48.006897,-38.110622,-55.07195,-38.21695,-56.47004,-49.54966,-75.426605,-80.0,-80.0,-78.88116,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-48.824253,-36.06501,-38.053318,-13.069152,-18.706467,-14.161252,-32.285576,-36.170544,-40.098423,-47.651604,-43.11898,-49.364014,-42.756344,-49.37772,-51.032394,-72.30793,-80.0,-73.88327,-79.11105,-79.221634,-78.25814,-80.0,-80.0,-80.0,-80.0,-80.0
-52.946198,-46.624084,-41.582912,-16.304625,-10.84882,-13.97863,-33.061924,-35.89518,-39.6644,-46.129074,-45.559708,-48.308952,-37.438248,-48.20388,-52.356148,-70.293106,-69.2852,-71.751724,-71.68612,-76.24882,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-54.365753,-49.910988,-39.670784,-16.609589,-13.234663,-22.70577,-26.7363,-35.428677,-45.110367,-40.132614,-49.67398,-53.696243,-36.258945,-51.959877,-52.18324,-71.33009,-67.695465,-75.519035,-74.83348,-77.27623,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-57.93161,-47.462334,-44.51967,-17.820389,-25.837698,-20.545925,-26.500673,-34.420006,-40.68576,-45.959953,-48.591614,-44.97657,-43.022705,-47.8483,-56.083015,-65.02608,-69.78853,-72.39076,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-58.465836,-45.303375,-45.029495,-20.38677,-22.625206,-19.46189,-30.758041,-38.449135,-38.625355,-47.085297,-48.85658,-43.731926,-39.92825,-51.62977,-54.832207,-65.65963,-77.51994,-74.36409,-79.245224,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
