-15.007143,-17.85518,-18.127293,-18.313744,-11.871731,-9.203211,-16.965618,-13.293745,-14.587437,-14.949467,-15.3995075,-15.409353,-12.907574,-16.764965,-9.280769,-13.510107,-14.144505,-14.480694,-15.745773,-13.6418495,-15.992662,-12.307869,-15.541693,-9.723324,-20.075006,-17.178295,-17.727306,-13.414675,-9.612541,-11.837173,-15.13316,-18.806744,-17.047865,-16.217518,-14.708887,-19.160603,-22.848087,-19.408657,-20.066427,-19.34541,-21.235397,-21.219181,-23.185436,-14.820381,-17.391352,-24.04776,-28.302782,-21.194437,-22.237,-22.585714,-19.15137,-22.626799,-18.18554,-12.303144,-12.333733,-22.201902,-20.642208,-21.220512,-23.258045,-17.614021,-18.977703,-26.348274,-25.837654,-24.938984,-14.30135,-16.741179,-17.96414,-13.775999,-13.829422,-15.900131
-11.150991,-7.4973164,-12.732033,-8.995596,-1.287754,-4.3947678,-3.083395,-4.8791847,-2.5629368,-5.664839,-6.521551,-3.960947,-7.134138,-7.367346,-3.4855957,-3.439209,-9.191498,-5.2233067,-2.979412,-8.254574,-10.415737,-7.665058,-6.763788,-1.5691051,-17.792767,-8.877853,-18.278202,-8.367487,-0.9217911,-10.772846,-5.3472843,-14.375353,-11.339495,-11.37925,-9.706806,-27.383621,-20.922709,-29.979914,-21.88723,-18.827145,-20.323147,-24.19754,-19.777214,-20.453743,-25.512264,-26.98962,-22.141493,-25.815834,-26.641014,-22.18836,-20.624743,-31.50092,-18.920353,-8.34037,-7.8437824,-13.76412,-14.250492,-11.467606,-18.382912,-17.878853,-10.484575,-22.338276,-27.931019,-19.61021,-20.229273,-7.1846313,-12.612482,-13.416542,-9.791737,-11.249172
-8.111338,-5.5091095,-10.809195,-1.6594238,-2.474472,-4.245611,-0.48898697,-6.2952805,-1.764986,-0.7867317,-2.2465572,-2.675148,-4.7678432,-5.0022736,-4.8286457,-5.3245564,-4.598633,-3.606388,-2.0337906,-5.9801025,-4.608654,-12.251093,-2.9830036,-6.3521156,-5.6310806,-0.31360626,-2.9704514,-6.677107,-5.628441,-5.4497147,-4.987419,-12.1658535,-10.402927,-7.0001106,-4.2195206,-33.76586,-20.321674,-26.345861,-21.797262,-20.326305,-19.96895,-22.41892,-22.375383,-25.15236,-30.025444,-31.70937,-25.322727,-26.912292,-26.466328,-23.819294,-23.235092,-29.457811,-20.510614,-9.527048,-3.4275055,-4.0771446,-6.89345,-14.091307,-15.411255,-14.170706,-6.379345,-21.536453,-18.983154,-12.703051,-8.72419,0.0,-2.5969505,-5.904623,-1.6188622,-11.5127945
-6.1389313,-6.7258034,-11.864895,-3.6679993,-11.018869,-11.907774,-8.580196,-3.975605,-9.106995,-7.219946,-7.98472,-9.605001,-9.253193,-7.672102,-8.943888,-5.9327946,-2.032261,-4.8690643,-9.292501,-6.254471,-3.3975296,-13.453463,-6.374542,-15.865969,-3.9709415,-3.1127014,-0.2989235,-5.4139767,-12.839624,-3.8633785,-7.778225,-5.87381,-8.534077,-9.690353,-3.9257202,-30.065275,-18.169552,-24.155521,-20.36988,-22.83813,-21.254612,-22.809128,-25.051641,-31.149433,-26.544455,-30.009352,-25.828247,-32.232624,-26.908997,-20.743279,-27.138027,-28.344866,-29.955889,-13.557808,-9.308052,-5.658146,-8.765488,-18.915741,-17.459743,-16.3662,-9.714752,-21.064371,-13.589075,-15.897593,-5.713005,-4.20035,-1.8246269,-5.202984,-2.3445072,-9.212496
-8.177502,-8.67971,-13.956158,-10.652237,-19.122543,-8.105394,-21.023254,-7.1558,-16.107738,-16.428986,-8.876108,-19.635536,-9.768593,-12.429752,-9.469826,-13.04088,-8.36532,-10.871048,-16.612385,-4.7999725,-12.221941,-16.466467,-17.302322,-21.193743,-8.259697,-16.99156,-9.990601,-3.9812431,-12.823271,-6.101368,-15.75061,-10.721125,-10.228449,-8.307266,-11.067175,-22.653725,-22.673916,-20.93462,-23.350578,-21.582762,-19.248653,-24.81805,-23.329847,-22.83154,-19.62489,-20.515293,-23.692257,-31.912817,-22.020872,-20.79888,-25.548176,-22.976126,-32.398247,-17.999483,-17.37574,-13.573397,-13.596249,-22.22492,-18.419205,-18.855118,-17.901485,-19.477375,-17.353447,-25.596867,-12.010513,-14.910923,-15.843298,-8.688513,-8.420376,-4.345989
-14.964773,-11.071398,-20.801695,-20.819475,-18.335873,-11.087603,-18.158298,-8.137085,-19.034647,-16.856161,-11.801733,-13.600679,-16.803656,-13.877569,-12.073099,-15.060225,-19.648777,-13.758312,-13.346729,-6.6981735,-19.772877,-13.697979,-15.276567,-20.449429,-14.789894,-20.521872,-22.84776,-6.5716553,-13.452545,-12.916779,-12.499935,-16.542212,-9.725594,-7.098976,-8.974571,-25.841188,-25.361908,-23.464348,-20.423597,-20.536911,-21.903887,-22.748945,-22.74206,-23.86407,-22.320194,-20.924026,-26.803308,-28.62611,-20.792099,-22.780363,-20.982868,-25.592081,-25.96,-24.60292,-20.892757,-14.993713,-21.519466,-29.828728,-15.996906,-17.525051,-20.975683,-19.296879,-23.286592,-24.410732,-8.399742,-16.37425,-19.666492,-8.390266,-15.138184,-2.9095078
-13.510874,-10.25766,-17.822384,-16.457975,-15.901638,-9.759657,-17.802385,-14.8612,-16.977818,-17.464367,-17.20269,-11.361942,-23.24966,-23.803066,-22.063372,-17.653755,-18.865902,-15.237728,-11.088448,-15.37212,-23.985355,-11.94577,-17.309559,-20.391632,-19.674238,-16.644884,-25.069038,-13.054043,-17.65411,-16.309631,-15.508032,-24.432747,-15.835087,-11.98254,-13.689014,-25.369698,-22.938522,-18.941801,-20.738712,-25.58392,-28.849928,-23.249832,-24.810192,-27.266378,-25.06776,-19.870419,-23.414673,-25.547201,-24.52707,-25.277182,-22.174248,-29.204586,-24.13104,-26.627481,-15.887949,-27.595871,-25.980715,-31.727911,-20.347588,-23.4063,-25.380037,-25.223173,-26.095428,-22.61516,-9.910503,-19.227367,-19.20287,-6.424011,-12.997662,-10.829552
-13.379723,-12.289204,-5.941311,-11.11763,-16.735212,-7.8839626,-11.2356205,-14.997177,-15.5151825,-18.153189,-16.691826,-15.42561,-24.68128,-21.131687,-17.17558,-12.949747,-20.306019,-11.555372,-10.131496,-20.61467,-21.760159,-16.771181,-19.814426,-18.273682,-20.591206,-17.498096,-21.792913,-15.618195,-13.525913,-20.081532,-18.373177,-25.682323,-20.678263,-15.927778,-19.753927,-18.801258,-24.848618,-19.8461,-25.578802,-30.806307,-29.115168,-24.775192,-26.198174,-23.462967,-25.306133,-19.70177,-21.033651,-22.31784,-24.518673,-26.119495,-20.93892,-27.039257,-22.1077,-28.328924,-15.81562,-19.642122,-20.893414,-31.41745,-23.389465,-28.283495,-29.73461,-21.634703,-18.939003,-21.369305,-12.036789,-19.668112,-14.857599,-15.396759,-12.3293,-13.858961
-21.02703,-7.1982765,-1.9921265,-11.24185,-11.585609,-10.332924,-12.149246,-18.382168,-15.881075,-14.863955,-25.195778,-17.053411,-20.648613,-17.049154,-14.288052,-16.501179,-13.91419,-15.297176,-16.947224,-15.134132,-15.706732,-22.814587,-16.153938,-18.633007,-17.202547,-13.041597,-25.27116,-19.351212,-12.53278,-16.183731,-18.462982,-16.884691,-17.447598,-14.465282,-17.77687,-17.468363,-24.093958,-19.275808,-22.725132,-31.633112,-22.19202,-23.311152,-20.651615,-26.079536,-28.19263,-25.142498,-22.337593,-22.224781,-23.130873,-31.505375,-22.59092,-20.058739,-27.496777,-23.049454,-22.026726,-15.394928,-22.789616,-20.402864,-20.031633,-24.301384,-24.894,-19.984041,-15.574314,-14.722555,-16.280504,-17.075699,-11.6917305,-17.28677,-14.709688,-12.063395
-23.716066,-10.564716,-10.404369,-13.693098,-18.24561,-23.28292,-20.28349,-17.1638,-16.320465,-17.519993,-23.44141,-18.14788,-18.220455,-10.956026,-19.185856,-23.186821,-13.843721,-22.338451,-22.53757,-21.483715,-19.636148,-29.75437,-18.381765,-20.141766,-19.080803,-12.073227,-20.04409,-21.084122,-15.214447,-17.804146,-23.012743,-17.515644,-23.67484,-17.428059,-13.545256,-22.586796,-21.478203,-22.847523,-26.939568,-25.112837,-22.275736,-23.976444,-23.437233,-21.63546,-32.73971,-22.35106,-31.37107,-23.073372,-26.373672,-31.02305,-25.919685,-17.096172,-28.762827,-22.958834,-25.079647,-15.215958,-22.587896,-19.794323,-16.25648,-27.59531,-20.509785,-19.347822,-16.716328,-15.58116,-19.814005,-18.431795,-14.217188,-10.768032,-14.873199,-13.096539
