-80.0,-80.0,-80.0,-80.0,-41.715935,-18.838085,-22.955105,-22.286469,-29.740698,-21.42078,-16.196884,-21.453627,-14.754187,-15.709551,-15.558287,-21.373178,-16.512388,-21.803522,-13.458111,-18.384935,-13.419882,-13.899059,-19.895977,-23.557753,-19.074741,-14.881735,-10.801252,-17.576286,-18.528238,-15.966486,-16.907356,-15.893034,-18.690495,-13.243183,-20.258038,-15.56922,-17.721199,-18.1426,-22.973625,-21.9487,-13.906023,-22.862446,-16.69559,-18.481655,-19.504204,-18.807194,-11.187801,-22.198563,-14.4905205,-21.687645,-23.519127,-24.100365,-25.374443,-24.383835,-21.2427,-26.144566,-28.955893,-27.680428,-28.755339,-20.030739,-13.82106,-11.730438,-23.478317,-12.30385,-18.27496,-11.568729,-10.710405,-13.578487,-19.652744,-13.58811,-9.115524,-20.40251,-19.571484,-14.674381,-10.513248,-10.507399,-19.79462,-12.918436,-25.06335,-12.34202,-22.51114,-16.939064,-19.149513,-14.442745,-10.617641,-15.985239,-12.249577,-15.0721,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-41.61945,-23.19143,-11.875397,-22.479513,-21.68163,-13.153509,-14.132591,-14.594862,-10.512117,-9.119141,-21.674137,-19.180704,-5.7652817,-19.643324,-9.423359,-10.616238,-4.5841866,-5.2296696,-7.5527496,-23.262291,-10.887939,-4.048464,-7.9986725,-12.74942,-5.109089,-5.2279625,-6.6445866,-3.823288,-10.80896,-6.5509167,-13.46372,-12.765457,-5.816313,-11.721931,-11.831833,-5.971775,-4.928158,-13.88743,-6.7671413,-12.696415,-10.989933,-15.7385845,-4.4550285,-12.044498,-7.3534203,-9.546133,-13.807293,-14.484642,-11.487127,-16.038229,-12.650364,-11.12999,-13.674465,-15.917046,-18.757317,-16.125074,-9.052227,-7.512657,-22.325466,-9.276316,-13.8433895,-4.9751244,-4.966957,-10.735361,-12.713642,-5.551346,-2.2429295,-14.15571,-6.6298122,-6.687542,-7.0640945,-6.514288,-10.714817,-3.4885712,-7.803213,-10.59585,-16.752462,-5.245281,-10.143419,-10.14912,-4.63859,-9.282183,-7.685768,-12.607063,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-42.93315,-21.472794,-5.992401,-18.080162,-19.306225,-7.69495,-5.0911484,-4.0284176,-6.1535187,-11.628115,-12.713295,-17.843029,-6.4037285,-17.109644,-10.970034,-6.253092,-8.196615,-6.038662,-5.139683,-22.116404,-11.519768,-1.3613644,-6.563511,-2.9062424,-1.5123825,-5.725466,-5.919361,-3.435688,-9.015409,-14.636461,-11.072395,-10.807539,-2.9502125,-13.715334,-3.806261,-4.128252,-6.98761,-8.034426,-4.1933746,-13.529518,-4.1317425,-4.151287,-6.653219,-8.677965,-10.612852,-11.0235615,-13.113739,-6.9637184,-6.617935,-9.410004,-6.860985,-3.2122307,-4.2090225,-9.685261,-15.185749,-10.196936,-4.313759,-5.141672,-7.751457,-3.698738,-9.922443,-3.4728851,-9.555174,-14.826839,-6.1562805,-2.7857475,-4.5961018,-15.256268,-7.55274,-6.7580833,-13.303553,-6.326586,-6.002983,-2.286295,-1.857439,-8.148045,-17.233416,-4.379648,-6.869856,-4.1970387,-3.299446,-7.1333427,-7.2788067,-9.917583,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-43.290245,-14.52062,-11.562933,-20.171156,-16.930347,-7.006073,-1.5697479,-4.4300995,-3.3750877,-7.814432,-15.6616955,-13.4386635,-12.025841,-12.717287,-6.012968,-6.6735306,-5.701786,-13.24921,-11.877739,-17.4435,-13.903559,-8.637447,-5.90283,-2.6195164,-6.258251,-8.037962,-10.222839,-9.153505,-3.5671997,-17.360193,-8.899574,-14.661396,-9.979347,-17.702295,-5.3144875,-13.347584,-9.006626,-12.257767,-4.127239,-7.5169506,-4.533409,-0.23012161,-4.923649,-5.9179993,-7.8083878,-16.044777,-10.327557,-8.933531,-7.8427143,-14.024334,-10.468008,-6.853958,-7.2515926,-12.81193,-13.802092,-12.062389,-6.820442,-2.7756824,-0.8426323,-6.7378006,-6.8527412,-6.88995,-8.256168,-19.285376,-2.4750404,-7.6675262,-8.61772,-14.404671,-13.4498825,-5.378641,-7.1972694,-8.250307,-9.289074,-6.939331,-6.705204,-12.212431,-16.440758,-8.255051,-5.0009537,-8.54879,-7.679991,-5.0546093,-6.192314,-7.4849854,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-43.19541,-15.485407,-21.080648,-24.767998,-15.998903,-16.144459,-7.1882477,-18.268627,-14.1334305,-15.114939,-11.3909855,-11.742481,-11.871351,-9.964804,-11.57098,-9.190432,-8.836414,-13.594332,-10.7041855,-18.068535,-17.50867,-13.452606,-5.4768867,-9.537302,-17.282825,-12.148767,-10.714489,-13.952806,-10.797726,-13.083006,-8.505459,-15.19598,-14.615154,-15.271933,-15.636379,-17.23833,-13.021336,-11.86171,-11.167147,-5.7343826,-9.0865135,-8.621529,-13.666431,-13.116602,-8.688339,-15.884611,-11.430399,-18.04652,-15.280973,-18.494896,-14.367474,-22.3662,-18.137608,-24.874521,-19.55578,-10.216263,-18.97288,-10.541014,-3.4590664,-7.8605576,-10.460382,-11.089102,-12.103369,-19.070162,-6.916504,-9.625477,-13.181555,-6.0077515,-11.652475,-11.031212,-7.410412,-17.671745,-7.244753,-13.019882,-15.477081,-6.2156334,-6.0077095,-10.435257,-8.490347,-9.050224,-9.603989,-6.2429256,-6.820036,-8.879585,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-42.495667,-12.505926,-16.331266,-17.781828,-14.72501,-14.737251,-17.971542,-16.368496,-13.587551,-16.929527,-7.071974,-8.940451,-8.406836,-9.171913,-12.155323,-8.529345,-8.664888,-12.767357,-8.782991,-15.860739,-13.750204,-10.298756,-6.0571346,-11.308239,-13.422842,-16.004932,-12.904858,-15.186316,-23.583096,-13.463694,-14.48307,-17.526241,-21.082165,-12.688181,-15.005436,-16.95515,-17.65487,-12.156874,-15.387402,-8.593746,-11.38983,-23.478554,-18.157804,-15.042765,-15.628029,-14.397285,-10.919651,-23.549084,-16.558666,-17.200777,-12.127892,-19.06308,-17.821163,-21.368977,-20.265305,-16.178394,-17.836021,-11.72233,-13.209927,-8.838955,-13.908598,-15.522701,-14.344406,-12.098129,-11.38781,-8.981361,-14.911736,-2.0190945,-5.4116,-20.059303,-8.340664,-18.68421,-4.3930893,-11.179085,-14.7313385,-2.930605,0.0,-7.166706,-5.3185997,-4.4187565,-5.9526443,-4.108448,-4.2874756,-3.8815327,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-41.370823,-13.947067,-18.791481,-17.934664,-20.728836,-17.957214,-19.811916,-13.660212,-12.365402,-20.627743,-11.238962,-16.195585,-16.249928,-16.235357,-16.359722,-15.220263,-16.13782,-12.740627,-12.069666,-10.806496,-14.071777,-13.537607,-14.232456,-16.498755,-15.00996,-16.471302,-25.102144,-20.30182,-22.246305,-17.873299,-21.959587,-14.020584,-18.430273,-17.553974,-15.580185,-20.479927,-21.739113,-12.844391,-20.947618,-14.452654,-13.916195,-21.27185,-20.836773,-17.306347,-21.347506,-19.26839,-18.623693,-29.569344,-22.134548,-20.850685,-16.86482,-16.716364,-23.146004,-20.42297,-20.598557,-18.76207,-15.666111,-15.044832,-19.044281,-18.971619,-9.826111,-16.177208,-21.004002,-13.946827,-17.758678,-14.256367,-14.5797615,-9.574936,-9.529568,-18.619598,-13.303364,-17.584274,-10.46608,-13.009964,-15.893999,-10.251171,-5.8826065,-8.91658,-7.2797585,-10.055166,-12.533634,-11.987347,-10.367876,-8.647251,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-41.43648,-20.850353,-20.763588,-23.583332,-20.44191,-21.165257,-18.940212,-13.511303,-15.041018,-15.051491,-13.762663,-20.69409,-14.569883,-21.792246,-16.187725,-25.451555,-21.96444,-15.765038,-11.225658,-8.863607,-14.367109,-14.558292,-18.43607,-21.559414,-18.750048,-22.910072,-27.979504,-18.666328,-19.067085,-21.02138,-23.73903,-14.19128,-16.655413,-23.618034,-17.443596,-22.60278,-18.818968,-22.577515,-23.320305,-20.89177,-26.11369,-18.203365,-21.808624,-14.293968,-24.689379,-18.602226,-18.223965,-30.527796,-20.797901,-20.025126,-24.198616,-20.206825,-21.296822,-21.185215,-14.8874855,-11.481346,-9.454842,-10.19771,-18.940126,-18.026066,-12.187893,-21.20728,-14.643698,-19.980192,-19.27775,-15.174437,-14.316717,-27.18497,-11.145376,-12.10178,-17.64471,-19.838816,-14.776138,-17.540493,-19.004583,-14.780756,-15.192896,-10.013702,-11.424561,-16.967241,-17.789963,-19.244638,-15.480137,-23.978424,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-40.742493,-25.593378,-18.25066,-24.398329,-21.27401,-19.0557,-20.881443,-19.729372,-14.767544,-12.2218,-19.640408,-21.153383,-16.004858,-19.2733,-18.090607,-20.715096,-18.449245,-18.572943,-11.677538,-2.6164074,-10.857222,-16.27386,-15.791376,-13.964376,-8.113205,-14.137491,-20.863792,-19.502012,-22.123894,-16.239235,-19.314121,-18.536955,-18.367203,-19.416101,-17.442305,-20.953884,-16.942318,-23.698425,-14.103691,-20.37333,-27.218353,-15.453514,-22.915861,-13.735306,-19.381851,-18.69608,-18.053394,-23.115335,-18.2189,-25.663017,-22.212818,-21.547,-16.817709,-21.256237,-11.738045,-11.973402,-7.164604,-10.455471,-15.259262,-13.82868,-7.5498123,-14.133766,-11.36224,-23.254333,-18.68832,-19.24675,-13.663687,-20.290684,-15.494009,-11.490606,-17.728062,-27.186268,-11.524794,-18.619259,-11.764776,-18.111092,-20.327477,-12.090965,-13.446289,-15.02816,-14.878447,-9.790998,-15.08535,-22.68515,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-41.752296,-26.333944,-24.532495,-25.942848,-25.817974,-13.735016,-20.130363,-16.002048,-13.896009,-16.289373,-24.178827,-22.495508,-22.497227,-18.644377,-20.167233,-22.932041,-19.107018,-20.153273,-14.83087,-7.6773663,-19.039259,-17.204065,-15.464426,-16.475565,-10.534237,-16.893768,-15.414085,-14.949158,-19.293003,-21.518896,-20.015835,-17.305298,-21.612553,-18.666355,-22.946888,-26.316124,-13.497829,-20.947456,-15.104103,-18.61081,-18.257904,-15.834175,-19.984673,-16.44281,-20.261677,-23.96561,-20.997128,-23.371462,-24.542614,-18.174156,-16.7831,-21.33685,-20.338463,-16.869003,-17.30515,-17.97882,-15.971708,-15.770588,-16.72885,-15.698973,-5.6309834,-17.904263,-14.313753,-18.367638,-18.886667,-23.05447,-21.86364,-20.349424,-13.582785,-10.904255,-15.630718,-23.191273,-19.3192,-17.750477,-16.479954,-17.941559,-27.508148,-15.983316,-15.258795,-20.521652,-14.12781,-12.203968,-24.333572,-18.587029,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0
