-23.698215,-23.523552,-22.53237,-21.790474,-22.44374,-29.142967,-15.04538,-14.719172,-4.5190086,-9.364136,-3.3137417,-7.0413055,-5.6781273,-5.361305,-16.879416,-12.385208,-15.116314,-16.518744,-5.5826683,-3.1284065,-1.7296696,-4.5642242,-5.9004307,-6.1759186,-0.792614,-10.745506,-4.3125343,-0.9378586,-3.3778172,3.8146973e-06,-0.93423843,-2.4978523,-21.97697,-23.59299
-29.736065,-24.493818,-22.057978,-28.968311,-23.700462,-25.038841,-18.974133,-16.823536,-10.826496,-14.54034,-2.2277164,-4.563799,-2.0572948,-1.0867271,-17.694347,-10.99358,-14.98535,-18.440159,-8.385344,-12.90686,-4.7161922,-8.088293,-0.98158264,-0.74480057,-3.36837,-0.76696396,-3.0794792,-6.5083733,-4.1869774,-5.8584976,-3.2528973,-3.711954,-23.39042,-30.812412
-28.440027,-25.983912,-33.746437,-29.514908,-23.240705,-24.513288,-30.528114,-24.767756,-16.480957,-16.97853,-8.485397,-9.166838,-8.210075,-8.804531,-18.835546,-12.341766,-17.900072,-12.863367,-12.928051,-15.739925,-19.146597,-11.110901,-4.8314705,-7.3519306,-10.995659,-3.5962963,-7.3497753,-11.177822,-9.095943,-11.763504,-16.586205,-14.355669,-32.317184,-34.14359
-24.385666,-25.152737,-27.253159,-34.25959,-22.977367,-27.01301,-21.793842,-29.787374,-17.526308,-21.39275,-11.871946,-13.200027,-10.886332,-18.203516,-15.477207,-7.9029617,-19.306484,-6.130972,-16.463821,-19.453266,-14.206839,-15.935513,-13.834343,-16.734787,-10.46402,-12.188196,-16.384232,-16.847977,-9.044672,-18.639412,-11.485954,-13.606491,-28.13777,-28.864702
-25.133984,-31.451735,-21.447538,-33.817646,-24.088018,-26.655615,-20.450188,-26.165234,-14.86854,-28.556879,-20.523193,-11.804363,-12.925358,-10.1313095,-14.1932335,-9.661213,-7.7003593,-5.7436943,-10.391424,-19.614956,-15.651875,-14.284576,-17.123413,-18.887619,-20.366718,-13.200531,-15.3699665,-19.835157,-14.401047,-19.519184,-18.099693,-15.723745,-25.128887,-26.344334
-30.822231,-31.02189,-22.389824,-31.459854,-28.835209,-35.238235,-24.931057,-21.40065,-17.369394,-27.091476,-12.338133,-8.794508,-10.935354,-11.306793,-6.901617,-13.377743,-4.0706043,-9.912823,-11.775417,-18.331093,-13.81559,-19.055508,-16.011553,-24.545937,-17.617958,-16.48434,-13.800186,-17.956419,-20.779371,-21.837795,-22.196404,-18.597437,-24.062582,-27.835808
-35.291588,-27.004051,-19.258669,-20.41908,-27.001545,-25.969812,-25.729275,-25.7215,-25.258068,-26.117802,-15.247116,-7.574581,-8.683842,-18.429426,-6.68968,-10.633846,-7.160042,-16.20678,-16.964909,-16.809221,-15.738682,-26.003365,-12.991827,-23.99327,-18.088615,-14.049736,-15.099674,-21.532936,-22.85455,-21.798733,-21.314089,-18.606155,-26.759218,-22.785069
-35.06064,-25.105127,-19.749256,-20.53441,-21.75801,-28.265238,-24.423624,-26.052757,-32.74569,-27.54564,-17.561062,-13.40707,-11.889353,-16.72541,-16.076038,-19.93591,-14.473425,-21.646093,-21.222504,-20.130072,-17.604527,-22.860125,-16.224508,-19.346735,-22.710196,-13.90715,-21.022408,-27.518078,-23.928104,-26.928087,-23.349194,-17.048609,-30.337072,-23.404411
-25.332108,-20.815994,-22.307028,-21.56711,-23.704071,-27.529999,-29.258566,-27.97471,-28.053675,-20.14669,-14.598869,-16.299164,-13.943064,-12.635155,-15.227385,-27.473215,-15.102161,-12.366085,-19.752327,-18.560505,-14.04368,-14.393301,-21.250593,-16.66099,-22.412077,-15.732258,-27.004564,-23.781834,-21.776836,-25.005007,-27.56165,-19.676342,-25.40518,-24.761147
-23.4258,-16.639486,-25.55944,-24.365366,-23.934456,-19.445908,-27.505249,-24.795412,-24.69895,-23.742294,-18.567402,-14.827446,-17.239368,-19.178879,-17.544403,-21.86016,-17.269306,-12.017437,-18.173431,-19.400444,-21.48145,-17.850742,-23.682844,-19.9286,-30.358156,-20.101368,-29.91185,-23.25278,-17.456602,-22.188131,-26.106022,-24.546547,-27.893822,-24.587635
