-15.790972,-11.944899,-13.642731,-18.90572,-16.899689,-16.713362,-11.596573,-9.314913,-14.618053,-16.46369,-14.850544,-17.931072,-16.455708,-11.86063,-22.89518,-6.124935,-16.33017,-13.862999,-12.300673,-16.319847,-12.799351,-12.196266,-18.748562,-19.164024,-18.31738,-18.964123,-22.86251,-27.919195,-23.796997,-20.226223,-20.870094,-20.47939,-25.961315,-26.483025,-20.99974,-24.559187,-25.808842,-24.180216,-19.039051,-27.747967,-22.981379,-24.236126,-21.086437,-22.780556,-23.267288,-24.457388,-10.857887,-20.709026,-22.779503,-24.779747,-21.027697,-32.761326,-17.151102,-31.314245,-21.556557,-22.285921,-18.408657,-24.05154,-15.704355,-12.879299,-15.102964,-21.940802,-19.343204,-20.264793,-18.888409,-23.007753,-15.792145,-12.742527,-8.323715,-12.539337
-7.0273438,-1.8063469,-8.219414,-6.559498,-11.206032,-7.801115,-13.009542,-1.9235878,-4.0524864,-4.1053486,-5.934868,-6.4498463,-8.040836,-3.3988686,-12.540533,-2.5050583,-12.504665,-8.141214,-8.667049,-6.059574,-3.5757484,-6.311985,-8.424927,-6.590542,-12.821121,-10.311817,-9.033173,-20.22966,-25.374435,-21.795326,-24.430836,-25.894531,-22.616917,-24.71914,-21.65477,-21.07673,-23.259571,-22.924786,-25.582645,-31.906788,-26.129496,-27.322435,-23.298923,-21.836567,-26.043037,-21.67203,-6.9443226,-10.500977,-12.879227,-14.787718,-13.935928,-21.70214,-18.190937,-20.589937,-15.810852,-19.0393,-15.827562,-14.370914,-13.266518,-7.795267,-10.917143,-13.906174,-7.8422127,-13.576426,-8.070858,-5.1372814,-3.3676472,-3.6650581,0.0,-5.7705708
-4.0314045,-3.4813347,-1.3973331,-0.17436218,-2.2496033,-9.675516,-9.209932,-7.3469296,-5.5223293,-1.2942619,-4.0069027,-0.32901382,-2.1059418,-7.233185,-5.0680447,-8.999889,-9.575655,-0.42782593,-1.0658741,-0.6410599,-0.64585495,-2.8333168,-2.403139,-2.312561,-13.407133,-4.216547,-7.0861835,-20.510372,-28.61075,-19.699572,-22.569828,-27.83419,-25.34244,-31.641653,-22.409748,-23.07552,-24.348896,-28.63236,-25.530315,-27.746775,-29.515903,-23.581259,-27.7831,-20.991798,-24.034449,-17.711487,-4.221756,-7.163349,-3.1194267,-14.705685,-10.978434,-18.369843,-17.526848,-15.134825,-17.709661,-12.324743,-12.716608,-1.6167717,-0.95754623,-2.0707436,-3.1005363,-3.9911041,-5.015585,-8.312695,-7.8804493,-0.6682663,-2.3576279,-1.1163406,-3.5567245,-3.6225262
-6.754648,-8.836395,-5.746231,-5.117893,-3.170063,-6.9046707,-7.678255,-14.088238,-6.8667545,-6.750019,-6.0921497,-5.0063972,-4.0093994,-10.121521,-6.764044,-11.452276,-11.10915,-3.8267365,-3.2009144,-4.093788,-6.1659756,-5.1525974,-2.5622005,-5.929989,-9.058718,-4.670908,-5.688795,-19.048302,-25.600777,-23.657808,-27.740185,-22.87971,-21.018433,-23.375797,-27.638552,-24.698172,-26.993843,-26.546825,-21.560371,-28.341682,-25.44264,-21.93515,-34.528038,-22.589506,-21.396288,-22.034878,-9.740574,-4.002121,-4.7135925,-13.457392,-18.388147,-20.610472,-11.398045,-17.640781,-23.040855,-11.668285,-13.436634,-1.7622318,-2.1084785,-3.4076424,-5.014118,-6.200409,-10.691463,-9.96413,-9.72102,-6.9741917,-6.311096,-8.587112,-14.9032,-2.4696236
-15.115604,-12.057631,-13.242132,-20.105732,-12.885292,-10.241615,-13.781605,-14.586834,-9.691158,-13.49333,-12.073055,-18.650097,-10.632217,-13.636446,-18.173775,-14.805765,-16.223772,-17.157766,-9.265413,-13.234922,-20.104362,-10.594124,-16.40224,-18.342571,-6.2633553,-12.973152,-5.401106,-22.516602,-20.186993,-22.449179,-23.423206,-26.584248,-22.378607,-18.232185,-26.876652,-24.719261,-25.792042,-25.855679,-24.863163,-24.999016,-19.237986,-24.773434,-22.110329,-25.134262,-22.661552,-23.890566,-16.471659,-10.822706,-15.860758,-19.705872,-18.031197,-18.077248,-16.747326,-17.745043,-28.275705,-22.873207,-10.425373,-19.83062,-14.454481,-13.080248,-4.9768677,-8.958225,-9.276476,-10.280598,-12.974255,-19.086271,-9.322008,-10.815697,-14.513905,-9.724047
-17.274963,-16.653702,-10.966015,-14.233845,-12.781158,-12.113846,-13.330235,-13.838856,-18.18222,-18.428009,-8.68298,-13.891388,-14.746374,-18.172337,-17.066422,-11.800501,-13.128967,-23.942497,-13.760838,-12.75634,-16.639336,-16.941628,-17.045279,-20.647465,-5.805992,-10.988955,-9.915173,-23.403084,-19.718134,-21.980185,-21.016697,-26.297783,-21.695225,-21.921806,-24.453472,-22.955826,-26.552734,-24.122765,-26.034061,-24.320604,-17.67469,-32.072037,-18.744774,-22.402542,-23.520887,-21.235611,-17.63248,-12.086082,-18.125103,-18.561556,-15.44569,-25.069725,-17.264809,-19.530762,-22.712894,-21.926414,-10.861542,-15.704666,-15.843895,-14.9440365,-6.5177574,-4.0406647,-9.955971,-9.142565,-13.545202,-23.250416,-15.168634,-11.721256,-10.482819,-10.075359
-19.030571,-15.0320835,-14.9937935,-19.645683,-13.427071,-15.594959,-16.690931,-17.03571,-20.853004,-16.511873,-7.556885,-19.127262,-23.04921,-18.906433,-15.946556,-11.256231,-20.00309,-22.46038,-20.822254,-20.696156,-14.749384,-18.422724,-18.581825,-21.126804,-11.003923,-13.195377,-14.393133,-21.184757,-21.60535,-21.481667,-25.84402,-27.283442,-20.392399,-32.683144,-22.204601,-22.7271,-26.405117,-21.999737,-22.492706,-26.146217,-20.24411,-22.982483,-21.128803,-16.37505,-22.173069,-19.24334,-24.611181,-17.060135,-30.351934,-21.903032,-22.383186,-29.330452,-20.25071,-20.196392,-19.681366,-18.769825,-19.750927,-11.224934,-16.289753,-13.121134,-7.102129,-10.0674515,-17.999397,-7.1232185,-12.63386,-15.984364,-14.5198555,-15.809605,-13.515556,-11.333124
-18.909752,-14.2842865,-18.536528,-20.418129,-17.064049,-22.430363,-18.927523,-19.519876,-19.47057,-13.827875,-10.129616,-19.298765,-27.595196,-21.154293,-16.472069,-15.100285,-30.068125,-17.306526,-19.464237,-16.741411,-17.894054,-19.42238,-18.168333,-22.6825,-17.157927,-18.769402,-11.907581,-17.361729,-27.277813,-22.892271,-25.030512,-26.30878,-27.088495,-28.512167,-17.91717,-27.866474,-23.10891,-23.312225,-20.224724,-24.918137,-27.332092,-22.441322,-23.052338,-18.24291,-18.914364,-21.394627,-19.610722,-19.17404,-24.114986,-22.376152,-28.082172,-20.330528,-27.470512,-25.506283,-20.42983,-15.077679,-22.042603,-18.133028,-14.724968,-14.372717,-11.742073,-12.472315,-17.303257,-6.0848618,-8.173153,-10.050819,-14.270805,-9.187899,-15.976732,-14.035152
-16.425903,-19.118732,-22.60321,-13.061909,-19.40272,-18.424414,-20.106829,-14.337168,-17.915207,-15.0676365,-20.807259,-12.4391575,-22.036535,-24.1929,-21.616833,-21.564133,-21.227047,-11.71151,-18.557156,-13.646397,-12.60585,-15.089411,-16.518406,-20.409527,-17.807396,-15.449215,-13.336777,-16.432764,-23.469322,-21.038921,-21.776814,-20.798388,-32.72624,-26.513262,-17.955307,-28.024334,-19.114204,-27.078901,-23.673985,-21.61417,-24.22333,-27.55666,-24.588337,-22.529716,-18.37497,-22.36656,-13.090622,-12.356119,-19.706882,-20.56438,-27.523155,-15.767849,-23.706635,-21.473131,-27.884424,-13.810045,-17.198961,-14.287403,-17.046995,-15.847258,-12.189777,-11.650009,-13.637436,-4.125643,-3.8730469,-7.8578987,-8.38987,-12.541683,-17.172735,-16.73388
-16.554008,-20.750208,-19.298489,-15.078598,-18.774702,-14.856091,-17.51852,-13.871281,-18.347294,-16.707853,-17.772125,-13.47772,-21.423138,-23.543468,-19.987617,-20.466927,-16.75538,-14.046007,-14.942764,-19.67952,-16.717068,-17.868671,-14.972036,-23.616156,-25.429688,-12.066677,-16.219433,-17.498436,-21.278812,-20.57359,-21.708881,-19.779758,-20.551205,-34.592693,-24.372677,-27.196466,-24.267197,-27.692461,-21.114895,-25.064579,-21.183039,-26.252962,-25.042858,-27.581205,-21.9643,-24.504723,-15.396294,-14.34062,-22.06503,-28.848053,-19.173653,-18.909157,-23.396412,-20.747326,-30.776138,-13.694473,-19.227833,-12.225185,-12.275974,-14.911112,-15.092375,-21.717834,-10.094339,-11.793222,-14.3479595,-20.774323,-13.499432,-17.975819,-14.438953,-15.941374
