-8.128349,-3.9642239,-0.55783844,-0.9677124,-1.4522018,-16.894941,-23.137932,-24.230446,-27.001558,-23.471848,-32.62667,-25.75834,-26.278631,-20.444212,-24.686253,-29.002235,-24.315668,-19.45206,-15.049032,-24.04897,-18.663208,-21.505367,-17.553171,-17.14273,-7.4011707,-8.875248,-15.521444,-6.9278183,-1.0085983,-0.7171173,-2.4103088,-9.0007515,-2.6592064,-1.1767349,-1.9533539,-1.6360855,-1.1551628,-4.1673565,-1.1732063,-1.6919403,-6.810953,-0.91502,-0.4468994,0.0,-1.1006126,-2.1449375
-4.7394485,-2.0893688,-5.5513,-6.97781,-6.9218483,-22.150803,-19.933971,-27.982555,-26.827133,-22.57268,-23.209585,-29.697094,-27.939764,-23.01713,-20.859968,-28.621405,-21.399849,-18.810268,-14.719778,-23.97427,-16.76035,-16.2319,-18.741924,-17.690088,-7.841257,-10.328648,-21.75698,-6.756859,-3.6345615,-6.5487766,-3.7067642,-6.431732,-5.241827,-3.4332085,-8.105167,-7.7004642,-6.452276,-22.643421,-8.154863,-5.588932,-8.863243,-6.3699474,-6.4518642,-6.3288403,-6.9186325,-10.9364395
-8.951036,-10.730099,-9.731796,-11.6082535,-14.0982685,-32.219303,-22.551952,-30.716215,-24.506138,-27.092701,-22.564442,-28.898045,-29.269382,-22.59106,-18.532742,-30.675665,-21.884499,-19.545515,-20.044333,-17.389915,-24.619907,-19.103693,-20.759056,-16.19861,-10.270298,-7.8680553,-14.651722,-12.926964,-13.531101,-13.009829,-15.070688,-14.0452,-15.032009,-14.913334,-17.856115,-12.94577,-9.758158,-24.961277,-13.651215,-14.135349,-10.484474,-11.933296,-11.208778,-10.851719,-11.605858,-15.150879
-11.555958,-14.702024,-12.323078,-18.17406,-16.226158,-30.805471,-26.853031,-29.915325,-23.845493,-27.645615,-27.567577,-31.265205,-28.9057,-27.337173,-22.702126,-26.315754,-23.934418,-20.425224,-22.196552,-16.35529,-29.651876,-19.306725,-21.913288,-19.321995,-7.6357765,-10.604282,-10.521288,-14.24271,-11.2422905,-14.084015,-12.617247,-13.692738,-20.129387,-11.688881,-15.738998,-14.3767605,-15.356016,-30.101767,-15.589857,-14.37047,-12.500629,-15.248083,-17.758366,-13.840029,-13.774569,-16.267056
-13.763214,-11.569208,-14.728619,-18.835157,-20.162054,-28.701834,-29.070961,-24.229198,-26.491554,-23.871584,-26.5414,-25.019945,-32.403877,-27.766336,-25.625528,-25.845814,-27.615845,-23.474548,-25.519255,-14.3257885,-23.424173,-17.449331,-26.141655,-22.035238,-9.337925,-9.683807,-7.491602,-10.532942,-17.086521,-16.730827,-13.819027,-5.5387783,-13.9131775,-15.0786915,-18.224127,-18.024435,-14.508085,-28.603285,-17.239904,-21.627129,-15.027758,-19.458008,-18.708935,-14.818775,-14.5290165,-16.18163
-21.316559,-16.635635,-14.607996,-16.969566,-21.016325,-25.48262,-31.67124,-25.563366,-29.939869,-24.464483,-23.361221,-23.48131,-35.590046,-32.62631,-24.292126,-23.569061,-31.031399,-22.924944,-30.839012,-13.616285,-19.21471,-22.476418,-27.180775,-22.285126,-15.846437,-15.013718,-9.252085,-10.27669,-20.932049,-16.759668,-14.865723,-9.607616,-11.789982,-19.79705,-25.511646,-20.69443,-18.086246,-30.911177,-18.354008,-16.857273,-15.148634,-17.601566,-20.077824,-20.455238,-18.132812,-18.980133
-22.213932,-17.41307,-18.526995,-18.722054,-25.054464,-26.619793,-35.814453,-25.61307,-30.562515,-30.467196,-23.372643,-26.0322,-26.738302,-28.775284,-22.113724,-23.927216,-25.370564,-23.01386,-19.397812,-13.393965,-15.037119,-20.203972,-26.22371,-24.279799,-14.088676,-19.004427,-15.175051,-13.256292,-21.235874,-17.188396,-10.731382,-13.690952,-19.715843,-18.32797,-21.909603,-21.796429,-16.971033,-33.656013,-17.925358,-16.345886,-17.931505,-15.745831,-19.007782,-22.620682,-23.270494,-19.42632
-16.708963,-15.581041,-20.618847,-19.292099,-26.921373,-26.62695,-41.383106,-25.112064,-31.777802,-27.688091,-29.11464,-24.572994,-21.839344,-30.349163,-28.728266,-30.731554,-24.973072,-25.77573,-21.369421,-16.6796,-16.375893,-20.131824,-21.22393,-28.516058,-17.669832,-19.411953,-14.937662,-11.93881,-20.617136,-14.994997,-17.937433,-12.891676,-12.93358,-22.046658,-23.649506,-22.307243,-22.5457,-33.068672,-20.553585,-20.8521,-24.90631,-17.002935,-16.333323,-23.029041,-20.272762,-19.52213
-15.213934,-17.442642,-20.340513,-19.093739,-26.024212,-26.28099,-36.71124,-29.154877,-25.880627,-27.988777,-25.743221,-25.143887,-23.467793,-28.282402,-29.713654,-23.03164,-25.560272,-23.671303,-25.965816,-25.46581,-24.500345,-22.130997,-21.663443,-23.482752,-19.631964,-16.440878,-17.735216,-16.766552,-22.011251,-19.924633,-16.705809,-15.797522,-12.509281,-24.249233,-20.18395,-19.917593,-21.864864,-32.62901,-26.412561,-15.768745,-27.622225,-21.22529,-18.998314,-25.951809,-21.71511,-18.687794
-19.773582,-17.063103,-21.1213,-26.667908,-27.708548,-26.899038,-34.89697,-25.886242,-23.114197,-27.97575,-24.895302,-27.623962,-32.866238,-30.984564,-28.773293,-21.03166,-32.212986,-24.432793,-21.877584,-27.960419,-23.383957,-21.401093,-22.698023,-20.54752,-16.614561,-18.374052,-23.865948,-15.957888,-19.901833,-21.779123,-18.227627,-17.595943,-17.694029,-24.11504,-17.22868,-24.107212,-28.0564,-23.379965,-29.220175,-18.201097,-38.109974,-26.989613,-25.580751,-25.605486,-22.367126,-24.871094
