-18.0794,-19.887356,-21.63494,-18.702085,-22.429066,-16.531748,-21.598694,-20.314365,-18.447603,-19.835522,-24.328455,-19.56279,-18.521963,-22.679604,-19.215324,-16.05891,-16.50754,-21.769594,-16.741423,-24.551863,-17.554564,-22.3903,-15.652107,-17.328495,-20.421946,-13.088711,-23.189667,-21.485704,-22.768923,-21.908098,-21.833511,-28.447895,-19.438646,-23.965542,-19.652306,-16.10516,-15.450792,-27.114096,-11.048613,-19.17362,-22.552643,-17.490685,-19.333946,-15.196941,-18.882595,-20.025991,-15.34354,-24.759003,-18.092226,-12.907335,-8.585505,-25.489155,-19.67456,-13.904121,-15.917309,-19.761917,-21.500366,-18.000862,-20.132511,-15.4810505,-16.094536,-12.80349,-15.365646,-21.933136,-16.437624,-17.619297,-16.49452,-16.42092,-17.820051,-9.05838,-11.108818,-17.101845,-13.400019,-17.932138,-13.499577,-17.25177,-15.629766,-22.326963,-14.612984,-16.184147,-22.140585,-14.083649,-12.553658,-19.137823,-22.479202,-18.81605,-16.751392,-13.878105,-18.555286,-15.997065,-22.404524,-17.399399,-17.84881
-23.197155,-24.849085,-24.848028,-25.001007,-26.585552,-27.192165,-23.798409,-21.031279,-20.360695,-23.582981,-21.627842,-27.76026,-33.66429,-30.732735,-25.983263,-19.926775,-27.0876,-25.257729,-18.682064,-25.339615,-4.7105675,-6.2149925,-5.730152,-9.636988,-12.633579,-10.723162,-9.179625,-19.723429,-20.23688,-19.126474,-13.799934,-20.712463,-17.548841,-16.671654,-12.903622,-8.435535,-8.018248,-18.174889,-5.727852,-11.840572,-17.423788,-12.9079895,-11.025652,-7.915081,-7.054846,-13.859743,-9.914679,-8.588476,-13.760878,-1.8011951,-1.4163914,-12.576443,-14.330252,-10.582983,-7.563383,-12.622776,-15.730595,-12.081837,-21.782228,-11.370262,-8.301891,-11.606325,-8.636488,-7.528681,-4.3095684,-14.205412,-8.1447525,-9.212866,-12.541328,-5.3944893,-3.1756554,-8.725754,-12.794804,-7.0027733,-11.765289,-14.605738,-11.364792,-15.067762,-12.563,-16.60179,-14.078083,-16.188517,-12.372572,-12.03521,-13.431503,-13.949474,-14.638491,-12.688156,-12.968826,-11.3438225,-17.73616,-11.725479,-13.737207
-20.327637,-29.113092,-24.793459,-21.596462,-25.508389,-25.610771,-27.372946,-26.189987,-23.073246,-20.364885,-20.832546,-27.503181,-35.287556,-21.67285,-23.562153,-21.15626,-28.92041,-27.277117,-21.425243,-27.980705,-3.8280678,-3.3327045,-3.155754,-7.9434986,-3.9188786,-2.6916256,-8.583775,-10.401308,-13.043537,-18.611391,-9.511026,-18.973475,-14.894432,-9.997025,-13.601751,-4.9922943,-7.0299473,-5.5917587,-7.9655952,-5.163412,-16.890635,-4.197876,-4.429407,-1.6483974,-6.718292,-7.2151318,-5.8655376,-5.698633,-4.7440624,-4.038595,-5.073797,-10.750217,-7.8439255,-9.245914,-6.2505455,-7.666807,-5.1320667,-5.8477364,-11.81468,-10.469986,-10.12937,-3.1539936,-1.5440884,-4.4859734,-5.0363293,-3.05649,-1.08498,-3.7571754,-2.94627,-12.603207,-7.9096184,-3.4864197,-9.848417,-8.948805,-7.741129,-7.975418,-6.925707,-12.868523,-12.10955,-10.02063,-0.83106613,-9.203142,-3.5614471,-0.782917,-1.4105415,-2.4286404,-7.0738754,-4.45208,-19.619715,-16.654696,-8.648922,-11.739668,-16.865149
-21.617228,-29.75761,-21.0157,-21.815216,-24.98561,-23.134796,-26.918743,-24.679201,-22.520082,-21.459236,-22.140915,-24.487911,-21.962528,-20.725437,-23.540112,-25.946627,-30.471123,-29.289293,-24.809275,-27.724707,-12.202236,-6.774727,-7.454525,-9.420713,-3.2669086,-3.06283,-11.422432,-12.163155,-14.512096,-13.724417,-8.292271,-17.829016,-13.893143,-9.957642,-16.819454,-9.308182,-4.8403244,-1.674921,-7.315914,-6.911522,-13.192793,-4.1307526,-3.891819,-3.4197083,-8.800632,-5.9987354,-3.6912308,-8.292095,-3.0671082,-9.574596,-10.210388,-12.581007,-12.880487,-6.8737106,-6.5942917,-7.333193,-4.42749,-5.3128757,-9.078499,-11.854584,-14.687386,-3.5226135,-4.421789,-8.083515,-11.232265,-2.894596,-3.6033916,-1.6201591,-0.25997162,-8.583809,-12.954206,-7.104265,-10.13986,-12.200102,-6.221077,-3.0730762,-10.037703,-18.855999,-14.787201,-6.1500587,-1.5668602,-7.1684685,-4.3355675,-2.2881012,-1.4344177,-2.3084984,-9.096769,-5.308586,-20.09207,-15.284618,-6.4015694,-16.044306,-16.199593
-26.644691,-23.948303,-18.739212,-23.061977,-22.14968,-29.03283,-29.939621,-21.466282,-22.923773,-23.599072,-26.54388,-26.503876,-16.209784,-25.289843,-22.76044,-26.27953,-32.03007,-27.046497,-23.903671,-29.761866,-21.400066,-10.594158,-8.810663,-13.159107,-8.631243,-11.88328,-5.891714,-14.913269,-16.274569,-14.420929,-17.980082,-15.812878,-12.064117,-12.781191,-14.062075,-11.990938,-11.36097,-9.811703,-15.365732,-7.6251945,-6.584379,-11.032211,-9.819235,-13.225836,-11.208118,-12.263447,-11.099266,-10.708403,-5.6770134,-13.979473,-11.506088,-18.749554,-8.774712,-9.094088,-13.17079,-12.276411,-13.401405,-12.307365,-10.159048,-13.421629,-13.545942,-12.3458,-15.44092,-5.948017,-6.4523525,-9.84025,-14.779882,-11.440727,-11.38512,-5.440954,-9.762253,-8.914473,-8.177881,-15.649504,-13.10648,-10.685719,-7.1173935,-6.8296356,-7.235834,-8.600866,-17.47233,-9.102507,-12.59893,-15.047825,-17.307362,-15.205297,-12.5781555,-13.036198,-7.591114,-6.6261196,-8.995495,-5.997448,-7.235174
-28.4335,-24.10923,-22.698698,-18.78049,-27.03375,-33.7404,-26.152412,-26.041943,-21.954964,-29.920473,-28.629467,-29.595882,-18.005527,-22.618923,-27.26516,-25.280838,-30.507889,-24.629272,-30.954805,-24.704012,-16.310192,-13.029985,-9.704409,-11.933285,-11.468853,-12.289455,-6.154621,-13.893282,-15.962172,-16.124853,-14.607201,-12.320892,-11.480507,-12.819902,-13.154545,-8.172922,-13.143311,-13.746319,-13.877544,-6.366707,-6.1453705,-9.766994,-9.558327,-18.416828,-11.706413,-7.8501625,-10.947327,-11.018965,-8.8633,-13.079464,-17.281965,-28.195328,-7.650337,-7.794338,-16.92818,-13.596161,-11.113132,-10.47908,-7.9018173,-24.273127,-11.963171,-10.150581,-13.951862,-6.954628,-8.04022,-10.983915,-10.878384,-14.864302,-16.005348,-6.925415,-11.642948,-13.335239,-9.159674,-19.098671,-13.569241,-23.53805,-7.245264,-0.29880905,-0.8270798,-8.6409855,-15.9188595,-10.385044,-18.616312,-17.793135,-22.228247,-11.59388,-4.3355083,-5.770132,-0.6084633,-0.82502365,-2.4344654,0.0,-1.7989883
-24.265831,-19.436796,-28.98746,-20.064384,-27.602844,-24.51144,-25.831596,-21.45105,-22.114708,-30.84285,-24.898159,-29.493101,-23.225883,-20.343712,-29.948574,-29.640106,-24.812847,-25.329487,-27.419582,-26.770058,-15.192118,-17.50503,-15.730612,-11.772907,-13.490896,-18.311184,-15.561243,-26.52688,-26.58706,-24.120562,-16.124353,-16.95866,-21.752922,-19.19908,-22.730305,-13.820236,-15.757492,-16.340946,-19.058554,-13.539902,-17.679977,-20.81197,-14.937363,-19.095787,-18.674196,-13.338837,-15.120239,-14.101221,-16.98984,-19.793804,-26.457336,-22.598595,-17.491755,-14.250044,-22.63789,-18.350964,-15.847324,-13.400696,-11.005243,-22.149384,-15.651106,-16.543463,-15.98946,-13.007994,-22.04652,-19.003302,-17.744139,-16.64706,-13.968771,-14.640528,-17.471436,-18.151775,-19.659508,-20.539024,-18.831837,-19.316208,-9.214149,-6.0644817,-6.622898,-10.031103,-12.49189,-9.958891,-16.357819,-23.362698,-20.289165,-18.272745,-7.9456673,-11.343788,-5.794567,-7.032551,-6.7407265,-6.21397,-5.996113
-28.727386,-17.286816,-26.194685,-23.906979,-24.326838,-26.527077,-22.680027,-25.884287,-30.5081,-24.319641,-25.681921,-25.90344,-25.64822,-20.515669,-25.8865,-26.952343,-24.760283,-24.059742,-27.532068,-27.845121,-19.068317,-20.074217,-17.265675,-13.718611,-15.49173,-24.078953,-17.702873,-22.752747,-34.64648,-25.681143,-19.6697,-27.155989,-21.204632,-20.305052,-26.271471,-25.830074,-18.837465,-18.440014,-19.321306,-15.548271,-27.548506,-29.05713,-20.247904,-18.815456,-26.892971,-18.02154,-23.318462,-17.102627,-15.200027,-15.185524,-23.166397,-21.05185,-28.623583,-22.0966,-18.37716,-17.28656,-16.195894,-21.008427,-14.015728,-19.896496,-14.003954,-20.640364,-22.25885,-13.4129715,-17.292198,-17.415764,-20.123734,-11.981821,-17.56028,-17.569124,-13.991659,-15.764946,-18.918898,-25.598831,-18.161383,-18.006212,-13.392658,-24.63168,-19.379204,-11.676931,-22.188951,-13.31365,-18.999321,-21.984383,-22.466375,-23.40696,-17.143158,-19.46729,-21.985407,-20.376192,-16.91283,-20.478313,-16.577969
-34.276623,-21.072956,-26.204102,-27.423529,-24.088604,-24.235947,-17.873291,-29.765001,-27.528385,-20.79139,-30.836472,-27.983145,-26.686386,-21.609966,-20.636417,-29.10794,-20.647951,-23.667059,-21.73867,-29.744047,-18.362652,-16.287643,-19.691536,-18.082205,-15.017017,-20.601967,-14.258482,-19.21767,-29.268501,-29.352938,-17.246393,-21.049372,-19.226097,-17.737473,-23.902897,-23.172466,-17.993872,-16.5834,-21.004707,-19.86055,-17.148338,-18.380037,-18.645855,-20.635511,-22.89391,-17.446873,-18.495415,-20.134829,-15.91836,-10.920921,-15.718956,-21.664598,-18.735489,-18.743505,-18.848679,-17.963346,-17.918602,-18.430561,-19.595152,-20.361488,-14.300413,-17.545832,-16.76982,-14.6661,-14.3107815,-17.65735,-13.162428,-13.587259,-16.946774,-14.832504,-18.463503,-16.835989,-14.62521,-22.647766,-18.943035,-19.70729,-12.209911,-15.316849,-15.460751,-10.682358,-21.286074,-12.982422,-18.06152,-17.914064,-13.714645,-22.508335,-19.393044,-15.261494,-22.106411,-14.537912,-14.494616,-14.274319,-12.63102
-32.81442,-26.761795,-27.929392,-27.931116,-28.085567,-25.283712,-22.042742,-22.648727,-29.97498,-26.848541,-25.866188,-28.871996,-27.926495,-26.184654,-23.401323,-25.72385,-24.20309,-27.565142,-22.451097,-38.359344,-24.92496,-21.622004,-21.914303,-17.878304,-14.695768,-16.476875,-19.481987,-15.858749,-26.766665,-28.100433,-14.915724,-18.55408,-17.641262,-19.24809,-16.694794,-14.702742,-16.022308,-20.227627,-17.312653,-20.690304,-20.562607,-19.267803,-17.25562,-18.405869,-20.413479,-20.045467,-16.327131,-22.110064,-14.255171,-17.261736,-16.148811,-26.409595,-19.52739,-13.884693,-25.53965,-18.867435,-17.057194,-21.475994,-19.393055,-25.174854,-22.49973,-12.240849,-17.021326,-15.056431,-14.948788,-21.403708,-17.069328,-14.630299,-14.291395,-20.24882,-25.47249,-17.994942,-13.810398,-23.110044,-22.538635,-24.299726,-16.960434,-19.059214,-20.108751,-15.674377,-15.051498,-12.245783,-16.39361,-12.874214,-13.533001,-13.4185505,-16.662954,-19.15348,-16.459177,-10.070938,-13.767189,-16.25056,-14.578609
