-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-74.09585,-46.4935,-38.911346,-54.736572,-61.162315,-67.44311,-70.806984,-78.26462,-74.16392,-80.0,-78.0404,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-74.59645,-75.05262,-80.0,-52.46624,-60.39511,-69.63254,-79.34866,-80.0,-80.0,-80.0,-72.14766,-69.19756
-80.0,-80.0,-80.0,-80.0,-72.20294,-80.0,-78.029335,-80.0,-68.768654,-35.245728,-37.449425,-49.56607,-51.875828,-53.964546,-60.492996,-64.8272,-64.996254,-72.13492,-70.3619,-80.0,-79.127396,-80.0,-73.3635,-75.93691,-70.73325,-70.84467,-69.69875,-67.7792,-51.83853,-61.929382,-63.161987,-69.16174,-72.87497,-76.0697,-65.61955,-63.620895,-61.667717
-80.0,-80.0,-80.0,-77.456154,-66.69672,-75.4425,-70.415825,-67.550064,-59.241447,-26.41259,-31.377724,-41.11496,-40.870743,-47.026543,-53.91906,-63.15306,-61.402718,-62.998337,-70.14086,-69.94869,-65.195625,-70.85247,-67.7257,-75.35316,-64.85236,-63.694336,-61.665443,-59.528885,-39.897038,-49.619553,-61.031845,-65.91345,-68.97434,-63.063385,-56.289238,-59.66781,-61.954765
-80.0,-80.0,-80.0,-75.890724,-61.99627,-65.058716,-72.236664,-56.979088,-50.251892,-21.98989,-22.59277,-39.939445,-33.143204,-44.85089,-55.020836,-60.93672,-59.14441,-58.803505,-59.729816,-61.977127,-62.04992,-66.23102,-61.502556,-62.01806,-66.40088,-59.635124,-59.63848,-58.227287,-32.91167,-40.430702,-52.20849,-56.868515,-61.237915,-57.40265,-48.65357,-53.49984,-52.66932
-80.0,-80.0,-80.0,-63.88513,-64.35146,-65.15625,-64.05086,-56.605644,-50.764603,-14.549509,-8.974413,-25.25375,-24.477829,-40.770157,-50.612114,-51.669838,-51.4405,-59.345047,-55.389137,-59.212418,-60.204765,-66.45244,-59.33165,-58.55227,-60.22867,-59.9115,-50.976532,-54.81675,-23.012354,-36.73495,-46.58531,-53.91912,-52.958527,-54.36339,-45.993263,-47.921177,-45.697174
-80.0,-80.0,-80.0,-60.10499,-67.278114,-69.46141,-60.57561,-62.64344,-51.744766,-10.25519,-0.074697495,-22.55052,-18.758598,-37.207077,-45.993675,-48.578022,-45.308258,-58.926685,-52.69467,-56.837547,-56.38826,-68.41409,-54.963257,-56.56253,-49.7353,-52.34632,-42.812363,-52.25107,-15.366087,-23.45029,-39.72103,-48.719925,-48.22445,-55.05137,-44.70863,-46.36003,-41.836452
-80.0,-80.0,-80.0,-62.57441,-66.8999,-63.391945,-57.694664,-59.374832,-50.09013,-4.5197678,0.0,-17.172417,-20.677391,-33.05564,-47.630737,-47.85103,-44.490654,-53.248875,-57.60676,-55.5875,-53.41342,-63.52948,-50.634926,-59.79512,-50.3695,-47.828705,-43.266903,-48.05893,-12.320005,-17.63454,-39.63105,-46.8379,-49.9413,-55.78367,-43.53363,-45.701977,-39.42274
-80.0,-80.0,-80.0,-71.60944,-61.974915,-63.493607,-56.535576,-57.94538,-51.90132,-7.57242,-9.96423,-19.714712,-28.916613,-38.979034,-49.463318,-51.330013,-46.595387,-53.295143,-57.257072,-56.0328,-52.62026,-66.32072,-53.278954,-66.318535,-63.087006,-49.278404,-44.926228,-51.675323,-14.28097,-23.533358,-43.497185,-47.772064,-49.700912,-54.58215,-44.803627,-47.770535,-45.20636
-80.0,-80.0,-80.0,-76.758224,-61.190567,-69.164925,-64.80262,-65.88896,-52.639206,-9.897516,-10.209681,-33.781445,-32.924225,-55.1595,-57.317238,-54.95996,-48.667282,-62.13208,-58.440903,-66.80278,-62.345955,-71.748055,-64.65264,-64.53183,-60.280457,-55.624226,-49.638863,-59.0149,-17.371609,-27.532192,-49.710663,-51.08171,-56.533394,-60.70878,-45.862057,-48.32904,-60.349747
-80.0,-80.0,-80.0,-79.869835,-66.38718,-71.86425,-71.405205,-69.151215,-67.30538,-10.259983,-12.678879,-39.96443,-37.43238,-60.02492,-70.485,-64.04559,-55.10034,-63.665184,-65.449844,-65.46584,-72.25028,-71.51649,-67.3399,-65.42403,-55.963905,-61.899696,-60.787098,-61.67695,-22.288666,-33.4599,-56.03248,-64.01775,-60.267094,-66.057365,-48.757843,-56.21038,-63.163017
-80.0,-80.0,-80.0,-70.40587,-65.55505,-71.464714,-60.9545,-60.863037,-58.104286,-9.077183,-19.793194,-44.148716,-35.138855,-56.192825,-61.417885,-57.78241,-49.697,-63.757614,-58.870495,-56.032257,-64.2449,-65.091156,-67.29387,-58.81311,-54.96679,-52.47804,-57.33664,-59.75418,-26.041082,-38.547104,-56.588455,-57.914104,-58.65676,-55.1625,-49.19398,-53.13085,-54.16597
-80.0,-80.0,-80.0,-69.97127,-62.972015,-67.14146,-62.048065,-67.41688,-56.636837,-9.185961,-27.165194,-49.190742,-33.871758,-50.51841,-63.39891,-59.834602,-52.922997,-65.84045,-66.05477,-60.4264,-67.16044,-71.94654,-66.07559,-57.538574,-63.19137,-55.740555,-53.294613,-64.17096,-34.778557,-43.239845,-55.792404,-54.839523,-55.126244,-55.521652,-48.22415,-51.632088,-52.134487
-80.0,-80.0,-80.0,-72.97614,-65.255585,-68.22896,-68.68744,-67.51278,-58.38404,-9.22743,-29.529423,-53.52366,-35.061962,-54.113586,-64.45692,-65.47961,-57.092598,-68.37801,-67.071495,-66.208374,-75.83864,-74.94289,-69.180984,-64.92256,-63.64261,-65.07375,-58.811436,-63.39422,-43.20137,-46.277847,-59.96058,-62.29171,-62.78205,-64.81884,-57.393806,-59.0595,-55.93286
-80.0,-80.0,-80.0,-77.073135,-71.40361,-70.714806,-76.29536,-67.39377,-67.62186,-13.196365,-34.18745,-55.502098,-36.947655,-60.4495,-68.806465,-64.81276,-63.308167,-73.39432,-75.964386,-73.030655,-80.0,-78.12678,-72.088234,-73.67775,-62.90502,-60.87104,-69.93035,-73.853424,-50.263275,-57.34349,-66.12618,-65.74298,-67.457985,-63.711296,-58.42478,-58.26155,-70.804344
-80.0,-80.0,-80.0,-80.0,-75.44763,-72.74753,-79.06823,-70.29393,-67.593124,-14.658614,-37.74053,-57.62864,-37.94207,-61.627373,-75.5882,-62.5194,-62.057816,-74.460655,-78.92295,-77.22924,-80.0,-80.0,-72.2427,-69.68916,-63.12117,-65.85484,-68.19646,-69.83062,-55.036148,-62.402916,-69.80392,-67.05484,-70.25019,-64.97965,-53.961784,-61.64003,-64.756035
-80.0,-80.0,-80.0,-78.65963,-69.88974,-73.4129,-71.400276,-73.44454,-66.531075,-12.206957,-34.6835,-61.026665,-38.316906,-67.84264,-70.809784,-61.989395,-58.286934,-68.92943,-76.31698,-77.633705,-77.04246,-80.0,-74.56942,-70.27582,-60.83716,-66.66924,-65.380745,-71.18147,-53.805832,-62.97538,-69.9568,-70.25098,-70.13013,-67.391464,-53.339718,-66.90374,-63.384804
-80.0,-80.0,-80.0,-73.17446,-69.65089,-74.39296,-66.97463,-70.005486,-65.2408,-12.545937,-32.73228,-60.10287,-42.62841,-64.527725,-69.33867,-65.72847,-62.549644,-70.18466,-79.481926,-78.68743,-80.0,-79.46802,-72.42395,-72.64297,-64.36138,-71.58855,-63.334557,-78.6604,-51.931736,-56.12982,-69.904175,-67.91379,-69.57955,-61.912865,-48.29171,-60.95681,-62.208427
-80.0,-80.0,-80.0,-74.95993,-72.59015,-73.28627,-68.1056,-72.30885,-66.957146,-10.179356,-38.794807,-55.059105,-46.005257,-59.77764,-72.41934,-71.619576,-64.74395,-72.67177,-80.0,-79.2212,-80.0,-80.0,-77.43672,-67.42709,-57.83809,-63.546623,-65.40058,-80.0,-41.533585,-51.54538,-65.019966,-66.85127,-67.17642,-60.978287,-48.050858,-59.83033,-58.667156
-80.0,-80.0,-80.0,-80.0,-77.02046,-75.75023,-78.39994,-71.68387,-68.01586,-11.66991,-42.672024,-55.47969,-48.604473,-64.814835,-70.63502,-80.0,-66.564705,-69.84197,-79.40527,-77.45254,-78.47192,-79.53968,-80.0,-75.25295,-52.691765,-63.110428,-71.87399,-73.85441,-40.707874,-60.1408,-72.58059,-71.01826,-67.119125,-68.78426,-55.45787,-61.34523,-65.094444
-80.0,-80.0,-80.0,-78.03706,-78.92481,-74.99495,-78.04178,-74.83849,-61.893234,-14.230757,-37.531067,-57.032883,-45.281082,-67.04611,-70.16344,-76.893524,-63.79899,-69.45508,-78.257385,-74.19523,-73.23885,-73.85713,-72.15078,-74.17828,-51.75749,-59.340393,-67.576675,-73.94845,-43.39706,-63.848373,-65.490456,-68.003006,-71.203285,-69.4338,-55.132126,-60.913773,-71.64413
-80.0,-80.0,-80.0,-78.38943,-70.621765,-71.38609,-73.00452,-76.54974,-64.0926,-12.281651,-32.0745,-51.23151,-48.353798,-63.665245,-68.90247,-66.991714,-57.761444,-76.25692,-70.99583,-68.87559,-75.861916,-77.143906,-70.914955,-75.237526,-56.53595,-62.15444,-63.841972,-77.393715,-46.53856,-57.27684,-57.20373,-65.30239,-72.71405,-62.495575,-44.804653,-57.236282,-72.755745
-80.0,-80.0,-80.0,-72.51814,-63.789192,-65.28257,-69.78644,-72.02464,-61.68409,-13.878124,-33.53632,-48.64953,-45.48832,-60.43608,-73.23945,-64.15879,-56.06465,-71.102165,-69.85749,-69.59971,-73.709526,-79.746826,-66.835144,-70.56817,-56.125145,-61.36386,-55.082672,-70.88194,-51.393597,-56.88466,-55.797127,-68.559685,-67.506935,-63.32,-41.483494,-58.418243,-65.19015
-80.0,-80.0,-80.0,-75.174225,-67.7234,-65.66252,-65.88211,-69.45458,-65.38492,-20.932007,-38.31324,-51.53864,-42.438828,-62.073166,-76.76801,-70.136246,-60.403786,-67.683846,-76.744965,-75.359215,-71.55299,-79.06884,-65.960785,-69.52519,-55.267326,-64.801865,-55.67531,-65.41937,-49.195976,-62.302155,-59.03482,-68.96724,-64.74469,-63.081184,-44.124405,-59.97941,-64.04059
-80.0,-80.0,-80.0,-77.12005,-76.164345,-69.050415,-68.68642,-67.31913,-63.775284,-13.791878,-41.800823,-57.08024,-43.630447,-62.277847,-75.69094,-77.0505,-63.974953,-72.43413,-73.705666,-78.25131,-73.36837,-73.48658,-66.551926,-68.930954,-58.34306,-62.466454,-59.15509,-63.886993,-53.69816,-61.188522,-60.190506,-65.48547,-66.89892,-66.43345,-47.71553,-52.611076,-59.86785
-80.0,-80.0,-80.0,-73.96999,-71.973526,-66.52473,-73.64167,-69.141014,-61.31227,-9.744028,-42.397594,-52.32689,-43.262196,-63.146828,-74.32523,-78.09205,-64.54625,-77.36855,-77.44865,-75.948814,-71.55341,-76.97897,-73.06256,-72.46833,-60.024044,-66.53886,-60.386787,-69.19704,-48.433914,-61.1279,-67.60407,-66.30199,-69.12991,-70.50599,-50.92764,-51.060486,-55.744095
-80.0,-80.0,-80.0,-70.82843,-70.89674,-65.13349,-66.92918,-75.03924,-65.37395,-8.977001,-38.977734,-52.69081,-42.802185,-59.385242,-79.0812,-75.83848,-65.90541,-74.21832,-73.20956,-70.238884,-73.954185,-73.75901,-77.69794,-75.4161,-60.56005,-63.24906,-57.210556,-73.99574,-44.280384,-63.279587,-65.79571,-68.35097,-74.24218,-70.28513,-51.082153,-57.598312,-56.411713
-80.0,-80.0,-80.0,-68.12019,-75.90642,-68.475174,-65.88009,-64.892784,-68.83001,-10.499151,-36.939026,-56.667824,-46.594574,-59.629257,-72.31972,-71.69873,-58.380074,-71.7875,-73.62357,-69.97178,-74.13025,-75.84246,-75.418045,-72.33884,-59.311066,-61.673546,-60.162643,-66.76963,-45.36911,-60.591076,-62.682365,-68.10107,-73.46066,-67.957344,-47.355476,-56.43582,-64.465645
-80.0,-80.0,-80.0,-69.92711,-76.70604,-70.85404,-64.93286,-67.14113,-68.51179,-15.463576,-35.17455,-52.83027,-46.76683,-64.29164,-70.27894,-72.68084,-59.890343,-72.56317,-75.57786,-73.21007,-76.1467,-80.0,-74.446655,-78.27647,-58.92842,-65.90555,-64.77524,-66.59742,-49.91468,-65.52759,-61.513054,-71.83751,-70.70655,-68.953445,-47.097614,-62.772377,-66.91223
