-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.565147,-16.82974,-12.203709,-14.698547,-16.86753,-12.702002,-8.894205,-5.4245415,-4.659195,-10.016941,-4.1405754,-11.43956,-11.034924,-10.102076,-18.805664,-14.073055,-8.309826,-12.155678,-12.120373,-12.991444,-8.308712,-10.860188,-6.4163513,-15.777031,-7.5086327,-14.160795,-22.04849,-16.855026,-14.237278,-14.742113,-3.7998962,-12.387402,-17.430563,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.783516,-19.701168,-5.658661,-6.6868343,-2.9073563,-1.5559292,-3.7675953,-0.28421402,0.0,-3.682661,-0.02930069,-1.7966385,-1.0666542,-0.845562,-7.9428215,-13.49658,-4.0558643,-17.566353,-0.3966217,-5.177601,-4.3085613,-14.333464,-6.1793556,-7.0400963,-3.571247,-6.202297,-12.251778,-7.498024,-8.001629,-8.442823,-1.1333122,-3.4292545,-15.386091,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-43.165543,-12.398159,-9.250149,-7.7878857,-2.059433,-2.2815018,-9.515566,-9.788792,-9.577721,-1.6128826,-9.461729,-2.6192703,-3.07098,-3.838852,-5.015808,-19.894373,-9.02206,-13.511719,-1.730114,-1.143631,-11.279911,-12.911749,-12.130184,-7.7549095,-6.7996044,-11.189346,-8.168196,-4.0796165,-10.2842655,-6.5052547,-9.698259,-1.9348736,-16.21054,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.932224,-12.881767,-10.288006,-12.472412,-10.082188,-11.542267,-12.326618,-12.732443,-16.203697,-4.9330025,-11.580547,-14.530102,-10.730263,-15.818714,-6.8708935,-21.96786,-7.457161,-11.521622,-12.963266,-6.1172447,-7.039631,-5.579548,-14.078018,-14.558868,-11.529562,-13.864349,-8.864254,-9.820957,-12.122759,-8.529507,-15.888168,-7.800766,-18.52134,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.98722,-18.103882,-11.914116,-15.419439,-18.395668,-20.087921,-15.23167,-18.001287,-10.969921,-9.815113,-10.049562,-17.55183,-15.6047535,-18.403843,-15.053312,-25.601864,-12.300232,-8.227152,-19.984632,-13.236538,-7.016899,-8.048849,-16.829088,-19.189919,-13.819826,-11.185444,-9.3750305,-12.490791,-14.797934,-11.523605,-11.463974,-9.713848,-24.48822,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.93733,-15.513021,-13.260607,-16.918056,-23.234615,-20.039162,-15.904781,-15.363838,-12.378141,-16.738754,-13.643589,-13.295568,-16.485928,-15.840076,-12.221388,-23.43599,-17.825792,-5.621912,-18.208088,-11.886063,-12.765753,-13.5601845,-15.452011,-15.507536,-10.265884,-10.247911,-8.94833,-12.838066,-14.065207,-12.065304,-15.951332,-9.042377,-33.099876,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.74649,-14.89851,-12.0265465,-19.379505,-14.65723,-15.923248,-18.834642,-12.460754,-22.276173,-15.873037,-15.767382,-12.330847,-11.698425,-12.6658325,-17.129416,-21.88436,-13.921852,-7.387287,-10.555618,-12.438522,-9.7414665,-8.806725,-13.457655,-19.86914,-15.573509,-17.738895,-16.863722,-17.069393,-19.329313,-13.808046,-18.748854,-13.956917,-31.210836,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.86345,-19.127195,-15.215969,-20.977903,-14.050938,-13.461382,-13.326714,-14.936743,-17.604706,-16.366947,-16.239452,-17.584286,-16.69292,-15.471386,-18.048313,-22.524551,-13.587694,-14.169706,-10.925631,-12.686733,-11.132978,-8.561684,-15.97374,-19.117413,-22.645496,-21.514442,-16.621212,-18.70747,-20.009174,-13.932432,-16.970604,-15.456297,-26.697506,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-39.331177,-14.306751,-13.796459,-16.077812,-21.017029,-13.824707,-12.711927,-14.613293,-14.562582,-18.858446,-18.240961,-23.426476,-17.849297,-21.999596,-13.229984,-27.248688,-16.775848,-8.936554,-18.79124,-13.78125,-11.515001,-17.191391,-10.586855,-19.850063,-18.342098,-15.391888,-12.192837,-19.23888,-15.750116,-14.585348,-16.825226,-15.113819,-23.642649,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.534405,-16.003803,-12.8390045,-10.093882,-18.801104,-19.768097,-19.51479,-17.40067,-19.341352,-13.202171,-22.477692,-20.429943,-23.065117,-18.06547,-19.453651,-33.629665,-19.894691,-6.3127613,-22.19942,-15.993313,-14.887131,-17.423077,-9.341631,-15.743906,-19.10662,-17.76781,-16.485674,-20.921978,-12.516224,-16.555874,-26.86589,-18.468983,-24.712337,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-40.50309,-18.80666,-14.981716,-13.673569,-15.250999,-17.292156,-18.66354,-17.168568,-21.243618,-13.921028,-23.178404,-16.845919,-24.025843,-17.296532,-30.970898,-20.840412,-23.126728,-6.3269806,-14.732229,-22.442856,-21.248562,-13.382635,-13.35442,-15.086765,-19.195374,-13.104103,-17.246672,-15.819765,-9.920168,-19.470173,-19.10712,-17.649101,-26.918566,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-41.931538,-18.809195,-19.298115,-17.03776,-22.324776,-23.172192,-25.46922,-17.352652,-17.978268,-23.21144,-20.902077,-16.495745,-21.735447,-18.93247,-20.434858,-20.08012,-21.33891,-13.678722,-15.787418,-20.22364,-19.722397,-11.230078,-14.077179,-17.680714,-21.83181,-14.166447,-17.778015,-12.3332405,-11.286285,-24.314528,-20.060207,-19.967823,-32.714104,-80.0,-80.0,-80.0,-80.0,-80.0
-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-80.0,-42.428337,-23.686058,-21.67604,-17.922586,-24.533186,-21.193798,-25.381405,-18.087112,-16.363413,-23.245104,-17.459288,-19.535826,-20.202648,-17.052277,-18.499075,-21.36802,-18.2099,-13.7651005,-16.377768,-14.319666,-14.230087,-18.640255,-10.767902,-13.834452,-24.860287,-15.864628,-18.29554,-13.656002,-18.72409,-19.595497,-20.700838,-25.139996,-36.3373,-80.0,-80.0,-80.0,-80.0,-80.0
