-9.406578,-5.10091,-7.172718,-5.6470146,-7.4358997,-7.8247414,-7.966753,-5.765106,-2.546852,-9.885323,-21.286716,-21.963638,-17.643024,-8.235548,-11.086914,-23.763355,-16.369968,-16.15929,-8.570038,-3.0157776,-12.360235,-6.071617,-7.2550316,-7.250593,-5.672434,-12.5033455
-13.281851,-12.155964,-11.01646,-6.1259937,-6.5144825,-13.491539,-10.132738,-4.706539,-3.912571,-10.812786,-10.771223,-8.075502,-6.2950897,-4.058653,-4.548071,-11.2615185,-5.8934383,-8.68087,-2.0214615,-2.6459007,-1.1982346,-6.638283,-8.784891,-3.8590126,-2.6905308,-3.5547314
-17.414581,-13.869154,-14.536428,-10.149349,-6.0111656,-13.784792,-11.527906,-7.6262283,-9.328289,-9.853588,-11.47604,-6.5353355,-6.355976,-5.110302,-3.1552372,-10.645626,-9.237179,-4.4868546,-1.622467,-9.447809,3.8146973e-06,-9.067791,-13.20146,-5.1101093,-4.348568,-2.6439075
-18.193943,-17.252922,-15.800968,-11.500954,-13.035397,-22.829119,-18.960459,-11.6696415,-13.728153,-13.513792,-19.831875,-15.936951,-17.468018,-7.500889,-7.194193,-9.111467,-16.969866,-10.673132,-8.676233,-11.093258,-9.491772,-12.330978,-9.782867,-9.486233,-9.567251,-12.070379
-15.364456,-16.59233,-19.12125,-14.800827,-14.113106,-25.84172,-20.706352,-15.597006,-14.845839,-14.475414,-23.518406,-24.506914,-21.711,-13.822451,-6.084259,-6.0272217,-8.403135,-14.474188,-12.516399,-9.718142,-14.343058,-15.89296,-10.222834,-12.64411,-14.438677,-16.399652
-15.593273,-21.741327,-21.695719,-23.009596,-15.688667,-19.58036,-19.781427,-22.594685,-13.683807,-11.683132,-25.793571,-25.370747,-18.858244,-19.04435,-7.268715,-9.452915,-6.1746674,-12.619795,-13.3959255,-10.7887,-12.156811,-18.748821,-18.49578,-8.861588,-15.161976,-15.417334
-19.129854,-20.718637,-16.821026,-20.018406,-17.009876,-18.598991,-14.097122,-15.264862,-17.681725,-14.844223,-23.076626,-23.039986,-16.13415,-20.680702,-6.728218,-14.008871,-4.8029175,-10.025055,-11.353012,-13.436371,-13.750515,-19.870243,-13.159573,-11.333532,-15.530033,-18.324478
-25.484613,-20.066402,-19.714611,-20.248205,-21.139519,-25.202696,-14.669979,-13.796671,-21.666307,-18.226088,-23.820602,-19.315174,-20.320286,-21.488224,-11.300552,-8.636398,-7.274599,-13.218914,-16.821255,-21.828043,-12.334583,-17.252377,-11.111828,-8.683777,-20.424236,-18.922892
-26.08031,-19.31648,-20.794685,-20.884377,-17.809477,-15.721397,-16.275412,-14.833698,-26.250397,-14.601717,-30.783438,-22.927975,-24.510857,-8.89159,-10.472467,-7.0597343,-13.165798,-16.803036,-25.46901,-20.379528,-11.627628,-18.45849,-16.073792,-12.268528,-16.71909,-21.322563
-21.93886,-30.609335,-17.545712,-25.907211,-20.740795,-19.056004,-31.336966,-17.365482,-23.994133,-10.345043,-25.096384,-20.374254,-24.141623,-6.0353527,-9.997906,-11.926868,-12.182713,-12.481499,-18.69688,-16.500702,-12.077854,-15.945768,-13.134249,-20.5854,-17.801922,-19.52787
