,0
0,0.0
1,2.3691323
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,54.145344
12,2.4788032
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,33.213478
21,26.688522
22,0.0
23,0.6393089
24,1.209239
25,0.0
26,0.37125397
27,0.34622717
28,0.0
29,0.0
30,0.0
31,0.0
32,0.2633853
33,0.9339633
34,0.39602375
35,0.0
36,0.17441821
37,0.25257325
38,0.0
39,0.0
40,0.50781727
41,0.0014352798
42,0.0
43,0.0
44,0.41490984
45,0.41957664
46,0.0
47,0.4409685
48,0.4400468
49,0.0
50,0.0
51,0.0
52,0.0
53,0.7902179
