-11.400066,-16.648745,-18.960644,-11.160448,-15.727228,-10.235794,-11.543571,-13.397598,-12.492817,-27.235859,-17.250673,-19.019676,-28.723682,-20.170097,-18.75792,-22.467314,-25.56147,-27.918179,-19.90675,-24.279282,-29.957844,-25.792658,-24.507515,-18.49666,-18.568054,-15.283655,-18.460266,-13.206184,-16.288834,-16.815088,-16.959824,-16.037933,-12.106796,-14.369183,-19.918941,-19.970112,-16.556286,-16.857786,-9.066404,-13.364307,-16.328527,-17.288347,-15.013941,-16.316236,-22.28122,-19.435211,-22.639277,-16.165117,-14.131348,-18.740051,-19.853466,-19.33633,-21.786963,-23.49538,-23.691753,-20.940845,-22.238049,-23.84198,-26.73987,-25.767519,-17.384876,-20.844393,-26.840633,-23.541273,-21.533707,-22.081732,-22.14564,-14.011253,-21.78482,-23.221573,-25.503765,-22.00356,-15.770786,-16.431517,-15.574888,-16.702398,-18.430536,-16.429817,-17.382505,-23.906187,-23.47568,-14.733696,-16.968197,-18.297764,-8.257675
-7.313404,-9.291723,-8.815268,-4.883608,-10.263422,-5.3823147,-8.468531,-7.95632,-4.0381165,-20.197477,-10.312645,-12.764545,-14.972717,-24.17217,-19.935968,-15.370735,-26.594513,-18.266827,-10.682072,-11.0732975,-26.656946,-19.041307,-13.679026,-12.354303,-11.563953,-17.574154,-15.274437,-10.610744,-10.706558,-9.213579,-5.4019203,-5.9556007,-5.920561,-5.999323,-7.2625847,-11.075693,-8.816322,-10.382267,-5.5761566,-6.10643,-6.866213,-5.6582623,-9.211901,-15.621504,-15.029709,-18.872683,-21.241314,-7.8157387,-5.65806,-10.457218,-21.867472,-27.51817,-25.938536,-31.450237,-25.871275,-24.04654,-19.671585,-23.147793,-21.078691,-25.915802,-22.677895,-29.616537,-28.612217,-24.91997,-25.774912,-10.30534,-11.731552,-7.338148,-10.254227,-22.902634,-17.318993,-6.820635,-5.6907806,-8.59066,-14.559202,-15.1869335,-14.572346,-11.243189,-8.595776,-14.697037,-13.236248,-14.091509,-8.319649,-8.74675,-7.300831
-9.85524,-10.514614,-6.3389893,-0.7331619,-1.5431671,-4.371256,-9.6173725,-1.6032028,-1.9296112,-17.808765,-10.379318,-9.53297,-10.252119,-22.27536,-13.062796,-18.40849,-19.04725,-15.531963,-8.16091,-3.8182106,-16.086878,-15.563486,-14.789112,-11.075453,-14.055969,-15.753487,-9.068922,-10.076675,-13.417995,-7.4806557,-5.7759647,-6.548691,-7.6720123,-5.6806927,-4.3661575,-6.9287834,-9.493891,-0.49907303,-4.320215,-4.2517548,-6.137108,-3.0193691,-6.25511,-12.797445,-17.157198,-23.631477,-21.561157,-6.2349625,-8.159279,-7.891659,-23.948193,-24.892368,-26.806402,-34.179363,-21.911264,-22.119122,-22.720093,-24.596743,-21.314236,-27.978245,-28.855385,-27.71565,-28.051817,-23.634739,-21.04271,-4.02046,-5.1047935,-5.146,-8.87813,-26.818611,-7.7807007,-3.3263092,-4.4089565,-3.0491524,-7.2130337,-4.1702213,-3.1165638,-5.530781,-12.110027,-11.174805,-9.726639,-7.820677,-5.4080315,-7.7361927,-7.586445
-14.549053,-8.164862,-8.023163,-6.4813004,-2.1893444,-5.082947,-7.352556,-6.2931614,-6.219597,-17.446854,-8.277441,-10.97422,-13.071575,-18.198334,-6.286474,-19.084435,-16.199577,-16.29729,-11.413334,-6.4250793,-12.057457,-9.648029,-9.484913,-16.711437,-18.177494,-14.201767,-12.15906,-11.891392,-17.782948,-8.5688095,-11.179707,-12.751135,-14.313101,-9.5279045,-9.122089,-12.187601,-14.985142,-3.3478584,-3.446148,-10.804352,-12.909515,-6.474659,-10.76709,-13.923563,-21.737686,-18.199556,-19.760265,-13.152601,-16.286026,-7.237116,-24.242975,-21.120111,-26.137188,-26.949972,-28.567282,-23.4487,-25.553621,-26.707912,-23.966047,-26.878864,-30.485329,-31.080965,-23.437637,-19.775639,-22.236408,-4.4187813,-9.121674,-3.3580246,-15.150188,-18.897032,-5.067787,-7.5524445,-6.167635,-7.878124,-2.892641,-2.6507988,-2.913641,-3.2371655,-8.775049,-11.271635,-11.73662,-5.477726,-11.381187,-18.097748,-4.3579235
-11.062397,-7.395628,-7.9182854,-8.302006,-12.191227,-6.803547,-8.4857025,-10.387295,-11.207996,-6.179638,-4.6706886,-5.801346,-13.621704,-14.173397,-8.218838,-12.67997,-13.001602,-12.030462,-18.022387,-17.990015,-17.244673,-9.847511,-14.201988,-15.510296,-7.311161,-7.4826775,-7.556305,-6.151434,-8.088291,-7.649006,-14.454353,-12.668522,-8.974457,-8.726585,-11.716415,-10.0383415,-9.163311,-25.549852,-12.231415,-10.830395,-13.158634,-12.143753,-8.681828,-14.040089,-11.413057,-10.6285095,-14.741011,-17.712772,-14.354872,-5.901827,-24.81401,-24.089489,-20.889877,-26.695965,-28.674942,-25.604057,-28.752077,-26.961525,-26.31579,-32.350006,-25.21333,-26.522942,-18.02816,-25.646502,-27.584202,-10.871416,-7.65641,-7.1459465,-13.918373,-15.951092,-12.741417,-17.0673,-11.332453,-9.375755,-11.641476,-6.7468834,-10.799629,-13.769257,-10.225634,-13.814728,-14.702328,-9.693127,-12.862026,-12.491575,-14.589178
-10.522772,-3.2543373,-13.780384,-11.444988,-15.914875,-12.162544,-4.0943794,-6.827324,-5.848217,0.0,-2.3614159,-3.1031113,-9.84404,-14.238047,-10.548756,-8.34107,-7.048897,-7.4753456,-12.145088,-20.791632,-10.742174,-6.2102776,-14.218176,-11.065592,-1.8233433,-1.3066139,-1.3730392,-1.505722,-1.6591244,-3.2905006,-12.069668,-5.6484528,-5.611614,-4.12096,-4.3109894,-3.45755,-2.1360455,-19.989494,-7.1852303,-6.420616,-6.5522423,-8.86669,-3.676052,-6.0493717,-5.1401653,-4.377344,-9.109795,-14.288879,-9.1878395,-9.457489,-21.572071,-23.728952,-24.657991,-23.126595,-27.908009,-24.210304,-28.778135,-28.903208,-26.99752,-33.380913,-20.848333,-20.999054,-19.717884,-26.472113,-24.884972,-13.5241585,-7.380394,-10.376516,-13.619328,-15.812485,-14.273081,-16.036911,-9.711679,-6.459141,-9.117807,-6.5386086,-12.615936,-11.262033,-9.533432,-14.65398,-10.303883,-7.4682617,-9.721037,-10.56558,-15.924021
-12.300268,-9.18989,-13.6910515,-15.283443,-17.772655,-13.362822,-8.494732,-10.930035,-12.687372,-5.8738766,-10.680851,-9.387688,-11.340847,-15.841736,-14.846939,-14.202639,-14.033884,-13.292278,-17.940193,-25.102764,-14.33149,-11.978649,-19.244652,-16.417643,-9.372192,-7.754362,-7.4617195,-9.848232,-7.107519,-11.547108,-10.76053,-8.603685,-12.118954,-8.56012,-8.478916,-6.9373894,-5.4719315,-20.76466,-8.24295,-11.6664505,-12.677286,-13.505684,-9.278816,-8.987185,-11.237469,-10.514942,-14.606178,-18.650356,-13.560783,-18.467926,-24.336699,-27.48716,-24.121965,-24.108498,-27.631897,-22.100374,-24.057549,-23.440619,-21.969242,-23.882912,-18.369942,-24.004444,-27.88029,-26.609837,-21.499897,-22.573395,-17.478735,-19.441216,-18.415232,-24.56897,-23.531794,-19.9463,-16.014551,-13.275084,-10.0093155,-9.638287,-16.775179,-12.050644,-15.179169,-15.883757,-16.226025,-12.953506,-14.951204,-19.999546,-12.267551
-12.243771,-17.00381,-17.995232,-24.06365,-25.896408,-14.378948,-17.454237,-18.703754,-21.288517,-20.758034,-21.985058,-17.121956,-8.998863,-23.139221,-18.698133,-17.457916,-22.45256,-24.163975,-25.549715,-21.74982,-18.96473,-21.159668,-28.125055,-24.73796,-23.704018,-22.74968,-16.938791,-22.158749,-17.61974,-15.183498,-17.006126,-18.190271,-19.307777,-25.353031,-21.646214,-15.970362,-19.672483,-20.300138,-14.297346,-22.432781,-14.395073,-14.353952,-22.94852,-13.40959,-15.013826,-23.544378,-17.139238,-18.662294,-13.076096,-20.703299,-22.077497,-28.03121,-30.141258,-25.039442,-18.904766,-21.5961,-26.01649,-25.103613,-20.936108,-23.272161,-20.827797,-21.52605,-27.805393,-30.71483,-21.114346,-20.841578,-23.000292,-26.106659,-15.292658,-25.495285,-20.676939,-22.171043,-20.716213,-14.727482,-16.901085,-16.514866,-15.9974575,-13.597639,-13.740738,-15.311464,-18.622938,-20.338661,-18.059547,-25.040504,-15.695343
-14.899649,-21.090755,-19.11374,-20.492245,-16.063509,-12.317738,-18.00542,-18.851492,-23.492916,-17.938671,-15.761377,-13.935305,-8.526949,-21.347675,-12.838978,-19.088322,-18.14994,-23.252293,-31.171535,-17.398632,-15.384182,-22.374073,-19.976273,-21.042559,-18.447659,-20.620613,-18.37475,-19.53349,-20.868576,-10.505573,-20.798845,-16.822687,-16.455301,-31.065584,-12.905964,-17.133863,-18.846813,-14.000788,-21.131674,-18.125591,-10.754253,-15.988478,-24.414822,-14.101421,-18.407707,-21.329092,-18.943523,-16.089758,-13.72686,-24.945866,-20.901976,-24.144808,-20.991632,-21.011646,-18.7706,-21.262377,-24.312092,-28.594976,-28.387104,-24.678705,-26.588654,-22.220968,-21.930984,-35.023407,-22.668268,-16.93811,-17.8751,-16.883759,-16.864708,-24.342056,-21.633713,-23.198317,-24.07763,-13.564745,-20.57515,-20.44726,-22.551437,-15.346378,-14.803665,-15.416069,-16.780872,-20.192373,-17.845999,-21.69426,-22.555267
-24.10587,-29.869568,-22.679394,-11.871845,-15.378933,-13.589907,-13.8403225,-18.578403,-25.496244,-19.892948,-17.77726,-14.075203,-11.539108,-11.870037,-19.109865,-21.816854,-18.538902,-19.491848,-22.550642,-21.730858,-19.686237,-22.797543,-22.97588,-25.421562,-20.211826,-16.206518,-19.588593,-18.33342,-19.625017,-15.148228,-20.881397,-15.610319,-17.160503,-21.562302,-17.669113,-19.260815,-15.766012,-10.611752,-18.829315,-26.28312,-17.068544,-18.640991,-20.509098,-18.498032,-16.25636,-23.771744,-22.497507,-16.138409,-10.743509,-15.944729,-25.15039,-25.035192,-20.97591,-25.65263,-24.470486,-30.562893,-26.311485,-24.657574,-29.383211,-23.450878,-25.54573,-26.414257,-25.856255,-31.94974,-26.16516,-17.076439,-24.478706,-13.3653965,-14.312361,-21.92041,-25.917505,-31.343441,-27.587044,-21.04375,-17.498316,-17.56575,-19.133118,-15.020151,-16.468418,-20.797674,-19.533194,-22.674124,-14.8466,-27.865597,-21.821922
