,0
0,0.0
1,3.285759
2,0.06481838
3,0.0
4,0.48135114
5,0.0
6,0.0
7,0.2557187
8,0.0
9,0.0
10,1.1017737
11,0.3120649
12,0.0
13,0.0
14,0.06287289
15,0.0
16,0.3933282
17,0.0
18,0.19824123
19,0.38242507
20,0.0
21,0.17517257
22,1.0932713
23,0.0
24,0.0
25,0.8584857
26,0.0
27,0.111974716
28,0.008391857
29,0.10749793
30,0.18675947
31,0.6981156
32,0.0
33,0.30456352
34,0.0
35,0.38241005
36,0.0
37,0.042617083
38,0.0
39,1.0950022
40,0.0
41,0.14615011
42,0.0
43,0.0
44,0.043106318
45,0.067884445
46,0.47842908
47,0.13374901
48,0.0
49,0.98891497
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.15845108
57,0.27229023
58,0.0
59,0.15255594
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
