-29.187096,-20.734085,-21.188526,-16.408867,-29.098976,-14.726009,-21.816435,-28.549389,-21.010586,-15.155462,-12.270414,-5.989916,-7.325638,-21.990425,-10.356758,-0.99718094,-9.348019,-0.89530563,-3.9478302,-0.32231903,-3.26692,-0.79683685,-2.1606865,-4.943825,-0.86299896,-4.3076534,-0.1578331,-0.038204193,-7.7885323,-0.51451874,-1.9233341,-0.85977554,-1.0722237,-3.2745247,-1.3409824,-6.6106853,-0.5721092,0.0,-6.153013,-1.1862488,-19.916084,-80.0
-36.34858,-18.910189,-27.656841,-18.167656,-32.333168,-19.949461,-22.649502,-27.914564,-25.905195,-12.15464,-5.7085285,-0.8584976,-7.8493958,-12.436001,-4.3498917,-1.3133545,-6.7360497,-7.1268787,-2.5957718,-2.818531,-0.86523056,-7.1893387,-1.0747566,-0.34869385,-2.6122742,-3.7941952,-4.2281723,-2.6748295,-1.2826767,-3.019661,-14.0030365,-5.2315197,-5.7905846,-3.196064,-5.3421936,-2.4500675,-4.6208324,-6.192112,-2.3324623,-7.5614986,-20.347631,-80.0
-28.256542,-19.273937,-24.80282,-24.290855,-27.233036,-21.326591,-25.399857,-22.374186,-25.50823,-20.379915,-7.384121,-7.4263134,-9.850294,-8.451042,-5.129484,-12.917957,-8.902435,-19.345936,-10.691353,-13.497601,-8.570068,-14.014996,-13.368988,-8.835089,-10.623766,-8.241882,-7.9547577,-12.106258,-5.576063,-12.879835,-24.187447,-14.124844,-14.175676,-11.252464,-10.760817,-6.9971523,-8.663622,-11.660139,-5.007349,-14.335365,-22.33743,-80.0
-22.962914,-27.467686,-18.069641,-17.488892,-22.140423,-21.554787,-25.206944,-24.940975,-23.71827,-28.340866,-13.197056,-12.137127,-10.918575,-1.8463459,-4.388155,-10.691948,-7.0376167,-19.398657,-14.264038,-10.481918,-15.89925,-14.322969,-11.84145,-20.509407,-8.515209,-8.256031,-10.551867,-9.506725,-9.350372,-9.85018,-23.201094,-15.061285,-11.608767,-17.689146,-13.345703,-17.612053,-15.401766,-13.450726,-8.366837,-15.812742,-23.911472,-80.0
-22.833473,-21.0834,-18.738317,-21.62107,-24.838495,-23.722757,-26.825058,-24.679188,-20.96828,-16.520576,-9.485386,-14.551102,-12.359518,-2.5622177,-9.901493,-10.71118,-9.376101,-19.608809,-18.911297,-15.778748,-15.606895,-16.782518,-12.594492,-12.100519,-11.525175,-14.2439575,-14.478512,-17.570293,-8.308922,-15.180563,-18.678814,-13.111853,-16.695528,-23.832638,-12.734055,-18.106129,-15.319923,-12.627228,-13.499832,-19.902893,-26.64902,-80.0
-27.734192,-21.31281,-25.218956,-22.466352,-27.481022,-26.977945,-30.436666,-22.910564,-18.181679,-11.375689,-5.806904,-17.429195,-16.61251,-10.212385,-10.299345,-18.946787,-9.3743515,-15.536406,-13.961912,-15.000389,-14.595039,-17.359592,-15.678015,-12.05603,-20.362457,-14.276161,-14.242006,-18.064327,-15.842915,-15.261007,-18.044064,-16.119572,-20.27533,-19.037077,-18.131432,-16.73046,-17.77052,-17.724419,-11.131594,-23.362843,-28.285252,-80.0
-28.343212,-22.133532,-20.460089,-18.501194,-28.30286,-30.26289,-29.234787,-22.441824,-20.502132,-10.966457,-7.331478,-13.10302,-9.687283,-14.292406,-9.319305,-18.507496,-8.833319,-15.347778,-12.933924,-17.283287,-15.705219,-20.028097,-15.573374,-19.493591,-16.851055,-14.610334,-18.343803,-17.459396,-22.8558,-16.37041,-17.597889,-13.875334,-21.9688,-17.853903,-19.687145,-17.314514,-21.300547,-18.072922,-16.06985,-24.363365,-28.077152,-80.0
-34.36752,-17.688442,-21.575283,-22.703766,-30.802305,-36.46641,-25.467392,-21.292206,-24.211111,-14.300285,-11.049526,-16.60358,-12.766682,-21.700062,-19.209349,-16.77491,-7.437998,-12.310936,-15.030092,-14.892065,-17.882448,-18.11553,-16.922003,-20.727476,-15.8405,-18.074532,-15.353092,-21.532396,-20.694519,-20.89032,-15.474054,-20.184942,-23.546833,-23.496685,-18.847717,-19.594297,-30.002502,-18.734802,-18.954222,-21.114353,-29.925251,-80.0
-31.476068,-20.692257,-27.26195,-26.73737,-30.624767,-27.952797,-20.533688,-24.504131,-23.85819,-9.975132,-13.053728,-22.857456,-19.18498,-18.421253,-14.76067,-20.616169,-17.149265,-11.896215,-15.00946,-20.037197,-20.399479,-17.418356,-18.546618,-22.313541,-20.04926,-27.003515,-16.181988,-19.301731,-19.480282,-20.227589,-17.684414,-19.100685,-18.019182,-27.712503,-18.844261,-24.726326,-21.954977,-22.309637,-22.58389,-17.769888,-34.70663,-80.0
-34.958866,-30.797993,-28.757877,-29.488527,-27.04224,-22.81452,-19.21555,-26.734268,-25.285114,-8.741543,-12.5376625,-25.342388,-17.042933,-14.855679,-11.40033,-20.167051,-14.651339,-13.060818,-12.703999,-21.411732,-18.470459,-20.986313,-21.83538,-20.325901,-20.968575,-24.042543,-16.646637,-24.507698,-17.21994,-22.873577,-27.200726,-23.410313,-20.40025,-22.538958,-25.17868,-17.712973,-17.451868,-25.04461,-23.91933,-19.367546,-37.199547,-80.0
