,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,58.565514
13,0.0
14,0.5436332
15,0.540272
16,0.108790636
17,0.024379969
18,0.0
19,0.0
20,0.060358524
21,0.033498764
22,0.44716823
23,0.0
24,0.614661
25,0.0
26,0.08081484
27,0.6104207
28,0.0
29,0.013945103
30,0.0
31,0.0
32,0.10153818
33,0.6407945
34,0.5673721
35,0.0
36,0.16003013
37,0.0
38,0.5528927
39,0.18609953
40,0.3437457
41,0.0
42,0.2965293
43,0.0
44,0.43829823
45,0.0
46,0.42244005
47,0.029079437
48,0.0
49,0.026104927
50,0.7352731
51,0.0
52,0.050275564
53,0.7049122
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.7084439
60,0.9076271
61,0.0
62,0.56822586
63,0.30962372
64,0.0
65,0.35256004
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
